Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf6d10d97209373096729b0f2ff0cf4508f6ec41bb65b4706c82c513df75cdbb,2022-03,City of London Police,City of London Police,-0.107054,51.521463,On or near Saffron Street,E01000916,Camden 027B,Drugs,Awaiting court outcome,
dd49133a7331e302a62075db8efa48f2fb0a44e284b0daa93be018de103c3472,2022-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2022-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
8d465f19a8f9a6d20e2555f8509e32f4385d146277e6f08921218c81780f5af7,2022-03,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Drugs,Awaiting court outcome,
c7a36041eeeeeb3ce149d1e805835de2255d4f9a5c7ef94c4465c0c98ccdf302,2022-03,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Offender given penalty notice,
f8935071f5141f37fe1a72f377927929c6a232d92d1ec16656a57b72ab99fa38,2022-03,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Drugs,Court result unavailable,
969aeaea3e18942514967a1877a32c80f0a82ee54bc8b51fa537d1078ea60a75,2022-03,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
124894fbb5ca34727c04213f40b47d78e79021d3e7d15345ec4e9009552eee7b,2022-03,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ace6300a27fa0992cf16f7dbd283099365463c4503301a5239e491d9b9c8882c,2022-03,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ff91bb7b00a19e5274c75ab1c0404a1b81d55848c28e88214e6c5fa6d57477bc,2022-03,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ac2d8318f902986bc212fb7949f4d3f635afb4405d701037c167a29aab932117,2022-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c6b829460198f44da2986d73bdd62654e4017243c513667fdb89ede386e1acf5,2022-03,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
3fc79415a799d6ccecc384436674bb52d1cf85ffe14578edaa032d84260deaea,2022-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
5628cc86be0b9d7e23d423324758cb62e1558721f98d51bc0a1302fd6d93be84,2022-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
bbe54fcb2f0d8a5c2285dbb9c211016a546ae174069d667896b9f89c476273d0,2022-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
