Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,Cheshire Constabulary,Cheshire Constabulary,-2.028544,53.321970,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
084db48d36e342b7bc80872ef8c01be8d6636327a6983e40ea1d5aa8d7c95746,2022-03,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
21a97e2fd046bd05dd3747166fa07ab95aea5f812864d44f2777506987ce7f9f,2022-03,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
213028cba2ce07afc7d3d8e44d79dfa19b460f7a37b153a7d53150101679212f,2022-03,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
9c81684cd5f9a6c394a0143a0c55fc2284b7b48f25d6051e425f84feb8a772ff,2022-03,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
d085303aed4dbec1635028e40642e747a3210f2498806914818f38a0078f0632,2022-03,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
,2022-03,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
af141984f41696166c82b7036a0d3cc7e3ee90b0974a4eb56c1478f75e2146d8,2022-03,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
7b60a23d845a23ebcc8ecbc6cdaee057e3d76a303eb67411b1bab30e44085dbf,2022-03,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
20c29bc8918814acbbbd3dd5275306939432e1ea868525ad572d8ef5c0d5e447,2022-03,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
