Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2702428497c9fad87be27dd48b04be734c8950338b4ca6956befaff03ca3cada,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.627167,51.842574,On or near Swn Yr Afon,W01000735,Carmarthenshire 027D,Violence and sexual offences,Investigation complete; no suspect identified,
779a5ee5992507eb396a939852e160ba674149f1df09b78d5eb16d29ccabb181,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
650daf818b16def04ca98f9543e43c7d646e13102e218e357de2fae54b1b8aec,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b91a07c82acd84bc92d5f5b70656eded9e493cbdc1d603eaaa5ab96373b731fb,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3e7566eb5fb0ee7dd10530d5b94576653aefb9a035cdf3714b8997a52ebe71b8,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
b7ec352c73dcfe5807c7d2e13938ae156467c56156c6cbad9a523c5cda28a970,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Vehicle crime,Status update unavailable,
c6a0088e25942239aefd1fa3bf42d215678b9397145e3c4bc15766807eaa9681,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
4e1b285ef6d686d474bb50fb7b6ea7af13e87923eb7af2120362ff25b50e235d,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
bdf56971bf35a22bbd2831ab85766cc7d922f47c340bee9d36693b13c12d2a6d,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
4a0dae1b9dcfa0e5f8717b16ca207e8babfcd9770d102f03664dd9658588de82,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Status update unavailable,
3cbcb5503637069945da5561d746db0d388c60843cd32f772bc32ad9ed8dc801,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
411ecfcd901e0667eb1a4b0c734b19d5ccc4ac97c210b1b46f55a745283f1511,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Status update unavailable,
4a00f363df9db3c96158a7e6d52257159d797f81f222bca05089bda25c66a9a4,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
