Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
4e4982d938fbb60c2d0289349d11feca89bd7b8b6d028b51cc26e906d89111bc,2022-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f03f5bc55ae0c28f206acd70fe69776b7a89ba61bb87f64a006c12a8a654e899,2022-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Burglary,Investigation complete; no suspect identified,
a86f0b9f00a504658b79224c2d86fa3d795e732d192aa6f72c937a7766512286,2022-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
d26ea147c9ec081ddb61d23f01079847ed055f6afe7ce3bcdfc29b55ba136ddd,2022-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202451,51.656374,On or near Bruce Road,E01000248,Barnet 001A,Theft from the person,Investigation complete; no suspect identified,
8f64f74df04dfff9f55565cb6625d7be5247a0fed5bc280c27415bd6ca9ebf7f,2022-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.196280,51.650866,On or near Bedford Avenue,E01000250,Barnet 001C,Criminal damage and arson,Status update unavailable,
fedf7206978d0e8caaeadbbb30575991d01598583a4d1c917448a2f3227b74d3,2022-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.194417,51.646458,On or near Brent Place,E01000289,Barnet 004D,Violence and sexual offences,Status update unavailable,
056cad0766ac945d895e84ebff19cee787b4d9ca1baded540c03317223c425e4,2022-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212138,51.649760,On or near Bells Hill,E01000294,Barnet 004F,Violence and sexual offences,Status update unavailable,
8ad6449dd325e4a6a0298c5aa419889b06e2d004113d9d0ec7b0ca6a0ac94925,2022-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.170468,51.640306,On or near Netherlands Road,E01000267,Barnet 005A,Violence and sexual offences,Status update unavailable,
448a21b5a0e4da850075cf090a8c920477786116df70a76120cf557b1980c239,2022-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
