Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
adf9cad7cc475a6c0ce8dcbc9671d7d54e15004756607980b0bf0b0ca83e1d32,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Awaiting court outcome,
ceafc5d4f2ab243b13d11997b54eadae1437fd9c9b4433a7858acc967c4cace7,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
ab39448a746ece9647b72045a8e53ac51d6e6b0727c0bc62ed4fc1eeb92a59b7,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
04a3f95da9ac7d3637ab60d07f441d13f527d0ea817e9cd2f1e7bfeb347a2c6b,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Robbery,Unable to prosecute suspect,
4f3961c5a7f9df4a4b3f0384a7816c72b413e61fb56ee9c5ce71dd59b4fa564b,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
46569e8a7181b66a852adf8665c5bed8c95688fb294a0ec2d1c61605ccde324a,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
2bbf4ead56ac66fc3ac549af861ea2f49aac5be810177c4987eb6d5d92295392,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
52ddea0b78c851957d36d9f6ef42e65d8a59d5e2b014acf7c32212c0ea72c101,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
c9afce78c891d7a4606e0c37c98290fcb61defc886ae56a38ac9b5c448f7d9cf,2022-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
