Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0bb1fd573fb6eede1432633b5875f49a85f8bab94b281e4fd9a7c6175ab41659,2022-03,Lincolnshire Police,Lincolnshire Police,-0.771826,53.253313,On or near Park/Open Space,E01028039,Bassetlaw 015F,Other theft,Investigation complete; no suspect identified,
310ad36d776f840934015419452b0c5c8f682a471489998a68f40b8ff6729491,2022-03,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Local resolution,
,2022-03,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
5fa0e05c968ccc0e9ddba40257cf32c213b8429ac5cd5c72b2d06022d39e49d1,2022-03,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Bicycle theft,Court result unavailable,
73563276b1cdf9c6b4f4701e794bade92dda96eb5284c953f48afe020680824b,2022-03,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,
,2022-03,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
aaf644e8f51b84260fad6b25b11188b27e45b4dee9b5361a6996f20c0aa7006b,2022-03,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
34005c12da5c66fd8273f21b7fe3ced94c07f78445f2d6a35ba76891197fe264,2022-03,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
4de45771a9e8c52d88c9512596b23add47428133580342355e403e81bdcba10b,2022-03,Lincolnshire Police,Lincolnshire Police,0.130145,53.040925,On or near Elizabeth Avenue,E01026023,Boston 001D,Possession of weapons,Further investigation is not in the public interest,
47770aef1d39b168d696a45ec5cd5c67884dd4adb42179fd39528cc5dc68769a,2022-03,Lincolnshire Police,Lincolnshire Police,0.130145,53.040925,On or near Elizabeth Avenue,E01026023,Boston 001D,Possession of weapons,Further investigation is not in the public interest,
0325e69c131fd13c27c6379acc880b4c55e05e3d78e58d13f615d0969baecfdd,2022-03,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
7562f20e44cfb56ac716c254b3a778e92fa99a8de5f0e41f7c77224c28210046,2022-03,Lincolnshire Police,Lincolnshire Police,0.137888,53.036425,On or near Gipsy Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
2b3afe3b204ba017d6d53704bc4e04581930758e3f588c516f9290102ab716e0,2022-03,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2022-03,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2022-03,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Anti-social behaviour,,
,2022-03,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Anti-social behaviour,,
,2022-03,Lincolnshire Police,Lincolnshire Police,0.067847,53.054566,On or near Common Side Road,E01026024,Boston 001E,Anti-social behaviour,,
362fe268e914cad0553da37c4dbdfcc1dc11bd30db8598f67fd76e7e2c87e1b9,2022-03,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Criminal damage and arson,Court result unavailable,
1d9bd3a92ac1940a33e98dca7f49179b18643b7fba83218deb7c86652eff2c29,2022-03,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Criminal damage and arson,Status update unavailable,
1ace919ff647410cf13d8343c207c20600636a809bfb8b8494e79913e8338ee2,2022-03,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Possession of weapons,Unable to prosecute suspect,
