Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,Merseyside Police,Merseyside Police,-3.089016,53.301306,On or near North Parade,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
ef5e2e38731724f89e8457f200b330798bcdf2fa09890f7915c52b5ae7e33134,2022-03,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2022-03,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
05d39f2f076dc6e03d3db50c30ed2da4059fda36066b0dd2279963a275f1c245,2022-03,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Unable to prosecute suspect,
68851f1d7a995c53162698665141cdee2861d74b2653be8058635aaf27e69a91,2022-03,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Public order,Investigation complete; no suspect identified,
1646b05f6fc82301825832d8e1b3a9eaf3f5cf9ffb22267ece2e1d3a44bbea17,2022-03,Merseyside Police,Merseyside Police,-2.715214,53.394732,On or near Twyford Lane,E01012393,Halton 001B,Public order,Unable to prosecute suspect,
769620271c2bcc3ea5160b12bf9276f8d3e2c507be0ebe6d833a979758b86c90,2022-03,Merseyside Police,Merseyside Police,-2.715214,53.394732,On or near Twyford Lane,E01012393,Halton 001B,Violence and sexual offences,Unable to prosecute suspect,
63dd48e11e3f86be0248458914c62fe149929ee000287ee1096530b7107fc368,2022-03,Merseyside Police,Merseyside Police,-2.751189,53.384686,On or near Sandy Lane,E01012374,Halton 002A,Other theft,Investigation complete; no suspect identified,
04b45d1a2109a6e63d6f9f20a1329df591bea5bf2ee9803cd66f999b2fc2a7c5,2022-03,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Public order,Unable to prosecute suspect,
,2022-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2022-03,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
f3356f99a18430176b6e11d7e6329d14837f60632fd7c1f6fb17222b045a2178,2022-03,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Bicycle theft,Investigation complete; no suspect identified,
3adf8ac61630d3371d45f9d9f1f7a079af881e5350cc365d6d64f81386928aa7,2022-03,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
8655f6a08b8f7e55b28df91ffddc74d386e51b69459b50e72e4a931312440314,2022-03,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
ab14a9fd9a94765ba093f26660fc0e57fb42aa52a659084bc1d65bee65b0ba66,2022-03,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
51ddc21a2170d0d469572dfd257b5386810272c68087c83ad83fb0ef6391f567,2022-03,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
ff9841d710925af3a39c6c523e6bd94f067c7801f0dd75aa48f24908078779db,2022-03,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
de3f2df03b29ad7d0d07ccb2657777dfad63913e0b19b686b0809e338aa2368e,2022-03,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
4fe796713770b6019e7b715340dee09c0532f1d85f21e54d083b09b5fe0e862d,2022-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Local resolution,
60e56ae9e4b1604372bc1066fbf09060026220926171e731d9816596cfc7a6ec,2022-03,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Drugs,Local resolution,
5d2516b33a5b28938f6b0894da6cfb224a8bc6ff9ba416c695b992c5b68d4d66,2022-03,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Possession of weapons,Unable to prosecute suspect,
d1a5738942581bc7f190d237a4decde42eeb581127f235419756370e6e709acc,2022-03,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Possession of weapons,Unable to prosecute suspect,
eabeb10b8bcd165245cd3891a7a3bbf069c02024b67747797492215c5e187be4,2022-03,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Public order,Awaiting court outcome,
7d8368b82ca6f5060b7043c4c434d61b09f4dbf6436d90276d4fbb15a0ff756f,2022-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
a2d2be7fa663cdcd0976022d894e0d240cfd6a0f2a8c45460d3e9d1e537c90f6,2022-03,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
b75837ce1b2ed6b2da05e72213537b0f37fb017019afa45f25a230b74ec84840,2022-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Awaiting court outcome,
e71e3a033e28936cf73176d739dd68c90cb8b6d75da1118387b5bc1cdbf8427f,2022-03,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Public order,Awaiting court outcome,
4457aa5770fdd525b847e0276f325044104b5dd5f5ed857ad13764227dc574a1,2022-03,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Public order,Awaiting court outcome,
d28c37cd9d55bb3cd969a7851c775138a0433e5c7e578b78d977f3c10d873d0c,2022-03,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
b65cc70991c049724073b07ae612ff8409a29240e0e0fd8d6d21a209c4d2d5d2,2022-03,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Theft from the person,Investigation complete; no suspect identified,
cdacc3993f7e796ef47936c95d1f6c9db49820ca615358730d4d670c24ec5517,2022-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a2e760aeaaf2b224c5898c703b68e887aa3c92c47ef2a1ba7ee3d5692a05982c,2022-03,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
dcfee661fa453848cbc4238a8109e3673ede51f03ce1f9130a216eef68f510da,2022-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
094a9aee9750ab5d6837fc1484b5f2c56e559882b325cb3f58bccca7fb045ec9,2022-03,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4b2982cc7024677a5e0224106ff5754ceaa71d0df9a2c6aafca75b00d1991f4b,2022-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
3f6b9341199b4aadb3340857c21b302ce6fa9766b5ef4e1aa4e5adacd9a67d84,2022-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
