Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2d495848720b9f7d03b41a66bdd50194860c9850f3e302f65cb87699100a8bf,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
7bf72fc72d3bd845bca42bacbfeb356301a82501238d822bfe8cd462972dacc2,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
83c92e8f6dec391e533a02ab979cac2f8e06534c21917f79cdc4973b43fd43d4,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Public order,Investigation complete; no suspect identified,
4fb20ebe01ec1242c8be7e502aa3a8898e0f7ec09adbca0feccbe1275a9bb675,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
4179529e5fb364da0f7cad16c1af0b82255b01f371cbce19d4a24cfcc6e3b8a5,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a55c29d05a32be3b2e2ef388feafa0de498285dc7c87dd3b4b32009959fa4cc0,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
a63c0f750a6d1804f9e16a66e1ff39bdee21667ba764a309063159c9bdda6b5b,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6edaac6966c3a5562fe12cec32bd980a7d882d6370e1c6197149b894699d26b6,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.383459,54.877045,On or near Parking Area,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1b09660b5d9b36254f288d2914430cb5555b1653adafd8374f1110d233d6f9cb,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.370045,54.886850,On or near Moricambe Park,E01019127,Allerdale 001B,Drugs,Local resolution,
14e6c6078a3bdff24358b86230cd948b1192959eecef28ac5ee29290f675bee3,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
e16b650bd3eb1c01103d79d1cc7482bb9cc004d932d7d2572e0e25e848aaf369,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Vehicle crime,Awaiting court outcome,
53150475553505ab858da2af7570f2b48add72d615d71f2be4a37955fad6c6f6,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.383459,54.877045,On or near Parking Area,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
285931e19437e88f9ba293a3c825bc459df87431849ea1fab4df78868726ec30,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Local resolution,
7e0600b1b263e8d714753ca6ca578e1752b178d0b2be355e81503f1e7cc79d78,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
d12ae2e4c1126aec04aad22ff3e8b0abccbb767b5c8bcfa213a329baf8b26535,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
027d19e52b323348c686ce12a2c739148e9585f70a88df3123ef927efcb04d6d,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
cfbaa24690fa9795210c0fc7b402796f73ee5ecb4dec48f9ee509dc62917081a,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
bc3472d2f0cfdd8e03098f61f6358dc3d6bbca774a665a2b0989e6d1e898ddfa,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.202972,54.895270,On or near Chestnut Grove,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
9957d4274f4ac7b2f030b46525a88904db59ed97aedfe5e4bd4e945b86240a3c,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
c46f7ca5cb1b163f8d05c68ed55d079ac58d10afe22796962daac3187cc5ac43,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.153314,54.822867,On or near Stony Banks,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
549326fda4a3f9195107ea7a7726c53d499157af19d0176e826015b54114bb25,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
9421473e3684b0ed0656e103104a7a0800038b838a46c1e2d21771fe2f9dbffb,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
ec883fcad4b033e426df8462c3ab27fa892001a6e1ec358421b628480dd3128b,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Vehicle crime,Investigation complete; no suspect identified,
760dccbc0ae1e32f373685d2a4037a58179d7537e851544f7878b7f4e8639e0f,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
855fd8039642d5a89396646992925d19d059997d2acdad868e028a73b4c84e32,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.153314,54.822867,On or near Stony Banks,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
a04ed3b9f0f66617fb3da9749413374c775f81d131595689fc193113963c0b9b,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
c61fb12469ec23364723a76663e17fc4127552c49949684cadb9088324283226,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
2afab0fe2b3e07062ad0b4b5b63c5958db6b300e1edd586d34af2d879862f82e,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
7adc8506f3c4ba1a6d8e1fd090190ba64d7c06453d41ab932c3e78662dcf565e,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.147454,54.817108,On or near Deer Park,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
1d663be931e9055af19d6e8ff642517792848771fb766b27c1b83524335ee993,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3a76e4e5297e28ce1187cd5ee9a7eabdf27cbcbdcaffbf584d55df93cc93d0e8,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.172670,54.822106,On or near Glen Helen Close,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9f7142a74c291cf1601241fadad7491d30fdff4418301f67a987775970d1e4a0,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.173981,54.823298,On or near Greenacres,E01019135,Allerdale 001E,Drugs,Further investigation is not in the public interest,
d5db6cf39bd525ab70c42701c194078fd29a7a3a5bc24034ae0eb6b56f479c6b,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Possession of weapons,Unable to prosecute suspect,
63b7f6fc4ff598a199ab4762184257285dbe4d29d8d5208a5a920afc5fb1b096,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3576de7665b03b0dd2f453e76007f0f5408811d32c73df1d57d9d5a0928027c5,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
366473459c81db4fa451c5cdae7fc058954f11aa031303f7e3c6d8b854138474,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
6e5a51966222098c84ab0745268be23f32ecb14286a2913014048ec316f52cb5,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
6fdde14e65d78bc490445825808e7cd58a71a05d66bbf800c7259153b9dc27c6,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
f9ed9af8fda42130107f8e49eceb9f9ea3be6f98fe78ca34d6d2f7aaed014a74,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
301401c22cdfedf2775cd7653a9951f8888487c97bbdf84c445ee31538d23402,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
100dbf2c678d406a7a873f1760dd8ed0e4c5702693484ad621bed5612e467846,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.173981,54.823298,On or near Greenacres,E01019135,Allerdale 001E,Other crime,Status update unavailable,
,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Anti-social behaviour,,
143f4328a0a432b593295917ec85cc5eaa44515142f85dc462d0968b696940db,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Criminal damage and arson,Unable to prosecute suspect,
2119fc464b8f14688cee2300569978f024f745a0842031b8e8339856fcffe3f3,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Other theft,Investigation complete; no suspect identified,
fc87c58bb01988a7df9f236094f67fb11732e5f21145e5a8ee75156b9fb9c085,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827435,On or near Station Road,E01019136,Allerdale 001F,Public order,Further investigation is not in the public interest,
8c5c52ab2b243bc95811e75bee635d0fde7a8d8fd40f79c679538b8b713e0a2b,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
9be70affaed79e134703cb0e81294ef3afd6ee229bbb57e9a8b23bb291995624,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
1e2ee0dd6099f4460b926a8cbe0c9cb10d0b59710ffe18e2b259d0f26e28e6d6,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.162071,54.826432,On or near Police Station,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
5426be6d4a080e88fef4e240ce18fde02bed41af0a504c84d7426ab933c85cac,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Action to be taken by another organisation,
,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2022-03,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
