Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76fa3a675fbac2f4def16f7023a1d525b1896967afb7ed0baa5464e35559a048,2022-03,Northamptonshire Police,Northamptonshire Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c7570514554f938689b85a5a9d1fd4efdd34aa53c0b6ce00b211ee83e33193a4,2022-03,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Drugs,Court result unavailable,
070d2eabe8da11306fe6f37c3945ff98caa66310b05ab4fcc080a7105f287725,2022-03,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
3271520116d49921e194e3eb581d6181c3f5671985de2da1e122d226f4f40d22,2022-03,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
cdeea436ac8184de22404416ccf54f1e93e93fbcc3bdb7ff57fc02c1e6e826d2,2022-03,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
2cee9213b3d6c8a2865a1531fd02a71ac252fc658670da7819f4608428c81d35,2022-03,Northamptonshire Police,Northamptonshire Police,-0.456084,52.162640,On or near Swindale,E01017454,Bedford 005B,Vehicle crime,Unable to prosecute suspect,
22841e43fa5be6784421075312ee0686feb1a0349f59227113e2ca7f9d03d68b,2022-03,Northamptonshire Police,Northamptonshire Police,-1.803141,52.479466,On or near Franks Way,E01009510,Birmingham 056E,Violence and sexual offences,Status update unavailable,
b02d69d430f2f1d0f132c7a8b5575d4b189d80f0a239be81a0bd5105cac71e6d,2022-03,Northamptonshire Police,Northamptonshire Police,-1.882435,52.410969,On or near Quarrington Grove,E01008943,Birmingham 117B,Other theft,Status update unavailable,
196454cde64e9d56a634d362af7035871d8df02d11594e2fd11016631337a500,2022-03,Northamptonshire Police,Northamptonshire Police,-1.170428,52.585342,On or near Westdale Avenue,E01025657,Blaby 006E,Violence and sexual offences,Status update unavailable,
e9f96b372f688e31d4a18259de131ad17d564175eafb4e9a05a33aa9869b0338,2022-03,Northamptonshire Police,Northamptonshire Police,-1.170428,52.585342,On or near Westdale Avenue,E01025657,Blaby 006E,Violence and sexual offences,Status update unavailable,
2c033bb532c6936ad36a6f12108150ce18eb55b4f604e8480313c20917760e04,2022-03,Northamptonshire Police,Northamptonshire Police,-0.039274,52.948718,On or near St Leodegar'S Close,E01026041,Boston 007E,Violence and sexual offences,Unable to prosecute suspect,
a8f6bdc22cb802aa526dae80dadfdca1b02c19eddc8c8326d1638d6269606eab,2022-03,Northamptonshire Police,Northamptonshire Police,-0.039274,52.948718,On or near St Leodegar'S Close,E01026041,Boston 007E,Violence and sexual offences,Unable to prosecute suspect,
21878e2a702f7213b916c161fc4d7b1166c8edec524d003ba44e5ffe27fcbe18,2022-03,Northamptonshire Police,Northamptonshire Police,0.895591,52.629624,On or near Chapel Street,E01026451,Breckland 008C,Criminal damage and arson,Status update unavailable,
330910b9ba30a14bea257dee547fb715b49cd30a08a7d6bb46e2057fe8174ee6,2022-03,Northamptonshire Police,Northamptonshire Police,0.141982,52.175892,On or near Further/Higher Educational Building,E01017995,Cambridge 013D,Violence and sexual offences,Status update unavailable,
88766bdc9893c5cd1aade51509ead79493443a492e4c7a2ba1731822314e938b,2022-03,Northamptonshire Police,Northamptonshire Police,-0.650101,51.903465,On or near Billington Road,E01033193,Central Bedfordshire 024G,Public order,Status update unavailable,
f2e3e34f79ca783fdbed7ae33129e9f9a837ad97a43d125d302d2c37f2fdd563,2022-03,Northamptonshire Police,Northamptonshire Police,-1.094467,51.849207,On or near Prison,E01028500,Cherwell 016D,Violence and sexual offences,Unable to prosecute suspect,
8b65776f8261ffdbc2695a80715403c02c49f52150524e50f636ae58798b13a9,2022-03,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
bcf8e4b8b644f1123d0ab5d9e9d1095871a9c7ececf28b50ae69d2a1193d76a3,2022-03,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3ed2584cde4eced1e9cb11c6a15eed7a9b653a2c3508e5e043c35474bbc0c936,2022-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
ce37b657fad69a2f582442f854e0c4eef8426e139772e4293f91fd198c4cabd1,2022-03,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
8640f2d4b32cb1d706fe5b8b4e895a2d67f1f5b309fd44a9a7d5fe3109472e4d,2022-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
2112e5838461bb3bf468d4dcabe074f07f57f3f08ab1743507b0833930aa5bd2,2022-03,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e273d3afe39230ca169e7cf29abffa9631588e9516bc5b057eaa0904b9175d11,2022-03,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Anti-social behaviour,,
28574c793d102afebdb7dc7c30ae0a213e4a385fd875442a74f0784424ece006,2022-03,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
88a6e91218a2a35f562bdb3fe7169a3b8405334b1c0498a7d88aa0375641fdfb,2022-03,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
8ea426a5aa801a07962bebcb1d047822540fd2e98970092e71fdb9c2f86003e1,2022-03,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
150c0e6a0f84e34bf931b0037850d52f36b752d3fa1d1d9b9a494a1318f1abb7,2022-03,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ad5bc8fa3bb70851e977974ee3ca5c842d008e8d3591a095b4ac9f9d9e19526e,2022-03,Northamptonshire Police,Northamptonshire Police,-0.765489,52.499066,On or near The Hill,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
2decd3c1bea91177b55f8c9d0e4a13fc529330d1f99e7064b2f62136bdca9703,2022-03,Northamptonshire Police,Northamptonshire Police,-0.752814,52.502916,On or near Welland View Road,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2022-03,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
8edb85ced225ce6865bbeb8d7a81bf17646054ac66096da4e8b28b0478e3b147,2022-03,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
701165cc4de80c30534ded4b50eec70177544fe76ed676121fdbdc1145461f19,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
3e51078e20ec9fae69a291b6e5c44804bd141e476c60e5f53788f75c3f935bb9,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Public order,Offender given a caution,
8bcc1124c418b9a36fb24b250f4e8b9e85adec19c42a8007cc85ddfa69468352,2022-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
e52f6a9d5b32eb491cdfbbe090ad90b2bd1d0d24bcd333056c08ccd2221c2bdc,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
c029aec93a47b9636ff3dc0cbf0934b78c862f29d81f3bacff6950ed35e3f1ee,2022-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Awaiting court outcome,
2297c2e0604917d6f924d0b8d4e2206c70115add49527570d08b01704ec7825f,2022-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Awaiting court outcome,
d51080ed5f26474c2075ff489e262c9a161eacd08efbd07bfc9f8ae9b1749f88,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
363056097925750af551d74210ed1766a3daefda882f354efd11ed249fb66f03,2022-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Awaiting court outcome,
753ac7626d9336e42f5293571230a9942bd3f6c76b24aaadab7e8cad53e9b4d0,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
450cb5c894559cfe1f2a5ee57acddcf8411edbe4f011b2a5c57134fc23c04c81,2022-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
