Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,Northumbria Police,Northumbria Police,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2022-03,Northumbria Police,Northumbria Police,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2022-03,Northumbria Police,Northumbria Police,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2022-03,Northumbria Police,Northumbria Police,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Anti-social behaviour,,
633fc2d4366abc5fd6577134884e52e829ce5068cf4bb90102210689c524bdda,2022-03,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Other crime,Status update unavailable,
,2022-03,Northumbria Police,Northumbria Police,-1.861262,54.860027,On or near Alston Road,E01020630,County Durham 014A,Anti-social behaviour,,
,2022-03,Northumbria Police,Northumbria Police,-1.535283,54.853835,On or near Forge Lane,E01020590,County Durham 015A,Anti-social behaviour,,
,2022-03,Northumbria Police,Northumbria Police,-1.512502,54.848183,On or near A1052,E01020590,County Durham 015A,Anti-social behaviour,,
0dea50bf0ddf214a6f0e629e54a320c3c8b789a61c5091bf7c21e79f2ac9a56c,2022-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Drugs,Status update unavailable,
c83f63c7c04fd2fa4f078cb53a665eb6b860b22b626f1aada774920050cd1ef6,2022-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
e29b664c16d25748e7d41c8de8c7fce5f5a3d9d0596429ee9acffa6b731c8655,2022-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
7ac0c89ee22c6f9677f514bdc6363b497e52b02a3e6d5a3767f1f08ae998ee50,2022-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
d7a27aed317908aa8a9103fcf2cfc74a9b10951319500a63f658d39e66b88514,2022-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
,2022-03,Northumbria Police,Northumbria Police,-1.331245,54.839322,On or near Parking Area,E01020784,County Durham 017F,Anti-social behaviour,,
,2022-03,Northumbria Police,Northumbria Police,-1.384710,54.821138,On or near Penzance Bungs,E01020773,County Durham 018E,Anti-social behaviour,,
,2022-03,Northumbria Police,Northumbria Police,-1.622783,54.819235,On or near Plawsworth Road,E01020621,County Durham 019E,Anti-social behaviour,,
,2022-03,Northumbria Police,Northumbria Police,-1.504719,54.813517,On or near Fair View,E01020727,County Durham 027C,Anti-social behaviour,,
,2022-03,Northumbria Police,Northumbria Police,-1.752395,54.968040,On or near Ashton Court,E01008246,Gateshead 001A,Anti-social behaviour,,
ee307740f890ca3af999b2cbfa731238235c9733926a4f0e096e99d701fc57f5,2022-03,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1a69f288129070e67fd937fa4b1f3718881271749aa66b3feed91134dbef89b1,2022-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1ab8c006bdcb3790c37c8413cc6619dbbb445c550ecc1956b8e0240e0a221fa4,2022-03,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2022-03,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
1249facf8924efe22a0015dd0551e811ce98e8b01abe73c7e198ac2877b2308f,2022-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ae3b81b0ee61d87f41ef3bfb085c97e0cba1117a44b7c24c73714c785ee51c7b,2022-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Status update unavailable,
9bf2675b46bc212a663bd7a57c7746b017b112ff496949f2b83c265ffc4e300b,2022-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Status update unavailable,
d0f207a54e04dca4bb21d82c19d164e06c1362a5977d1366fff38e7b1f3ee4eb,2022-03,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
