Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac05d0e765f34aed2c507127636852b79e6a255e59ab586ffab4810a979e0534,2022-03,Leicestershire Police,Leicestershire Police,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Violence and sexual offences,Status update unavailable,
,2022-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
6c709c539885dac3118ab42fb1a651f00ce78c0ec497e4270292dd47a098c8fc,2022-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
801661eefa6a9854855e01a2c520c40aa06a2986be2460a74972d39643144308,2022-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
b8edd14591016a1bf928a9c9f4e7a3b2db0a064557383e89ee8a51adf34bfd3e,2022-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
3f3ce977595a2a67040c543fe9f60eb5bb3d4922493e76eadb84aaae955254c4,2022-03,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
042599673646ea89fc6161347f10ea38627eca2611626e7004152a2a6dd95943,2022-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
79167e916e4e46f673065a68e4298c3e2bcb48a35825c3a8083f4140fe749f8d,2022-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1e0593b5c54b989e3c1da6a8ea6e742d553b9c549442480d52ab461e6187aa74,2022-03,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
043d8f017c734ba851e5ebd8c772caa9d1da9d123c9742cac675c1f07a9d540a,2022-03,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
dad2ba968803a067e35978c0848eee5cf510fcfce15fb25104a64d871e6fe685,2022-03,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
81bcd0150294782e6ceea4928eed0fc726a7ea4be244e911d75cfbec3a077592,2022-03,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
c5d00bf1b2eb76b6dd495d8bc370d31b41bd13382981e0abcf0429b5f550aeab,2022-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
a10c0d52017a35ddd0d223c3e49cf56df32a54abc654dc9cc973c0bd65c1aab6,2022-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
801b208a1c061c3c57e407d67cadc889d0d49b5e2e42abfb04d9e71eda07d5f9,2022-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
bc2d9c678686f15f25ed68010ffed7ee1e2d407e795ab6c0d643254385830db7,2022-03,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
0639934250baf7967a74fa0eb2cab7f2cccd2fc55df696cfd76b8c0df1764f8c,2022-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
468d70e2847822220087067c6a365e3048064e31780faa52bb89ce16d513a981,2022-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
44c1d1d7104c251037f11190a06e0b92c9421a9dbc918532f2b0ebc2b85fa561,2022-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
