Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
13ec980d7cdc92d8745774016e0f90870b28a0e27cc9e95a08c60e210b6cb63e,2022-03,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
6cfe348f9af387eaa2ea0402241601c6a0a622bc6e7001d00c53b91edea7028d,2022-03,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
95d9871482c7f9eec77118b95ebf04dca3707b1ca5d8d11d56d0601ed476d5bd,2022-03,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
494c0fb5ba8a4829bacf1ed06ea03ca2f547d75db01dc74f308e767e87d795c2,2022-03,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
2c75c903e1255ba293011a190c3bffde4f47e149be98bd27cb7bac2fd2cf5632,2022-03,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
8cd5e0e1c40a1bc0398f9d3117f59def8e69332ac42eed5eaff1718a0d0ede15,2022-03,Dorset Police,Dorset Police,-1.898818,50.773124,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
217ab6742908364e6032ea31b39b86f7ccd875c9835fe6ee6c7e4577231deb82,2022-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Drugs,Court result unavailable,
ff282a4ea9175d3080946492aef4132ad0e4cc1fa17b48de4a4bfc4c642960a1,2022-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
ba881bf7dbd98ed1916d47ce247d2fa1d527eac3370c4296d5648ec229293315,2022-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
da73c3f9e462ec0764dd68eb31d16a5b2ab63dcec0d9b3a1cb2eac00e4e4d42b,2022-03,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Public order,Court result unavailable,
858510bcd463d8c1d3010af3aff95892291d6265316995606a8c7e0db6e74b98,2022-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
71f6efddd3c47eae12185dae35654f0680ee67a62039a7f1f0b205f763cfa7bd,2022-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
62b5d2be2f04b56e36ae209793eb26cfccbe3def44eba4998bde8f1a2716a949,2022-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
95d16c5134e5c8bb2794df0f8e5d4c7ae59e8a3e2133ca805ee186aa8aeb1c8c,2022-03,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
99024bdeda026f4e3cefa39ce35db7e43d027f2cf41975f9cd937f6b8aa9eb1a,2022-03,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
6caeb51fe35a59171af0e8635d72ca7c4430186fcb640cf136e112c69b989114,2022-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
4597145b7f40b617aae614c7cd78a371c2c13b8f8f07f845178aa716768bf27a,2022-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
,2022-03,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2022-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
ad94f526ecd5d5f326c7351b394cc7f3d91480a81fbf463305cb7e3e32050d7e,2022-03,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Public order,Further investigation is not in the public interest,
78c16eec2441d02cb91bbbc1adf7721b7f5aea5c972347b9f6192cc091c6540c,2022-03,Dorset Police,Dorset Police,-1.900593,50.765293,On or near Middle Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
083693c7ae06c414f069c4793a0a04c3f543ff0e5f02d7fe8478ee1f43f8f84a,2022-03,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
