Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82a660bec929df85191d6c6f27efe7cad0b6faba2b4e9526982de96c8effc5f5,2022-03,Norfolk Constabulary,Norfolk Constabulary,-0.166396,51.628750,On or near Cameron Close,E01000273,Barnet 008C,Violence and sexual offences,Unable to prosecute suspect,
064ed469bf1a152f1320b87b39110d41442f2a42f5e4f2551fff1ecc89c3da3a,2022-03,Norfolk Constabulary,Norfolk Constabulary,-1.103873,53.298672,On or near College Lane,E01028064,Bassetlaw 014E,Violence and sexual offences,Unable to prosecute suspect,
ef58bf27834dd223b5f28a5bde88e77ff4690445ba06f35da91d509963f69fec,2022-03,Norfolk Constabulary,Norfolk Constabulary,-1.103873,53.298672,On or near College Lane,E01028064,Bassetlaw 014E,Violence and sexual offences,Unable to prosecute suspect,
3d7e7146c3405cd0544aa2f963a407f2ed50958a7eb8eedf98fd51ba9af8bf12,2022-03,Norfolk Constabulary,Norfolk Constabulary,-1.253979,53.171980,On or near Phoenix Rise,E01019503,Bolsover 007A,Violence and sexual offences,Status update unavailable,
4bbfc77fc99ab7b547c556374e9ac95729a78583bf8be8a338a1c212435a6e17,2022-03,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7e8327b26ebf9dd30042a119c8cfbe75beb81a4ba0e7822484d4e15d2972aa0a,2022-03,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Criminal damage and arson,Court result unavailable,
febdce261b075ceb5430821b576d3540e127195cee13c3a8b23f3a15660ef3b6,2022-03,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
721f27162d2a9290447c56a9667ddaead93506e1c2b85ca5fddb045a3034bb1c,2022-03,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Public order,Court result unavailable,
8be890de897f6ed975876d059d5f469556fa9fead8c5c3541fcd1f8990cd539a,2022-03,Norfolk Constabulary,Norfolk Constabulary,1.058285,52.718755,On or near Home Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
a6565a39e82359e1f8cf92bcf5065713b469f27ef5ff9f389931980dba2db1ff,2022-03,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
80173d1e5e947ddf16455788e0af0b81506c7be8352edfa379321f610b62baea,2022-03,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
0f27c747a736fc4ab2e7843baf784cda45865f3e8367cab736f32717fb13470b,2022-03,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
83152f34adecb7daac1a8eab850b7367e7c73f96ff1c5d063ae1396d47e6fd5f,2022-03,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
a12929ff9394043bf61064cde630a7671c9c79107d27262aaa1b2f1c59f81478,2022-03,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
