Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,Wiltshire Police,Wiltshire Police,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2022-03,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2022-03,Wiltshire Police,Wiltshire Police,-2.259598,51.254628,On or near Rudge Road,E01029022,Mendip 001A,Anti-social behaviour,,
3795d637ae4b43e345f3c03d4f41f861eb6250625a8e874b8d2680a87e2df2a3,2022-03,Wiltshire Police,Wiltshire Police,-2.307812,51.243199,On or near Mulberry Court,E01029033,Mendip 003D,Violence and sexual offences,Unable to prosecute suspect,
63d0e874cc87a921a1f3feb41f94d127e12d742e53df62be2fc0efd61c9a1212,2022-03,Wiltshire Police,Wiltshire Police,-2.307812,51.243199,On or near Mulberry Court,E01029033,Mendip 003D,Violence and sexual offences,Unable to prosecute suspect,
10a229b09dc93a2e8ca4254c02cd289bec8c69b2b57a9e3aefeff435bc02ec4a,2022-03,Wiltshire Police,Wiltshire Police,-2.311478,51.463037,On or near Chippenham Road,E01014869,South Gloucestershire 024B,Vehicle crime,Status update unavailable,
1475d1591b56a09c6635015be2c295db0762ac38a674f2ec1bcce5d7646b25f9,2022-03,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Drugs,Awaiting court outcome,
5ef3c0d87d667d2cc9407109fc147d7777423e6a60631dae734c68227fa59771,2022-03,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2022-03,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Anti-social behaviour,,
0cdcc8b894070b52438f37b1c9f4967dfbfaffe5763e388a3282158d5237118c,2022-03,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
e8a1784c1f7cf85857010143cb0c37e0702103ed35a22bbeac963e32f254089d,2022-03,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
edcba823fa5f626c802d69784aa7ab70cf668efd96fb9f9006ee000384841a73,2022-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
02d3692a78d43ffdd67724c467cbc7fe63893d9f712c8030ecbaedc8b1f847a4,2022-03,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
b85460ecf2aecc80a6dbe3a1a4da76b34375241cb933410e8b1413debb24e2df,2022-03,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
1eb75ce17b4283d527ab8329a6be071c8fb4e9a2276d0cbdcb0020ec309dfa88,2022-03,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
41d6e0fe95fc0a163189defaaa870eed99a688706c272d0b3da5426015a39ddf,2022-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
7bf7454a3c857f177cab96accf1a816730662de9f2d87a6b1d24b18978247fd9,2022-03,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
b27566a939767a5f09b8c634b7797a1e37cbc2ea678e8e47d5f3f8df4b0f9138,2022-03,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
51e5575bf42aee269cb9437dafe5f2a034065b08ac3e43b01b869e8337a65724,2022-03,Wiltshire Police,Wiltshire Police,-1.710952,51.629437,On or near Gilmore Court,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
f8974e456db70242a95b64e308791496147cefd8d1b2b000cd34ebc26aca4ed6,2022-03,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
5e14012d51830431c87abae2b72d55ea77c9e2e816d29afbd0e019ef5eec04c4,2022-03,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
983f7d6cbfe48faeeb5143d7c4cdeed5261b699718b830e316cd1a733ae61e85,2022-03,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
efbd48756de1c27bbee203e68e10f0b6bc93a7a7470ce1bfbc79a9762a07874b,2022-03,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
