Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35d8f9367be230f4e793fe825db644519f72a1c7fed1a9bcc557f1533b34ba86,2022-03,Bedfordshire Police,Bedfordshire Police,-0.718716,51.894539,On or near Leighton Road,E01017731,Aylesbury Vale 007B,Shoplifting,Investigation complete; no suspect identified,
382ebfbe90bc15b84c09dd6714797789e017bed7bdee04442cbaa4f4dc8db8dc,2022-03,Bedfordshire Police,Bedfordshire Police,-0.822725,51.813957,On or near Further/Higher Educational Building,E01017711,Aylesbury Vale 018C,Violence and sexual offences,Unable to prosecute suspect,
4bd6bf8c0ae9df9adee9e56ac3812d97e761b2a6530822b3bed7a095f42c4afd,2022-03,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
1ea01b0169ead504993bc9b0dab89c276b7239077e513391bf94cc5143b5a9e9,2022-03,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
9ac47b9b20edf06c867662b7feb09d10ed67be2af7eb4ad73cc9a88e9980b247,2022-03,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2022-03,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
940f7338a757b61863e5f8ce0c08d53d17e6529decb3bc5b76c9734bd7607aaf,2022-03,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
e39c9545237ffbcf06fd96aefec0e90b7c5be9dc8387d335d6630884ad0ea713,2022-03,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
d0f6008f035e4b2fc274381949294b77b062ff620745b8f3c20dc28b022a67a3,2022-03,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
1938749ccc560e9ee546509e14973685d02e2e0ad2c4ccd6b0e51f47dcd03d20,2022-03,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Burglary,Unable to prosecute suspect,
554d8b966d21226beada88c0952416c28120a4ecff57d9dd9e8321c564b02ce2,2022-03,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Possession of weapons,Further action is not in the public interest,
04d29ba8cab4e7312f749a369a55ae8a0fa4fbb9c80e880933205a610b2bca03,2022-03,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
764f3e7cf5b851fa2935e2ffb70b1c5c3e344df03174f3f261c95fa1cf5c4d50,2022-03,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
62a6291ea94cf1396e9059330cccfca524964236630bab5ca3767b9a1f202859,2022-03,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
831a10ae4c40069b8e8de5e502806688f5edccc723d8640ac1438ea80b839ead,2022-03,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
290502af91b19302ff6fd33c700504fdddff44304d60f9a12f7cf702655ae08d,2022-03,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Offender given a caution,
