Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
495c953126c5f81a40252b65ca49105103dff55a47573ca02d02088813b89bb8,2022-03,Humberside Police,Humberside Police,-0.910450,53.471127,On or near Tindale Bank Road,E01028023,Bassetlaw 003A,Other theft,Investigation complete; no suspect identified,
065920818a6909a328a18f02567edf2f47e7811278ca4e3bb7c019ae17515700,2022-03,Humberside Police,Humberside Police,-0.977919,53.615030,On or near Omega Boulevard,E01007640,Doncaster 003E,Vehicle crime,Investigation complete; no suspect identified,
dff7041af6c52db21539efd46c805414054b7e8338a04616b145818581eb5cf4,2022-03,Humberside Police,Humberside Police,-1.070213,53.515568,On or near Grice Close,E01007525,Doncaster 024B,Violence and sexual offences,Unable to prosecute suspect,
62ab4fe798df6e11a3579ca53bc9d794610dcff57e9681094b1f62bc4375e882,2022-03,Humberside Police,Humberside Police,-1.061257,53.470393,On or near Regent Grove,E01007591,Doncaster 036A,Violence and sexual offences,Unable to prosecute suspect,
42ae87672a431ba6de787823c5f98d19d89894a1327e3da0b961977ab6b730ce,2022-03,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
271b652705fb77ba32a47bc86d0a15dd7c68360bd39f4d132e92e82cda8e497d,2022-03,Humberside Police,Humberside Police,-0.177809,54.132202,On or near Forge Close,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d98bd8d31f2e2a00e5edd555951eb669a800d8386781f87f51c4668e191c0c0f,2022-03,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
ddec74e66f9dbcba4995da0287380c5c4a9a6994947aacd0a0f5e2e79aed0a58,2022-03,Humberside Police,Humberside Police,-0.293543,54.127975,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
1f9ea47d36fa651190a4258f88af496d3faa74e21a3a35aaea20a45d48a98c70,2022-03,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Local resolution,
8358746ae03f424525893f23761283ca32a8db9929c730eb55f623315ada4549,2022-03,Humberside Police,Humberside Police,-0.210487,54.098121,On or near Ellerburn Drive,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
864733f4570ca4a471b519c2d4a984377c1ca54026372f0b4bb27c6e5b12af6b,2022-03,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
6095f54c950bfd37bb1dd307b8650a71864e8723252cf1eb0663e7a086e0f0a5,2022-03,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Humberside Police,Humberside Police,-0.189384,54.102974,On or near Tintern Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-03,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
06eb61f881920276516fb600ea3fd3a01955be5616c031addfa3b5167f2a0770,2022-03,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
21f92ecaa7fb4472de3061c288e904ce47377c479202b94253699fd15f145969,2022-03,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a47be1c1d7d08038b4571b1be18f3579fd73604efbd57e4f6bfb7afc02505bee,2022-03,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2ebb794452313bd3a6b671b2e6f68fc99de8677f7c8fc036641ace4d2eb19520,2022-03,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c551411116fd12ce9f7c7d6d29891d9c71b85eb93b8cd375badc13c0430e1b71,2022-03,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Awaiting court outcome,
e24ac9540b4bc663d5570a03a3dbd6ec9ef5e9da104bbc7e9929b7e5793baa37,2022-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
eb2e58162ec047058239e205af66948cf1ffd004daed16c9f2e0eae4160a3e9f,2022-03,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
82539433fb3e4e7c798e1326ad82a44fe7996a5dd79673e968c46cd4340562f2,2022-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Action to be taken by another organisation,
b21abfa28188c2ecd046ecf322dba93984f96d6d94fee6b8b262740f4b5290a4,2022-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d2daefcfb3ffdf9f24456401a1a350213ed9c2487383a726609e6f856d1d938a,2022-03,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7e747704275097cf335ee94a5926a9666aacb69c73e698f47da3df9f9fae3bec,2022-03,Humberside Police,Humberside Police,-0.176526,54.103211,On or near Maple Road,E01012939,East Riding of Yorkshire 001D,Other theft,Status update unavailable,
e8f77a6ea959634736da3c19df5ada4e17f49d40afdaa06fb6976f36c1f9f16a,2022-03,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
259d0f1ec82e7a8ed812a4e4c3608a1c6c5ca40efcc35f8042ee241680969587,2022-03,Humberside Police,Humberside Police,-0.177115,54.104766,On or near Marton Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
