Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24dc23548097b2228fecb2e11ae6cdd030b12f459bc8b0f49ae9db1738d64f25,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
b8784e2dec8993740787c08444083dc209c56484a05966bc51477b51ac290b93,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.109125,51.522370,On or near Grebe Close,E01000092,Barking and Dagenham 019E,Violence and sexual offences,Status update unavailable,
f61add47b12ec5257a20de1ca0179d623e34a9dbf5603bca2e0923257d2b00ac,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.503667,53.724591,On or near Parklands Way,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Status update unavailable,
7a9bf41d312214b17c4d5d6e4ef942e09c18db8aac33ceda3900892d95330c4b,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001E,Other crime,Status update unavailable,
87b661f277b1bdf5f689cdf5fd39ca7c83de9dbe48d3057d8f3ecd7348ed4e32,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.020209,52.988725,On or near Horncastle Road,E01026036,Boston 003D,Other crime,Status update unavailable,
,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
0371d9b074a08c335c5ef1d3089e6725769395ba6a0dfec6827dc093d3501ded,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
06a3a7480aaaa69820ac8cc86a2c2d9dd0cd8312eac0c5dbd8a70e9efb51e1b6,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
dcdb389175aac4d908b27eb4ce407a94209c1004d2a3041a0cca4b042e0b37cc,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
375c34a1d5b663859a85f1efb5ace3ce4e34dc0896695efd73e810164f48ce5e,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
1cc33241f5d1000867adf3548aad0b87bf6b75b94a6f45d4cc71f14a4921aa19,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
e7360f7bcf91b5826e64ca941dd7acee6009a8454e8a87d1d6f719197c856f4e,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Further action is not in the public interest,
10b018b8533a54d6bd2a5004b8b36eced90a22dd88af9c7ca9818ed99086394b,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c59981659feb5e2fc5b5eb81789822358ccbaa070da5650263244fe299ea0164,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
fa32e47cda52147b6a9caf330683cd5edbee59460f806f8c77063ead328e494e,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
629123240b94889baab6517d7126ccedbee6676c300ac6431b42dd06692d25ab,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Further action is not in the public interest,
89c93246d86cac0380df4e0bad4be9e3533aa1487b8840c2bdb76fd702c1237e,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4866d62bcfe8338390110d0e0675db16300a2f9c90321376166421293926db9c,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0ed8ada1f648595827cafa51461ea07cd81c748ceb9dbe23d930efb9c71f8da5,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
382e26f01a83ec481b4f2dda5ca0af246799160f382637dbf0fad661a2ebe05b,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bcafc1c5feac3770c103b64c0386a5172ed6defc0c2d20289b7362b1810a270b,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3a7f0dbcd0e46c1e29fd1592b8369a5b8aa5e0cdf76e0689b459567a17939688,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b8b84512c02a802d995ab81fb5e1858d60f86cb53cb4d92a84ffbbd7bf46a792,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b525896fb1748bb3a80b151ea2845306b9ae151fe29419138ee11d520af78781,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
c25bbcf7562b05a889423b09037474ba28b36ce395f5090b7373bae2543b2e9b,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
df00bf87057a2d8a9a4dd76a534195d72cee6fc80f52e5beda59993ab34a1b3b,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2022-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Anti-social behaviour,,
