Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb2e03fce00ee5a857e0ba245f0bacd8a8c4537e4730dd30da8bf2d194449646,2022-03,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
2197bd1791c0896961920cb8c1982b6b395cc271c332685f52142ad355d79b79,2022-03,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
,2022-03,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
ef4c94ae1910f8fe1edec50c82855c89c6c88d8dc6231f3eb83b8c837eb2006c,2022-03,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
fc019178764b9b9b0df272a69088cfc51d32958a97cf7256c4e28e7d72a6dba6,2022-03,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
2fed025395c1513aa8d34036b3d761a98ac250ab48ab67d1ddca364966fe2bf7,2022-03,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Status update unavailable,
d573c17c2c073956ce0a41e00e648b885521d8d2d9d6f6a1847d2a9acf073591,2022-03,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
ccb8710177ddf1ccdfaaa46769e6bd5ab2572c5bd4e7160ac92fc23d3863a2c9,2022-03,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
09feade0800eb65a4f3a7a15d79b6765bf1fa7055bb4d1b08f88532b24e79966,2022-03,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
f39cf010854658b4d5aa24e96090ad4b164342926805753288140dec8d75de93,2022-03,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Public order,Awaiting court outcome,
833ee9dc0744d5f3b9f8469c26b0f0f1f1b411456cd4285bcc63e23bb674083d,2022-03,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
eedccd93069e198ca3c5ebe355b59af54932cf63193fb3a29dfce97df36577c2,2022-03,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Public order,Awaiting court outcome,
f98c69f9637c7f7180d9fb1c4531898e1694d0727576b6643d7694cb24d2066a,2022-03,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
