Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
3e4f3acfe88b435fd76be8cf8cebc565226a7a8cd608a22dd77247887041f762,2022-03,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
a8ea7398d3d2f96672ad7b07cea703cce4d2204a272085d9f78b4ae6405a6ac2,2022-03,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
652b52864cf11f55154e70fbf96d5ef8b908ea095ec0802f9edd6c370bba691f,2022-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Drugs,Court result unavailable,
edbdfa4ebf3136a5c76d64f87d59ccb17e10af12ae9669835f34c40e3aafb06a,2022-03,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
7901f99945d36db8588f14802d9bbff8c68a1ef0f8f430e960ccecda714719b0,2022-03,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
13ecff9f21da9dc4959521d484fffdc3d2c2cdba855a340976c5b0258079c9b3,2022-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
efa30a266a3770d637309cf8b38c0ec55fedbdcec631c4582f01836a96ba0764,2022-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
b28fbdb2102ed4e18cdba5349cdd5c369873ed7140564a5840c7ed9c1d383128,2022-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
edd2efd26ea6b151328c5906f11fa3c927d0290d58efbb06931412156eb61bf5,2022-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
1d859f0a6af0edf87b274036daedf79e57e0f607eb6432b94be591897077feff,2022-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
661b10db08c39b1340faa0b2e5dd8ae62c82a4cbb13271637ad15c70a5014862,2022-03,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
9baf57f8ac53916dff973c70735c225b2f3039f69a9ae7d29948c706680d97c2,2022-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6ac25f4a460b61ec1581c0643678ebda5186d4ace180bcfe22e9a5f075504692,2022-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a1b80e8982606fd458d009e7aad94e5775a57adfe1efb19756f5e3df3c954acd,2022-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
7f4688c31fc7c515c41bfed515a7a407db2f053dbba164f9fda312640fa995f2,2022-03,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
afd63f4fa2a5933659329c0e23149c3f9354f7c91bb6373b9183e9353113ddd6,2022-03,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
79f9361a321c5dcb5dc6324c6b13f8f0ca7b2cf9aad564eb1e7641a09476af54,2022-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
ca5d6d624857ed8b0e73db66e026c8ea567c753adae1e781758de947e50cac43,2022-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
070593a408c19e44aff51e98c5da3454416da2c1f3fdb6c93e1bf159e96f69dd,2022-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
996615bc29ed270c8dfa68cb882b5b7128e0515f367c433ac5c1c3f66a03e446,2022-03,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
