Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7312a0dc35158e77ef2ae6eb6ee1ecc1c1946e20cb8065373f9c743b1ae67b12,2022-03,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
d7bb4e184301f37f0f8450b50f874e95a40d4d4e54edd1b756d438a3b6687e27,2022-03,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
09698779f4bae0791b25e70122738d8872c8e2cda88df09a001b112ebb2d07ed,2022-03,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
be5a15af709d612e9b39b444377be7b2b9afcca350194f387755fa4e283ff230,2022-03,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
5734122a4b9e007d93087a44be315c18302b7d4ae17ac4ad556c088e07019f50,2022-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
30ec89854a8e0e4ad1fafb4b43c218935eba81ccd09425eb3b23676accdda195,2022-03,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Drugs,Local resolution,
20cddb884b7f4165789709f8610cd3a33fd7353f00edf5757dd412aa54b737c5,2022-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
8a79d34d2efec2a5b08adefa25b54b2345be5d397031687291c662cd4e3f9e09,2022-03,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
31362ec18e4dab4f869e459eb0448ab26870304810b4a64211b1e8e71bcc5d03,2022-03,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
03e095058c00b5d7530288eeb3bbae8f6ed8b15d05424a3eefbc1f60744163a0,2022-03,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
759aa7994088be73f6fbe9b5d2e5feee7b5e5ba511a41df1c01b826dfc46aecf,2022-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
930b1757737d9d1a79811d37b0380bcf885a69c6a64b0e0ec70c0da84211adff,2022-03,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
077f26d3517e96c9377dac3dfaf65bac135261e08f95ee8f24d1e090a9df852d,2022-03,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
00811856190abf826ec6ec91fbbde4e5771c26419356e2b6cf7d5abac6974fcd,2022-03,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
259b9ff6dcfc12ed1724ffbf9235830b20c4288067a16a30ae6136cfde9c1487,2022-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
c15f3ae20d47389d5b856e1d5c2f248e0305f8a6c9fe960e7e59602f7f9ba739,2022-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
33efd9ead011da03558d64045e73d883109caefc0094656fa03063e42ebb4f33,2022-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
1ab8e310266d8f2bfa1fa855805f17c8f813f0215f2a9a02e8eb925e447bc450,2022-03,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
7961c6b3cbb84914f219b2b17bdcc4852a8128501a5f52a9dc018e4ac5acfbf2,2022-03,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
11d4d8a3b377f5358378d6bc77fa540d30c28e676009fb5a25e84b1f7ef71215,2022-03,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
