Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ed26cb074c5437897fa790e9c7afb4f7eb9c651a985195aa495a77532a13ce8,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
a5414a358cb3dd3c298cb81593202b52c8528378d33fa8de16775ad53a4999df,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ec09c634e19a30f9ea47696f7a0017e1e245832d00a07c292b8ce6428170577f,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
06ed0e4465dd3684365967f2a9248d1a7435112e6ddc96bb1f3e0c37d38fa28c,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Possession of weapons,Unable to prosecute suspect,
dcae22a5d08eb22317ae4ef7d3fe134704e94d9562c5f334225ff058df2de528,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Possession of weapons,Status update unavailable,
a9c063cd3f713e3f8fadf7d1ad89b7bae89739f37d05892024841328b224e80a,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Public order,Local resolution,
56de75dc8b1126f654b437d97022c92ca95a599f64e80c963e9778d5b3e9bb0a,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
c4db6f02ee6b0d28800704b60925e87df924655aab2593797c1cb315d1d30df9,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-03,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
