Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2022-03,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Anti-social behaviour,,
ce3130fe771a5891458792791db5bca2eaea6bbe39a9e1de5fb081ec0d83c0c8,2022-03,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
f0ccb8990d885964b6f7ffb9747b741c433b391063f51546d663bc00553decf6,2022-03,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
34bbf12cf72ad1772088ba8ef9665bc77d330fdb1734f461554157e5abab746f,2022-03,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Further investigation is not in the public interest,
314b54d0d30749321141a1d4528a83f89d597179695b0506c0b32f67216e799e,2022-03,North Yorkshire Police,North Yorkshire Police,-2.535529,54.118616,On or near The Sidings,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2022-03,North Yorkshire Police,North Yorkshire Police,-2.510156,54.115536,On or near Station Road,E01027559,Craven 001B,Anti-social behaviour,,
,2022-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2022-03,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
86d2d3b7235ddf58a2c8941e4470c42544d7682e33ba568a591c13f4d7b1e68a,2022-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
5cce78dabbd80f199da2b08805a99a6b460dd3459552ffbdb7fb63c642f84ef4,2022-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
5d5b3684ce2891a1df371b7dd3f43dad7714d28bfe396c495801448966a04bb1,2022-03,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Drugs,Unable to prosecute suspect,
31c6eaba1d66046e878572a6283082aa5913aa420e6ad0e2dbb0091e6a2b4c5b,2022-03,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
d437a9860265ed2d5eeb601160432e066b01aed006ea57db33743e4d64b71d4e,2022-03,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
05fdeb1311be16dc894b9fb7f950f119d6e754ced94653961ae34039844b00b1,2022-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
6f8f795154935332429a59a6742842bbc33f9625df744ca49680578c0051698f,2022-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
0afe41aa52ea510c1bf5182d09a1ee5c20f02019533bda390f2b1f09d3f238f0,2022-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
3590513eb4be28a6c9686f6d1fbcf5df4ed96efcd7b1daac9bb24a60e5734063,2022-03,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
061f6af841ecb53656ce860f88ba2ce6aa0f99b60c99835ed62e69d447b7ee31,2022-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,North Yorkshire Police,North Yorkshire Police,-2.353087,54.107426,On or near Graystonber Lane,E01027569,Craven 001C,Anti-social behaviour,,
310e32aa207b06ce57219cf4689c6b1459b0fd2d5c03e2d074735aa939edc5fb,2022-03,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Other theft,Unable to prosecute suspect,
c1c210d0786f5661bc1794a8306748a1bcb38e2638aabdb2405880f4813ee6a8,2022-03,North Yorkshire Police,North Yorkshire Police,-2.373648,54.072250,On or near Garnet Brow Lane,E01027569,Craven 001C,Other theft,Status update unavailable,
a4e4446d40f5a5e1bf117b1166f3ddcc699d13869f73543fd44a8164c8e3570e,2022-03,North Yorkshire Police,North Yorkshire Police,-2.401949,54.091131,On or near Keasden Heights,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
