Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5cbcc61fdefef1abe2b96765af480f782c01c6cacdcccc6656975e8a769740e6,2022-03,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
99da15bcbe86dac821aff61899c995cc3e6b7c0fef8f24f2c0203632db9bf8ce,2022-03,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Violence and sexual offences,Awaiting court outcome,
5ebde2ab7e377ad232a7735263ad857cdb45e8a801c713bd8f7d33100f55eadc,2022-03,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Awaiting court outcome,
,2022-03,Suffolk Constabulary,Suffolk Constabulary,0.796758,52.109741,On or near Parking Area,E01029898,Babergh 001B,Anti-social behaviour,,
a2e0262d58f663e0d500bf83494daaf5b89776832a3f068239b474bcdf629db7,2022-03,Suffolk Constabulary,Suffolk Constabulary,0.798758,52.109252,On or near Bolton Street,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fb03ff4204c7ffd7f37feb834ffd491b211d52c223dc19469170178f2a8a3f3a,2022-03,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
13c3115878d88ea9fda550334ae5e63f475b5cd7a20a88baedf3e3eb8b0c9396,2022-03,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
f029ea17bf3bbbcaad9918c1c5150dc89b727dfd4afdb6400d8fbd81ae157cd8,2022-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
fa56ad2a5853e61096b7ce332cf9982529b4fb6fe3431c3bb50293f4a3444dba,2022-03,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
48d7a9b8a11cc821aa664b8b82f9a029f3561035b6a4c8a4884a4705b4bb8920,2022-03,Suffolk Constabulary,Suffolk Constabulary,0.804106,52.169541,On or near Dukes Meadow,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
