Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.364402,53.073506,On or near Park Side,E01019443,Amber Valley 004A,Anti-social behaviour,,
be74e78e065048c13acf85aaf120db94265409d73b40f1acd1aea2769cad3068,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.404413,53.074999,On or near Lower Drive,E01019475,Amber Valley 004E,Violence and sexual offences,Unable to prosecute suspect,
316547d761b5398ef132bb77c0a21f7711b0096b429bb5211a313fd7773294a8,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.341566,53.040185,On or near Boat Lane,E01019451,Amber Valley 012D,Criminal damage and arson,Investigation complete; no suspect identified,
32aaab1b37b51f68f59668044ac29258c85de9681ea780002e2c1b8f9e9b8396,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.334099,53.009814,On or near Kew Crescent,E01019435,Amber Valley 013B,Drugs,Offender given a drugs possession warning,
37629cef17fb56dd78b61637aa03305066633821aa2d261a2df7a7c87afd2c5f,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.352538,53.017601,On or near Gladstone Avenue,E01019440,Amber Valley 013E,Violence and sexual offences,Unable to prosecute suspect,
ed5bc83f93e6bcb979984c66f1cdde347e3198ccddac2a236d02e4d15a1a5aaf,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.424712,53.007832,On or near Beech Close,E01019446,Amber Valley 015A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Anti-social behaviour,,
12f71fe7f1df5630662179594d66272d033e5525642a95e4b07655d8dbf7f1d7,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
a0638a27a40c46b0842016676ad4ead52ef1de90cc235708d270786caa495027,2022-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
