Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5604d8a787e022453fa7710579db653f5a37630c26d7bf3de5480a098b548f37,2022-03,South Wales Police,South Wales Police,-3.181168,51.738366,On or near York Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
34ed1e6d332dc9a43801c3ffd7fa042f09d52057bb7bbf3d46d4541e16164134,2022-03,South Wales Police,South Wales Police,-3.181168,51.738366,On or near York Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Status update unavailable,
2724274dba3b9dd87f59fecc00ceffbae8a9b4c6c5c165b480fa9655d3e01831,2022-03,South Wales Police,South Wales Police,-2.399909,53.556452,On or near Fylde Street,E01004814,Bolton 027A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
832ef16ff53dc2bbedd484d1de76a4714a463d0d1d2bfadf4141e3f490768de8,2022-03,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Criminal damage and arson,Court result unavailable,
93e9564ef341976e652bccc17089f092be4c7a0218b7523313b49b95d76cd12b,2022-03,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Criminal damage and arson,Offender given a caution,
6793edbc320bbb045ac3b9a7ef4fa0419f9c140ec61c0f7fb015eef1f6f4fa2d,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
c7642dbab01b5c43510d5cdc4a058b797602debee090f9f70aee2ba53de4273a,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
1b475f57c2a919b6f06499ac2dfa5f81f445efdd1abe0683f1630311c89fbe6d,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
2fc1c1238790de2a1c5e3c0248035ebc835786ef80137f4df9f8a26f66929aef,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
ffc6b5e361785d91d3b669c5784a4c164e903055518aa0254192f668c1a382a7,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
f3e2685b6202d726519d977e5efc461459fc9d4a323e4c179e0f7917952e4158,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
9e487398e4967c3359d733556dacf7d035bf611aee2a59dd5d561466067cb509,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
56ac6de8bb888619596e6862c98573d41b974fef67355def99caa2e4d8328c57,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ac9af09f67418756edca8f0d4bf1e2200e65c6f2e0ab7360b9807c1ce1dad127,2022-03,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0ec73759a587703fc54208ee2fbcda915547ce7710fcf85fc1f1c4ee85dec2a8,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
75b63713f92c3ba618afce57eb7fc215a575501a7b7549509009f0c137cd0bcf,2022-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-03,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-03,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-03,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-03,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-03,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
e6f53bc9694cd585914fdb2f06930daab8066c2275f995e1ca70d31093037cde,2022-03,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
fa4a97cb7a7ed334a92ff339a3db10ec2947fd14bc13aa1bc7ba42a1b780b447,2022-03,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
9850ee0a51e26716af319de12f3c1cf21feb0304a7e1fd24af465cbfaac6fbe3,2022-03,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c9d4d4ca2ca066c04afec7404a8430000663316719ac099dbf3122f9ae04657f,2022-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
47a9a55c29634419342a89ce3fd773f18cf669a48de4ac86dbc38526b2f4f94d,2022-03,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
4c4731f67c65e39ca8675f4e4483ec8210e84da7a682bfe904d83a95c81e4fad,2022-03,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
