Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a16a7813ee1f6ebf80a3aa3778eb2f3f8277398219bd77fdfe32d54cab21362,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
b31783dd29abf6d54787040f98a102b6ed1675cb0035f802ac7735fbb579a568,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f361701708fe22c4f8592bc4bc34b9ae3c3947740e26829bbb95879a62b68699,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Under investigation,
43a1d17982485c9f919b20345439ae677fdd2157b8765e492fe65e998acfcf35,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b3e562c82608acf02e22ddfd8312a621a10021bffd99de8aa1f8e774c27a00ea,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
4b9be66d15e4cdda45642195b876cea178763b4fb6a833eb8032d38fe4236d7a,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Under investigation,
d7844c7cca8e6a01303a7af7f3856269150b0497c999763a97a0eab5881eb4a9,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
2ca3839b017f282a5141f91426b1130e6dbacc7438306eb5c77539ea1a740cd9,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Under investigation,
1828fa1c0773765023288e7243a472c7a3935d1f8047a25d20829b31afaa7ede,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1fcaed5a855ba2141e29c023e5dfe7d54e4ceb0d1e5dabd37f882e94f3252e98,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
3490da9d0d86aba857564b5fcc5fc0d0014f1a51502da4ce28363950201fb00e,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
fff87d937a6cd1578edd8f0963ed99ea8f8e5c4a36190afffd1675913c101d1c,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0ebd989b3bc661b309e9b6d4aa63fab91ed1b73b75abc0fd9f3ee68bb8b65932,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near ,E01019400,Amber Valley 001A,Other crime,Under investigation,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379890,53.102956,On or near Lydford Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
