Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
bbfa0d05cac4eb96ebfcb3151d30c243111e16c6ba312d280585d46995057b68,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Other theft,Under investigation,
43024e8d8fad4fe65c416c24a1bc009ffad5188784c7cbcaedf0d6c7fbfe2718,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
fc0e7250330288ddd51e71087165804713acf4867b487b09a799d5747d996e19,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
e1dcd0b6da831c09fa9bf6c9963e469daa54b0a2de67c28c6a7da1146e21933a,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
1cf1e07e2661faf3cb92d95640d0307e162d39f34a852827b4b0ff7873896efe,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
b94d0322aa21c65bde66688764b02cee9d6fe79f6ef003d9570ef1f294c72676,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511510,51.418429,On or near Brookleaze,E01014399,Bath and North East Somerset 001A,Other crime,Under investigation,
17a9c2414927aaa83ad47b7ab76abc69a030b9178ffe21bdc22fd73df0da2c52,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Other crime,Under investigation,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
0766033fc3373819cec36545760f694753d8df9879b9ce796ab0f4af80c47f3d,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
379b7ccf20328bd3bdea50d04fb68f82bc7b2da8c10eae9a7530cf48f7e22428,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
741765549c56c642a023e6727f2716bf35f868a949fc1c30cdab8f1affc2e6ca,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near ,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
b93cb4865a6c2ea4b7705bcfdc4dedd6acf466ebc7e3da8f988be9c2f5b31997,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Robbery,Under investigation,
14f48511e419b932c65c963df65711f0af59edf512942fc56d4967661b69e323,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
e4b54855933103cc0c6c9d2d7968bb36fd9418b04cf1e2493bfb081ae3a785ef,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
8ba5913d842b18af0e8a782b41419b25f9b53f44a9a0d3f8c07be4cd414f6cf3,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
a664d6a02a5a406821255fe32b2d7a6a03639426195e44116717c3e170fc63c4,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
a77dfae76aeb48ea64da21a28d9c12e880d94499299f215b4c0f33543adf7a4a,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
09ee65087d15efa88c270dc9945360a923304e5fec5b5b11ccb4d7a9d4b6da72,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
c4f921fb4150562fc29666e131ccffc2029c923407fada4e81a8dd421cb3e6c9,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
3953f1220b0b1fa5664d7ebc4321b977ab9eafed44ddf9f716592385a13b29b5,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
469530ed84d4353d3c0a8bfbffdbf37feef44edb82b89b96fa3c4fe19feac490,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508216,51.413174,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
e6bbbdd0ab5625daaa7155b1fd79f49aeb0513116fbd7ab97969af6fa93778d8,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
68bf516edb6ebbc5dbf0a4c9992e165292c7fa62ddf231d14dbec7cfbfdcecf5,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
76b269c7fde9a3b37da47bca242f4fc7c8ba6bb375c0903c8ad40b6e4791653c,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
0b681d7758650f6c8537e3f38c6d81ecfb412980e45531eca14a1d019cae070a,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Awaiting court outcome,
b4f1cbb90480184db49544158542fcf99742976ab79f41c706dc26e65e4f2ae0,2022-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506690,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
