Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.144856,51.350293,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
9131933db900656bde11c63baca3f0e81ca28e7ba015ba7efb10364c8285a46c,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
9b1959674bf3371d83b856f25efaf3a9dac9b9f45e30d9221b7e814e91ccf812,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.162735,51.354145,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
91285583d1632ddad98797056ae77f85bf6aa043b5908a0c9acde9a46903eb46,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.151554,51.353795,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
36c33a0dba1eae07ffb817e1046db50456f4776daa69090e9eaa9dfeeaad3f39,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
c1a7f650e611ca75673dd039e52c955535d1ea236690c777f1b56e0427fe551b,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.161991,51.357125,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
fa373bbe655a773a0882f6274ef0844a5a3eb60033b75ce1fd31cd14fed4ac52,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355988,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
4fe4c7299b475da48243bb98c58b172ccfe9dd3976681ef04acc43dc9d3a1698,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
383af8b15481916f3ec3187a60e5c8812bf723e445005e469789ba6e0fbab281,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355988,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
f9cef30c04c065e58603a587cac258eedac5d2b58b10890b38c19b3145b6bae6,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.150156,51.354882,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
d0258fa06c1da7d11b9830db82fa3245fbef0c5f515875ae885c30ce458ee42e,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
fb6e216ae1b4f7f7de60504503361ca77954d6a9229cbc911e26511fed94fdca,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
a179c9a0d19cf42ff4ce685495dff560824fef12e8a7b8535dfcbbd7d3396d43,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
dfa2757300c44d955bc7557bc38e570ca200b4d3675b7a46964e970066f05bda,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
4503826ead9a7e5ea0adb60c74a2be4b0421cbf3f19ac32374209c8ef25bceff,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
94ffd643b8c36db2c26320c4a6d2caabe883fef0764285977fb333be2d7019cb,2022-10,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
