Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Anti-social behaviour,,
15023fdf76304702fb33701e6ac58dd7a75fc6d9429a62ab2032f56f538f3eb8,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Under investigation,
993a14bb510855538c253f5fdea963d4e4fbaa6dd24a73ef06482b4ca7cef1ec,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Drugs,Awaiting court outcome,
76f139d6d3b3425132057b32d200ecced7f9aff338b6445d8f628bd40fc5c5d9,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
ef97677668b1eafad598a0db6ea4f466c5ef96becd9e6401d459ec776f63f667,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Public order,Under investigation,
18261aa617c86a5f0d60c0da3891ad86ad6c88837a8d0d439c6e873c11a1768a,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Public order,Under investigation,
a366c064abd75ae30f0f40f11d41374824a372469f5cdae160a288b250268b67,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
903d28c684b536bb9eff48d1728570954f308c70b5957ad8ae820500272b9777,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
d7b8001ee4cb641b93cc8627bfa5d728d237417f5e11b14427f9db7c63997de1,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
6a5ab81fbb7ba1147bfd7ff089e79e214f131876ec544ee8cdfadbb6df61d0be,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Other crime,Awaiting court outcome,
,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
30add4430a49e8c60acf6269830e55a1b64166d36307c25bcc03b2ed858df061,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
bc0d4bfe8b0bb60ecca35ba529a1934530a72b25f3bc8a9faccb73556e6f0901,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
26a16b6f57d19163ee6593d12ed8ee7b4bd6720095066de7660794a9d3517bc4,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
22c2ca74ccc74202e00ad51d81809fb171ac71c08371ea812adbd20bb617d822,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Drugs,Under investigation,
aef6622197bed4f32031cbc5d6741a6627ea475e9cf25a50275fd8a417f3d55d,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Drugs,Under investigation,
82c01808c563e2c82d1afc55a20e29bb04b1ff786b37b12e50e974d0a109038b,2022-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
