Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Northumbria Police,Northumbria Police,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.854691,54.867981,On or near Benfieldside Road,E01020629,County Durham 003C,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.822145,54.902625,On or near Westwood Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.587411,54.854221,On or near Third Avenue,E01020592,County Durham 011A,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.854129,54.846638,On or near Arkless Grove,E01020644,County Durham 014D,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.870737,54.839476,On or near Lincoln Road,E01020645,County Durham 014E,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.872591,54.838939,On or near Chester Road,E01020645,County Durham 014E,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.512570,54.852820,On or near Meadow Grange,E01020591,County Durham 015B,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.512570,54.852820,On or near Meadow Grange,E01020591,County Durham 015B,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.367333,54.826656,On or near Overdene,E01020773,County Durham 018E,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.602466,54.823286,On or near Hillmeads,E01020607,County Durham 019B,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.423003,54.802067,On or near Salter'S Lane,E01033205,County Durham 021F,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
47e9636315432bb021ca6204047b76af52bc0d0942e3d3fa00477230ba3dd104,2022-10,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
6343cbe9012192e74f3cb184f858e9b4373d0528f025146021417ce1b4f54598,2022-10,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Other crime,Investigation complete; no suspect identified,
,2022-10,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
905b1961c298b97130277bb0dc2c0ead50b6e181a7f4320ce06560b1bd632bf4,2022-10,Northumbria Police,Northumbria Police,-1.765192,54.969980,On or near Western Way,E01008247,Gateshead 001B,Burglary,Under investigation,
7431016ad22c278a20d1d2f331c2b02f7b6b436f8c31a870845842579350cb09,2022-10,Northumbria Police,Northumbria Police,-1.762613,54.970325,On or near Southern Way,E01008247,Gateshead 001B,Burglary,Under investigation,
115dd2dadb465cfee655e30a2bc3bf731e2e179c65233b77efe088505cc00fbb,2022-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
74bb764e1b8df766c75c962bd79f8918da7790e762b5522091f3d813f5693c4b,2022-10,Northumbria Police,Northumbria Police,-1.769704,54.970402,On or near Burnaby Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d90ebe467d7c90bbafa5ad96e71358c088f6897e6be88f4559cc6122c402819b,2022-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Drugs,Under investigation,
ef97adca9776f5cfdc8e26e21b9554208da1dfc3c01610436bd8a8147886aaa7,2022-10,Northumbria Police,Northumbria Police,-1.764307,54.969052,On or near Grange View,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
9a2db0c60deeb8bb34d42c6bc6de84ca934077a95ea270e10728e590dc092dd6,2022-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Awaiting court outcome,
59af670d83478763aef85c154df8cc5028cc0f23fa6b74b65cd9677872c1cbab,2022-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Awaiting court outcome,
38876a6636349eddeb5a606020fa709eb16186f6b08d3004a721e55a1a4b7f00,2022-10,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
43566870ecf7725d9f43d5a124c0fa6f5a73e0d7f0b71eb7b9fad3aa78a1ebf7,2022-10,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
e8cff51b503f19df34ea3802d210e8b2ddcd5d5ca2fef1b49688ecdc99a976f1,2022-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0875684abc4534d15bd61ebcbedd7d5ea39ff7d6138e27da3d50247386305a97,2022-10,Northumbria Police,Northumbria Police,-1.757179,54.970018,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2022-10,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-10,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
809c863b31d89ae1ed7e0441f1a2e50f51e123e12ca42c879af0409aa324428d,2022-10,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Burglary,Under investigation,
ba26bf343ec689e4a2fd9db7247ff530edce9ee5a83e234a125de0290ba090ad,2022-10,Northumbria Police,Northumbria Police,-1.731430,54.968625,On or near Cowan Close,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
27bf8afcf14e5df4e4cef659b84824acba4647ded5b41cb9fe4c94826f63c6ea,2022-10,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Vehicle crime,Under investigation,
7d53f92c603c460f7f4d9455f7704e026a0f15248aa703b09d6d02dd795a029d,2022-10,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Vehicle crime,Under investigation,
6b90d6a2d6917d5b06a16503f6c7f6eed2e577f9bfdeac1f13c18e0f6b1b3338,2022-10,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
ed660e4c6602fedb58e555dbe0b8da97165d5bba8e5828c212ad2be8baa3de51,2022-10,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Vehicle crime,Under investigation,
ea31616fa06ae2574bad5ef3c81ea91a8c10da8163530e0c9ed97628e8313f3a,2022-10,Northumbria Police,Northumbria Police,-1.751546,54.966403,On or near Bishops Drive,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
4eb9aaa146e36a9dcd1ee617f204c7c8b4e44c458168febbfa31d31cbd5e9b6f,2022-10,Northumbria Police,Northumbria Police,-1.728502,54.969544,On or near The Fairway,E01008248,Gateshead 001C,Vehicle crime,Under investigation,
0cf5113b0d2b6e70e4bc5a9c5158dacc38cf96e87420a406945e67da18d76efb,2022-10,Northumbria Police,Northumbria Police,-1.731430,54.968625,On or near Cowan Close,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
c218089ee0aa9926072806cce053b6a84a2621208e3b2c5b7977ba5ba35637ae,2022-10,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
317868543c36befabc97de4d0ccc705ab3b26158e533978d08a0fd0a047f60eb,2022-10,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
de946adfc384ea708d21c8dfdc70f0e5f5bcd273bb6360202708e53de45a6f3d,2022-10,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
d45f847f3784cee9cae34f5dae09fe654eb80767b259807cc639c64241ea23dc,2022-10,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
4a621b00e987b3abbb4435efd545df5448151e49e62f49a60bb83289155bc61e,2022-10,Northumbria Police,Northumbria Police,-1.741567,54.975890,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
