Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2084f8e109629a3609c1d6b69b8b6b27c9810698f58ae8269cd7527e48bc45d8,2022-10,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Violence and sexual offences,Under investigation,
,2022-10,City of London Police,City of London Police,-0.116951,51.518106,On or near ,E01000914,Camden 028B,Anti-social behaviour,,
c118ae0125fec264e838b24b3e9b203107993f6d08ee734c1c192be2f635d713,2022-10,City of London Police,City of London Police,-0.112096,51.515942,On or near ,E01000914,Camden 028B,Criminal damage and arson,Under investigation,
151900faf00c7a4396720eedd19dcdf278cc2535caf0f6c0f598c9d90eafe584,2022-10,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Under investigation,
724e2acc2b7308fe4c99aae3694587570f01b5caf45cb39d0f4dd28467063736,2022-10,City of London Police,City of London Police,-0.112096,51.515942,On or near ,E01000914,Camden 028B,Violence and sexual offences,Under investigation,
96f1cfcfd3034bf72a39d23ef04ed5c1c45b7abbb398eace526dd2e70739dd43,2022-10,City of London Police,City of London Police,-0.127791,51.516329,On or near Bucknall Street,E01000919,Camden 028D,Other theft,Under investigation,
7edd2663d79defd007a75f5c5cc1436466a08a6aca14e4390eb9c35f64dce12d,2022-10,City of London Police,City of London Police,-0.127169,51.514970,On or near Shaftesbury Avenue,E01000919,Camden 028D,Other theft,Under investigation,
,2022-10,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,2022-10,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2022-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Anti-social behaviour,,
,2022-10,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
4380597def562be44afb8e7709c79b5a208e8116546cbc39fb99a419c37e1826,2022-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Under investigation,
6d8361cd1ed3a28863fe811df54534a2049256369c9cb024bc0c76a012438717,2022-10,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
fed43e24519ca1d900e03cebbe9324d386f7989e1e0092ce096db7fe0669d31f,2022-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Under investigation,
686b2be94d9f7078888c655d336c5e2ce2b183adccf23903361c8c1050786b60,2022-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
439e3c9bf1609bc7a462a3d22f30a3e7cf729048213be791eb28e9f553745c35,2022-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
48a049977da6147c2afcab7a5a42db50c7adefc8490398343433f9b4004ca7f6,2022-10,City of London Police,City of London Police,-0.097562,51.518864,On or near ,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
37800a241abd8b6af66b637ac7896f3df54b9c3810f009e40ff478656312a6b4,2022-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Under investigation,
dd2fcf81465c942e0c86a7ab449fc9aab48583e9988e3a99f67f9683661afe5f,2022-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7892939aad4d309379b3ea7e693a6ee98e902c8dcbbb5c699aca3e85d631bd02,2022-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
de4c140db803b45d8c54ab6fe0b07b203bbde705801c22bd7e7c855b16a8f977,2022-10,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
98f0c60cedd2e2eba8d06dc60fbaddc48e1725c7cbc66ada8c2f8980e1f25ba4,2022-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
9ebd903daa0b3dd493a1f52a238dc5efdfa0a75acdc2cabf6f003aa0d91641dc,2022-10,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Theft from the person,Under investigation,
7a8e51a244997da2c354cea55d16c53bc2b2ab89def0fc2d79eda9c13ba7ae00,2022-10,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Theft from the person,Under investigation,
e3b659783a0ed8f07050183e949278ebe6b180a9abd8c544061912da92f3cd00,2022-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
aa2cb80d71b0bdf0024e554dc74a8f309d1f02cdf7eca21b14094c44f1baaaef,2022-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
,2022-10,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2022-10,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2022-10,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2022-10,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Anti-social behaviour,,
,2022-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2022-10,City of London Police,City of London Police,-0.093845,51.518462,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2022-10,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2022-10,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
6d359ca5bd1df0c7a2fe94be822b687269bf7bde232f692158c9e69b3f4268f4,2022-10,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
7837de1513f6cef0e3fb5a24daf0c316d6ff9b41abcc93faf333c94909e4c614,2022-10,City of London Police,City of London Police,-0.091668,51.519865,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
eca95eeea8bdd5f3ab4ce6351ec9bb49ec4a3727d292201620e848b781f2582d,2022-10,City of London Police,City of London Police,-0.092374,51.519517,On or near ,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
bf505bc22dfda7ed1f589eefb76f65c08dbc0c415f744ff9618d5d27a990a328,2022-10,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
7b69a9f92260549646888175992414b9b01d2350449a3f8ce8ce1d4f753fbf78,2022-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
2d2dbf5cc57b099a35ec4d06b87b36087e42e041e5f836ac5d11324e95578b1d,2022-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Under investigation,
a6fcee47c432dfb73d7ead809654492333f3d9d40e1e1bf872f5c9fecefe2020,2022-10,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
9f87f9878a41d4c4b5ee1e57553803b7bc7c094e64461772812fb9ca1c95f884,2022-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
8f74df2c6eec6acfde1611accb7d44e453231fc2732703f4456af53332ae3d92,2022-10,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
0dc6a44df46c364f8d92d85c45f571f7ad857d0dff130d6f81a4c0b8e83f9b65,2022-10,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
ba9ef9753365cd73d6c365bfe9e23e9bf65786575d8cad0a67df8f668a068e25,2022-10,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Theft from the person,Under investigation,
