Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4de250db009698adf7c5404511cc82293797d471ef60af1ab06038f5b55f718,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.344416,53.008594,On or near Mill Road,E01019436,Amber Valley 013C,Other theft,Under investigation,
cce1d7055a80c5c727132dcbef65444da14c09e0722f69bce7ec04b2c24aa9ae,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.164432,51.651991,On or near Appletree Gardens,E01000169,Barnet 003C,Violence and sexual offences,Under investigation,
4d25df0dc9cb476bc971aefaf505af6defea684231f4ccfe2e16fb56d2941927,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.299816,53.533321,On or near Cross Street,E01007369,Barnsley 022A,Violence and sexual offences,Under investigation,
,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.466657,52.136614,On or near High Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.492232,52.120912,On or near Halsey Road,E01017512,Bedford 016D,Anti-social behaviour,,
fb13c00f6c355e7728628e7758c6bf551906eed607c041631c85aec1ce1164e3,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.527228,52.090361,On or near Roundel,E01017551,Bedford 020A,Violence and sexual offences,Unable to prosecute suspect,
5e48aca378b514795420e30c0ff3454073c14293f914a3b7d8931b0775d9749c,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.995266,52.392020,On or near Blo' Norton Road,E01026494,Breckland 014D,Other theft,Under investigation,
,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136243,52.228248,On or near Jolley Way,E01017975,Cambridge 001A,Anti-social behaviour,,
a87312f786f05187ce906c9b4d959e0790107864f7f14203fc6a535a640b5a00,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
328f35faa26e821f5d2ff2479473d24c24b8367fdada925067db5450e1f6c396,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Drugs,Local resolution,
f67ab86ed0dc580ed5d5eb7698aed8439ad4757ef3e02a15943e651a43d45fe6,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
2448aa00bc06d54caffebd37be31474b9dd068e0041614a434f740806ce069be,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
b44510ad7383cc8f798287af834ca8baa3576804f8efe55b03d04bcf6704532f,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Vehicle crime,Unable to prosecute suspect,
640b6405b5f92db5ef6b878a52f825cf3a2d266714a1cbfc8e210ceb75ebb966,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
f428c5d63d7346c8e1f1b9eef25cada3fc20492d9e21425dcbe34818c0cd5704,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
93614c6e954f3a250bf5dd0c8398fd0e91b1c14796ec75f079497cffb8306cca,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e4a3b91a5660dedcc73663cee37047cefa6a3671129c24789c116aa70b415fb7,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
94248486102c26b2b92c1cc4047e31e9bc14ae37d4940cb0b2a47391025b66ee,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136243,52.228248,On or near Jolley Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2beddbc417b0e8dcf6eafa96a30b0da06e9910651ac90cdc424662ab3acb9593,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b19b2f424a66d11191d088bfb199f88a6c52dfbd4c25db80e3d5cdcbea0ee3ad,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3abec6788ad77e027c6f1ef9bc3199b2b503c0a95b690e9a8a1022832eae096b,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
8b0bbd3fba2d50cea65244f93bb07120c200e6117a5298dcac61e35bd41c16d9,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
280533ef7691a35bf71120694d589ebcbccf4af569e7a0876e6a627fa2ff9546,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
5dad30aa221229b37fc9cdb24a3433dfb21c4c8327b84f6563f3786d87dee12e,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
90d8a16f358f19b2d48d950ae7db233954faafb812dd1afc313f842f6516b545,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
6b9284b7badc52223538d83d92089950cc82595f3b8d0587fc72b80fbcf0e213,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
6fa959fb01504cd26f9c5d31ec285d39683dab303ea4c58e1a85f62344accd63,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34e54df071a23cdbe85094bb66ac339154b9e6b62d172d51e5f5c691ae98e9b2,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
8847c1ca82f7ad1818aac143cd3cc626e0bf3dbdf31100ee2a635c33a6901498,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
29c3194245d0f80544c001a907ab08a84c247c063636e939b3098ede8abf7a26,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
64a5ba6251b6e19ad1a21562b8222808539939972ff24439efb85c57fa723541,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
213750a11acda868854076ef5bb01adb0cd6e57dfd6af77d45038f77dd25e908,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
1086ae280b2d64cdda5eccc6e8239ca0adf80a3d5c640c3a8724cc75ee1aef42,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
2c2f334d4909e53fb0ed277ed1612a3feca47d53ca0e5a1729d61f8b5ee6eb50,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
bf0036e8e5f67c9d1cf2cfb95367a69142c699bc3c8712cd0358df5dfdebc999,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
7f188ec24e97fc3fddd1e4536defe70778504d86b959a787f86cc0f630d0fafb,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
73d03f8b0a9910b2c5b07b5eba9e60536c15cec3cdb8ce84a9f90c2013550779,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
9609d4f56ffe67c6c51cbd7c8ddca5c373790f7e36b675fd85807a4ab3f1758f,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
6a3a73b40c6b8676472e02e387c3bbbefabd8c1706e276c50fef0fe182c1e066,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
30b2f4bfa692028a0dc113e143c618dfbac161e2b6dedde899d249652ca41ed0,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Violence and sexual offences,Awaiting court outcome,
1c0406032b1e9562af582b911341ae43ee563e7d04c70c5f591d1efbb2f1221a,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
c69a69cc93a480124802de222e24b7528179fbf00e47868db65f0fbd0a1766b2,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
1a288d0425193b8bd4c9c1ec99dfe3bc556e8f4353404e5e72d45520c575a315,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
d77f680dd7a53c95de2610edae4c6c688fc1969a8342f9144ee694251fc12048,2022-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135806,52.230747,On or near Lawrence Way,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
