Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b13c0d68138ae472bd6db3206598f38e643ee49802dbb437d4c94a579f61bf05,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262915,51.963140,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
02752213abf117dbf3d92a24b30a8bd1f5a666c428818c83cd8d343c19f9346d,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near ,W01000685,Carmarthenshire 001A,Other theft,Local resolution,
f862424d4bdc80f98bde4b937460efed792ee63f55283c03289d2813de595c83,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.267368,52.029967,On or near B4336,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
657ad79a0b5fea6334dabb49042b8d7e2e62b202752c6f289e2180d418c00402,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Shoplifting,Under investigation,
dc3621cf9f7335d79447421cc524d75c0743a518fb8f1be3dd022a587e62ac03,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1cbc39140dffb67fd29d9779f5aee1883b898eb4e587fd038887a76335fb4e90,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0c8e9b2d9acedf98ad46ba44daab973eb97a55bc67418b91b7e0fe7f83f1e171,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5fc1cc360ef06bc60b4c295bd462cdb358f4127325c0ce3558f11367e5a9703e,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.267368,52.029967,On or near B4336,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
4182a7f75a82e64b064f85e4eec9f18f9840a98e4a30ea836d3db36092992d2f,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.237562,51.998291,On or near ,W01000686,Carmarthenshire 001B,Other theft,Under investigation,
69add086cece206408b432ca4e9ceae82b699f94fcf32aa31ef31c3a54d3449e,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near ,W01000686,Carmarthenshire 001B,Public order,Under investigation,
4d296142093abbcfefeb914fbfdbf0d63b524098ebf06ee1fae4df5e9299a484,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
4447fee81446f0e28c9958eb84af718de5ce1ac754419dcb2198ffdb41cd2937,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065041,52.104708,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
3787dc36feafeebc4c353eb071801d6811e576199ff890ecd7141273563d1826,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0012c3752de51567a0c48f42aadc66aabaa3ddfdb2fa201504b15d83744441ce,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.072625,52.102920,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bbba9e0e4f3caadf6aadfdc1d5a5662945f5d369cefaac1b58da2a08f998935e,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065041,52.104708,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Possession of weapons,Formal action is not in the public interest,
ae30acc11844845e4809a4e7e11c9e1482a57a003928af291edd1568da6b1ce0,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
6bde013bff21b45cbe7a23259001c694e514b8cac5e74963c813a5954fbfb03e,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
2afa433488e3c0ce99f5e7ff43ff3c7d17255c98257cc84b4bfa84927b3455eb,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
cdcd088dcf6002a9242d39f41b03dba70d3afbf84b6bd959e51ee6b5c6ad0609,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.061531,52.102692,On or near Cwrt Deri,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
8906b8fa587a1cdf80978b674a3fd72e4abcd0ab3ca0aca78863077e03fc055a,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e734d02f4ee38c1ffd477399c0942abcf713991d97fbfc0ae6bf34ad43783e54,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.072625,52.102920,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f3e11ffcfc98ea1692b3eb372ed94f34848025cf1d34025e81003ef83e3470ef,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
d30f0aee7aac05cef878139e66ba6c5bc5b1e7bdb5d9591368642e4b1d3d35fe,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156998,52.071607,On or near ,W01000702,Carmarthenshire 001D,Criminal damage and arson,Under investigation,
373ffa2f30cbc5d026eabf0a2ebea9de59249b2d0f403080883fb9ec2a052361,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near ,W01000702,Carmarthenshire 001D,Drugs,Awaiting court outcome,
e27c1e23c601cdeff2a853acc9c407cbbb2c8b1d10d6e180216e4215677d11ce,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161074,52.075245,On or near Bridge Street,W01000702,Carmarthenshire 001D,Drugs,Under investigation,
6d1dbb1ed6388dfb40797db95b6bc468aa48a2e761e248b9a9eb99c3738a30dc,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
730a9686dfd8f5ed9c56576d2f8d906263f5e89430fa0d1d5ad078bf770f2080,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.148896,52.069911,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Public order,Investigation complete; no suspect identified,
1d10c82a1b81be89f14f56dc7aa1d3cabf36659b98827224a0f049dcb41e6e32,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near ,W01000702,Carmarthenshire 001D,Vehicle crime,Awaiting court outcome,
b765c2e0de3a39f24bf2062eb7cd3d703aa9e5d41df9610888c46505cf82f645,2022-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.148896,52.069911,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
