Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d94ac28873481d17bd92c72a427fcbb3caa0a12b0151f1026ccee1aca6ed9c5,2022-10,Essex Police,Essex Police,0.971553,51.963597,On or near The Street,E01029905,Babergh 010G,Violence and sexual offences,Investigation complete; no suspect identified,
7839b167abb614708e0c01fda250f50067d314926779e89a95e9f8c8c14c353d,2022-10,Essex Police,Essex Police,0.439211,51.642710,On or near Potash Road,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cdd1ef945fa232ba98566ba6882c6027ba22fb0a46fb90e58686e8456f735ce5,2022-10,Essex Police,Essex Police,0.436560,51.638817,On or near Sadlers Close,E01021237,Basildon 001A,Robbery,Under investigation,
ea33c0305c9302613c581777b33b6f97c0a825ec5ca5c580477f778055dabaf8,2022-10,Essex Police,Essex Police,0.433952,51.643008,On or near Brookside,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
9849c0c42cbd3c748e3f4a12d40a6425354b0a587ac9cc3f4227df1fb1fdaa41,2022-10,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
400bb0032adb27c851b40c69417ffea00e91a4bb791e7813b030f303cf564340,2022-10,Essex Police,Essex Police,0.433729,51.641007,On or near Hollyford,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2022-10,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
03da6e9511f499720b80ed5454599e1cce04296e9798e3a4bfc701b3d0a74295,2022-10,Essex Police,Essex Police,0.428020,51.638311,On or near ,E01021250,Basildon 001D,Criminal damage and arson,Unable to prosecute suspect,
ea93b863dee6141ff071ebdd5e803f02ebc669b486bbca8da23757be97e8b11c,2022-10,Essex Police,Essex Police,0.428020,51.638311,On or near ,E01021250,Basildon 001D,Public order,Unable to prosecute suspect,
657ce71fbdf81dfd79969b0ec1c7e40f8ce800566bf91705112a8399f230a613,2022-10,Essex Police,Essex Police,0.428020,51.638311,On or near ,E01021250,Basildon 001D,Violence and sexual offences,Awaiting court outcome,
b2c9ae89964b475977ba2fc3c2ed85a3ad033ce56fb41e39de3d065bdd436399,2022-10,Essex Police,Essex Police,0.428020,51.638311,On or near ,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
1ac55d73b04364ef1ccd1a28d20943e35b2ac449102ab4380e40edac9c60c700,2022-10,Essex Police,Essex Police,0.421325,51.637981,On or near Perry Street,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-10,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-10,Essex Police,Essex Police,0.409303,51.640477,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-10,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-10,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
95f0a683f4880952df50b78b9131f3cbc755a6139cdd301192972e2c472e2e48,2022-10,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
56ed52c27b2f9d3a005d45b517dd2a9ab1808de8fe8e0de26bca21baa042437f,2022-10,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Criminal damage and arson,Under investigation,
46490a95e2a0fb09c7ef4fbe5fd6c2f17881e457ff0a204a286b65dd9e3108a0,2022-10,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c43936003d4f8f1b521dd8993d24a3f71f5c0b3a6c88f6419abcd41d91e1730b,2022-10,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Possession of weapons,Unable to prosecute suspect,
02e45110b6ad1c26f2b6d00f3ed5d9f1299aecefbad50959f4296d6378889b47,2022-10,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Public order,Offender given a caution,
a85c38635c6d2b187a2b9113d76bcb0c323a3a029e32d8440931fd9747276110,2022-10,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Public order,Local resolution,
d9462bc53387a8292ee98934fa7a15fbec6b3035ac964937f436ed14778f22c5,2022-10,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
ea4477ac709a15150bbf695a02df708aec188430661fb704edc92d4512c0afce,2022-10,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6d1eeaf19bffe508ec3a077b9422e559089369f0fea052794f3c3f2633471b56,2022-10,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
94d8f311565d4bfa061b598dbf392d32db4ddf71bd3652908bba68fb4e98cc7b,2022-10,Essex Police,Essex Police,0.408495,51.641591,On or near Betony Crescent,E01021245,Basildon 002A,Violence and sexual offences,Further action is not in the public interest,
