Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3fc616683a6724c5cb672e0ce8053cc7a2525306124f47e90183275661405e1b,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
d5bc705d07b424df86cb06488b1f345d9aac30c2fb1e40ef3a83cdc6704bc724,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.033285,53.356827,On or near Whitesmead Close,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
f1132b1ee35212bfcc4b84ac09d17fb74d2d93d0a4f74d3ab0ca26565a4df26d,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358248,On or near Chantry Fold,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6f2fd921a2c34bf49346cf7ed4092d567c4546088cd2d3943eda1030fb5cf160,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.014099,53.358916,On or near Peveril Mews,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d660eda9e58e4f250648319f1021bff814f48cd79e0501a8231807efff727577,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near ,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
1a6c9e0adaa9d914ae54da809e32ce71145a2175af421aa963a03b8b0a501b83,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.037109,53.365976,On or near Hagg Bank Lane,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
158367536c8de11958206965e24ed7c9e3df4e56e302e30a7c11936fc0047442,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
7ba83ff04b66fcab80b09cece55d6e5c1827a233f68d83f068b0716b709a4c40,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
6b8882df28c03598fd1a239a4be4769d2572e06e02fbb9739f9d7fa1adc49e1b,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
2b27b6965d932f29153218dde744d38514e1fe574cfece26709591046a935bc3,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.017841,53.359661,On or near Overdale Road,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
358af8fc57b3f327d2e98f664d74a03a49d71870fc85b6f2979d56fb2c2e9b2a,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.017841,53.359661,On or near Overdale Road,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.041071,53.360447,On or near Leafield Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
cd6165fb0203c22dc517f4b583c0c39fd88a7e950cc40648067b7933355d39aa,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bdd0d60c331c68abb81f656268af4459aa84f27057c19dc933ef424b56dccb15,2022-10,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
