Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
208b4abadcc8aea9f821e000c1f1271d4074e0484d8c2d1d67532fe9a336516f,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.908289,52.107463,On or near Market Place,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
7f6d4a4d94dee93faf5c8983f3a36d1f742c6ae4cdc1bb8e25bab7cfac6f816d,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.898095,52.121654,On or near Church Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
80803aa1699dfdf0c808dd18bbf73bfc83fb6a8965aae21e80cc550ccfa3be3e,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.795955,52.110911,On or near Deacon'S Close,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
3e2e0d177bf1c87a96c20349cf5f3523ea1b16cff7ca68ebae5d444d39d24887,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.798366,52.111393,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
1652ac6a6c73172cc3b92627bfc2f6c1bf2af6a6ff525e82b7c3b6d19b4d15db,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
f5192c0851e6dc27d493c4e54e27da82843274196ceba9c1c5a274b4bd44cf44,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.798366,52.111393,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
52e33d7e7b1e603f5c80af36feff757e9ed8dad2504d78bde5eb2c239fcf791a,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Anti-social behaviour,,
1a007ab218570596351fe12335967a784db9459ed0604f48aeb7e0f20c560e9e,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.892488,52.094182,On or near Hall Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
9d224ab75cf5264f2c882ce02d92341f8abcc0dafe368cc71727b4fcf1b16646,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.821818,52.098916,On or near ,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0a42ad366cf3eee1f560bf1bca285d9d8db9180c47ee08862f539190b17b4e2f,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.884598,52.095464,On or near The Street,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f3f26c1ff0878e91887d4598197bf274b7979c4119c5b772676fa189893467dc,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.892488,52.094182,On or near Hall Road,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
015dd915b479344e60f801ea39af60c60a95e99f575ab35b415ca17a3a4d7163,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
e82e696403bd4d88447d585e040ab3a9ba301cfa9701e926733e0c1283f16363,2022-10,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
