Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af88f7d79c0f2b1763e4a1dbc1a453509a512cccc2d52f8915bb7f2e6b859a31,2022-10,South Wales Police,South Wales Police,-3.132148,51.726908,On or near Vivian Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.658309,51.640314,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.658309,51.640314,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
b7e65dd21228aa066fb3ce38e4cf2acc780ab6a0612588e81bd1fb43774d664e,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
ffb0f97b3052496570ecdcead764705421f9a1d625113911bbe1533f48e964c0,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
50866e004b3a6f5678638b5acad45a781bdf60a9a1a57ac878840b62fd577980,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
1befcdf11c50509d318e29d7aceabdd65997de560ac8e3f0e46e3639443e31c8,2022-10,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
ccc913622597d39aeabac64a693b126725b25fc21582b5bf31f5901bc40319c4,2022-10,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
f11ed201a5f0e8766a83858d04d96675ecc9e12feeca2fdfa5f9a8c2dc4fe07b,2022-10,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
dcc012d5d69009b2c14a8004f7a15b8ff1a5ccce221ce57988a757830fea12fe,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
09faadd347e44ad9685d7a9b9bd7d40846a0a9384caeae0de88f47c9ff6d775d,2022-10,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2d316ec02652dc8153821513a6409ea5fb6aa9a90a0226809f535818e867bf6a,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
63bbb1ddb4b79e171aafa9d5cdc1a15e3975f119f3f544ba2dbe165aeaff3e01,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
af1e85052cd4d4d04211b4594dd94b281f03e110faee759c7dd8969805d20c31,2022-10,South Wales Police,South Wales Police,-3.658309,51.640314,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
c01f27329ff0a26a26ed22eea08af494c3592179392f2b67216882ef8423bc24,2022-10,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
8edc0777d5cbf5f61e7325f694361e5e0a54a2a85c18060d49848e1517f8eecb,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f3558ed6b0729f59e7aa3013afe6b11fa9032b8108ac2cf688d713b50fc1cac5,2022-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
a59e3836a194b84b8598fdb99cdad19cd14c584400c56e59da09f34d7335368b,2022-10,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3fe75643c4d0796e79903bdd6842f3ed5382c0ff1cdb7bd22ad877732b6adb9e,2022-10,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
a7c6f3e35e6e4bc05f9281f4df27323f955265183964caf53d5e7f2c3904e50d,2022-10,South Wales Police,South Wales Police,-3.655033,51.638445,On or near Church Street,W01000992,Bridgend 001B,Other theft,Under investigation,
e76c30fc247783e970ff702f0e57592cb4d807b8f5c141e706414b30c53a36d7,2022-10,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
70fea17a72d65ff0aa851855b638ba2def54d52dc180abd81b87981e0a8dda08,2022-10,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
b60da0b0af99d2fe1b89fa6aba13e9d598acb5a2f26440504ff4a1574d2d1cef,2022-10,South Wales Police,South Wales Police,-3.646089,51.638886,On or near Blaencaerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.657832,51.631557,On or near ,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.656828,51.631699,On or near ,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.658209,51.632645,On or near ,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-10,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
f9ba92ec78a586e74f929284b88ba8561940ca0afe5b6899eb92449c284c778a,2022-10,South Wales Police,South Wales Police,-3.658209,51.632645,On or near ,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
9939acc933af13d310f44315d767b600245c0fac7558bf823c5e0a5df9010f38,2022-10,South Wales Police,South Wales Police,-3.658407,51.630323,On or near Bedw Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6787cf05f4527f8f0ea9b703bae3959aa6af8c72fa24a24034a4b43b902f7aee,2022-10,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Awaiting court outcome,
