Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33d0f4b941c54330652877641af70313400fb0229416255e7023db153863af6f,2022-10,Wiltshire Police,Wiltshire Police,-1.865533,52.525798,On or near Hidson Road,E01009126,Birmingham 026A,Vehicle crime,Investigation complete; no suspect identified,
,2022-10,Wiltshire Police,Wiltshire Police,-1.968522,51.724645,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
1a4a660493ec1c1a603b16589e284309e788d1d351c3516a72f1a2c95ce6e54f,2022-10,Wiltshire Police,Wiltshire Police,-1.971138,51.707877,On or near Vyners Close,E01022192,Cotswold 008B,Violence and sexual offences,Under investigation,
2f92c369839f70b5d0cb7c35cf1069da8628b712162b7ee845644f68f850be72,2022-10,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
3022d23142ec20ce23e6ca49ce93398cbbb584ec4acde617e803e89e347da4a3,2022-10,Wiltshire Police,Wiltshire Police,-2.328482,51.230860,On or near ,E01029042,Mendip 004C,Violence and sexual offences,Under investigation,
d4244b59b1f5c72884f8cabfc0f3a89ceea703473284a9d34f48d60d37204a49,2022-10,Wiltshire Police,Wiltshire Police,-1.585131,54.997500,On or near Duxfield Road,E01008315,Newcastle upon Tyne 012B,Violence and sexual offences,Under investigation,
f6a43bd0e732562c539312fa281b2290f89d26300fc56abe69493f48944bea90,2022-10,Wiltshire Police,Wiltshire Police,-1.949252,50.979803,On or near ,E01023011,New Forest 001A,Vehicle crime,Investigation complete; no suspect identified,
5cdd681d111a2a7785b9f5666270dbb6ca61b73caa9d1935245fa9c1387841bb,2022-10,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near ,E01022993,New Forest 007B,Burglary,Under investigation,
31b93d2f5f8b933bcd2482b46f62c3214cb5f6fc1f0cac2b0db373df7bc30166,2022-10,Wiltshire Police,Wiltshire Police,-2.178159,51.004676,On or near Reynolds Rise,E01020455,North Dorset 003B,Violence and sexual offences,Under investigation,
b37cc19bd893194254c95079187b3b5b088236bc784536c4508c5eaf5e8bea29,2022-10,Wiltshire Police,Wiltshire Police,-2.193316,50.999580,On or near French Mill Lane,E01020457,North Dorset 003D,Criminal damage and arson,Under investigation,
,2022-10,Wiltshire Police,Wiltshire Police,-2.344573,51.476666,On or near West Littleton Road,E01014891,South Gloucestershire 024F,Anti-social behaviour,,
7996b7fa9ffc56f7b14312f3fc5bfc9400a0aba7308300183521ce30b306ccdb,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
908249ee85a94d44e10828c86a84ae70414c2fdcc4ef60ea23fa81ee3f4fcd5b,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
854be3e1ca4bef3776e3feeb00ac66a6d9f2c76b6efa55f77384a8426e703135,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
cbd8d133d4459f2d88cf06b1f779dfea1bb65fdfba50f4a584e5b8868e5bb461,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
c03b79fe6746781a84719a02d5711e762b2b31ce20302cb9953521b83b51bb91,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
947acb3c4804532c98e3511b385e0fb230fcbfcf7639a240caa4f17385a85f3f,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
0e11699a49fb44daa02114a65c4eec9c2d88b1805547e8f7954cbf1c3eac877f,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
88b98bac3d60d484b3e734ccb7dad7d252443f21a30a356f357b212bc79866c2,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
7394ae8f5b3a391e5ec1909f4f51d5012adbf6c0c5e855fb85a72b64e9907577,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
ec20f844ee4e033b64a93bc3f43dbd265892152abed17952360eff3dc0b9188f,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
f3b7748e63e4e1baf593014dcb4b0b2f282683af050a15262eadea9bc2dbdfa3,2022-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
,2022-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2022-10,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Anti-social behaviour,,
,2022-10,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
b2add8d87169a9db4718449e504c59be3084f686a79ecfa3732842a8e667b45c,2022-10,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6ed716111275a37c2da731eff769bfc0a8bdcd49cbcf7410d81491f56c26084e,2022-10,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Under investigation,
11ed8313f8bc0e613648d3cb88587c688bdbc6412eaafc62a2922c5e1e9c41c9,2022-10,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
1628194f69bbaf2ab47d649a4e7ae78e27f33943b962c3c84067324a891d9338,2022-10,Wiltshire Police,Wiltshire Police,-1.715303,51.631327,On or near Stapleton Close,E01015519,Swindon 001A,Criminal damage and arson,Under investigation,
3e99b8aef22d5f6d4b0c3698cca0976e5676715c7d098201c0fc09304a5b5720,2022-10,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Under investigation,
a944949e2c7c8ab3c9ef47e1cbf1c88b75bb0d5536ebd1be6f30a52f1b926fca,2022-10,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Other theft,Under investigation,
97b3a457c72f7ae2246326e460ee66b073927017f18897249996c7d1bc185efa,2022-10,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Public order,Investigation complete; no suspect identified,
af322e753a804985be35d8014932e78fce29af9a2c84d10f9dc346b30fb1cf76,2022-10,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
a81601d07b36734ffdada941c4325b89caff5a855b827cfb1492696fa46bb6dc,2022-10,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
6c82f3e51dda99767150ffe5d1634c11640cdb64b74585022962c1f07a8b01b3,2022-10,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
dfda4aa2d61e9b003038fda29062465dc41721aa35a390288fc3e7641ff9ed34,2022-10,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
a3dd5e940569f43c887b693b2c5106a3f565ad6501736723e77692e8a7162aba,2022-10,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
c1b316051751f882bad986201b6c4b4c0cc7f0e9bc084ab50aedd7a1ba5f271b,2022-10,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
fe217ba3c845f38ae46ca4aaad78c0ed4fdff4fc331e6013a7732ad0136bca7a,2022-10,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
09c843cd2f19396af1c2f77f3717517674b47b2b5782ef2a51f874a7873b4178,2022-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
78f963738a832d5b3739b06da596438011141d32d3e0581c810f08d4068e4846,2022-10,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
45cb7a90454481624ca6b9bc32bb9c7bce918888ede824af72847da9ce9c108e,2022-10,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
7735bc6484dd9c1aee108ecb84655d5e44666d5c41b5c8468ed00a94ccdb92d3,2022-10,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
bfde2298bdf905c6b966d9bc7a100f0144f1f6148b4d95259158222caed7a7da,2022-10,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2022-10,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-10,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-10,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-10,Wiltshire Police,Wiltshire Police,-1.712401,51.628739,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-10,Wiltshire Police,Wiltshire Police,-1.710234,51.628626,On or near Hammond Close,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-10,Wiltshire Police,Wiltshire Police,-1.710234,51.628626,On or near Hammond Close,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-10,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-10,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
ef9ca17c383e30be433d1b5e75b6d73c9de4ec113ce896a5fca7f9b20cc635f1,2022-10,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near ,E01015520,Swindon 001B,Burglary,Under investigation,
335ba30ad4619a2e51958d2ffd0863593b185f636c971bf921714eefc8c43fd1,2022-10,Wiltshire Police,Wiltshire Police,-1.718096,51.628304,On or near Wrde Hill,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
f70e2ed58313386f025bf41099779429f4abdb39244624cde5f66d499289890f,2022-10,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near ,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1eae797ff61d09ba0f936ff969b14d67370245f9b65093ba4e41b12624a30cab,2022-10,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near ,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a28a0d4a16a357b4fcc99e9af365c7d52132cc36a8e2f3cc3bec209f26cf1965,2022-10,Wiltshire Police,Wiltshire Police,-1.712401,51.628739,On or near The Green,E01015520,Swindon 001B,Public order,Under investigation,
756532b7c58fb967c2a1471888ff9dedc01b991cfdf4355ad1ec383126ec2bd0,2022-10,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Public order,Under investigation,
7196514f74a99ba69235acde5b140323e19def5996daa6c20d6e01ad95c4f20c,2022-10,Wiltshire Police,Wiltshire Police,-1.712401,51.628739,On or near The Green,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
cf57ecbfb1eca277996aee17807a81ba5433856dd4cf32b0e67db0e9924a2ee9,2022-10,Wiltshire Police,Wiltshire Police,-1.708135,51.629295,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
302007e9a10fea5be3ef448e047e312731c4b6e90b2bd850cd17dabd62ddc028,2022-10,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
d7c5da9b05cf34fd1fe2836b19bfade51867e584cc2f1d97b680c06bb114422d,2022-10,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
2f3deeb2af9dc6d42f4ab063c09dc50dcd55c579cf53489a6cd68542fd78c3ac,2022-10,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near ,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
