Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Anti-social behaviour,,
38281eea9ab493cf3dd864ac5107e677d743e078efa5fa77dc6624b668bf57a7,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
46b1e4d91595fbc31b5448cb702b2df120b59fe4592f55699ceb6d233cff41aa,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ea1bab97df3b87cd7c72ba2a3b2b3bc1a256cb7e188cbb6d2c75032e7bc766d,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
db29d958ec1fb159a5550950bd62f19161b0a4daa49f1965e542a0adf4623870,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
3574fdf6b168e894fef9c82125cd7297f87c9b47c6fb1712f071563e56457057,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
d7bacc69b95b877f230c3c95af5792878f82fa040879fe7285d58f955840d26e,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
342963fcaac9839fe827bac3b649bb21922c88ec68db60073d196917f7be667b,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
659470281a2ea1b2fde4a210e978e8a2910c2e4bc8d6c732db81d7709aea89e8,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f336e6c5c2685e1b4bf9ada2d8b34af2572f9a61b256f9d85aeaca95b4172a3d,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
64f37849ea78c74f0c541f31e9a14852b7d2c0c86ca6be637702a33d0edacb12,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
acf0b4b4162999b4671875485c2b54a0a8a3985458d4e746b3caaffa3b07c93e,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
425020e01a981b3f60dc8a5e7947fab3c8bf4a81b30ff7de1e2c1d387abe86e8,2022-10,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Further action is not in the public interest,
