Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
590d81e222ef26212d7f3cbd13ebd0dbe9d4e930d16831593399a51b9256251f,2022-10,Staffordshire Police,Staffordshire Police,-1.915293,52.474427,On or near ,E01033639,Birmingham 136D,Violence and sexual offences,Investigation complete; no suspect identified,
0c92a09ce9753e294388326cf03b0c1c8c59d753369c3c87cda7427672bcb5aa,2022-10,Staffordshire Police,Staffordshire Police,-3.052702,53.819259,On or near ,E01012737,Blackpool 010E,Violence and sexual offences,Under investigation,
,2022-10,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2022-10,Staffordshire Police,Staffordshire Police,-1.955243,52.767536,On or near Canaway Walk,E01029368,Cannock Chase 001A,Anti-social behaviour,,
4d8d6b0a0f47064624c29533cc567e2f320bc31239fe839d376030872829016f,2022-10,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Criminal damage and arson,Unable to prosecute suspect,
99b91adb2b8b189feceae3654cb3b1505028c3b29ad3ae845d4a3bca0919fbba,2022-10,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Public order,Under investigation,
,2022-10,Staffordshire Police,Staffordshire Police,-1.960428,52.754008,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
22760b77c26623669e075523a7aa0d672307154a21d36fdc045ce1fbd9f4ba57,2022-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Public order,Investigation complete; no suspect identified,
ed93cb16a3c0ae916fa29734c70c591d40b7673749123dea63f9b1ecb2cb800a,2022-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
ad19d91fbe616a291a6a919637e7b04498b284aef7db1cef6431c06ed467eb79,2022-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
5468306696c73ee11ef660a22dad66baf836be86c5bc2006afbb4c89e440cc33,2022-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
e7b62ad74a0669ea10815cc9f701c3e08cd45453cc248120d9eb123419361d9b,2022-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
,2022-10,Staffordshire Police,Staffordshire Police,-1.951847,52.768937,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2022-10,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
327ae84568aae96781ccc5c3ffc9b740d5527734f1bdb887cee2abbdaf659f44,2022-10,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Criminal damage and arson,Under investigation,
ed35ee8c05d0d2b5c3567c349197e246c01e1372a6c6ea8dcddfe822129e0e67,2022-10,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Criminal damage and arson,Under investigation,
b78b0c98982a3057159df5bd46fa3f3d7e9c79946dfd606c98d4321ac3bc7af1,2022-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Public order,Local resolution,
18101d61eb840465b3b34dffe42915dc8e9b7ed7ade7327561052068f8ac1091,2022-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
291bbe9b3915fc34f5e969ec74147576edcc8370865506e684aeffe97457e493,2022-10,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
023581f5b88b7dc5bc7d1f5ee1e5fb0905264598ed622bd2a6299b84da688d03,2022-10,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
7d140d34d86ec7e45fc2343758610917d931ed5f619186741d20b34c7f9f76fb,2022-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Local resolution,
ffbce1651b8903928ca8fe122fef0b63a453d32e43f35e5b5f03adf5ad60dead,2022-10,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
d95efd01931a447e2f8bb2a5535d4e9f9a610f09641c82bccd8ac54054c59b95,2022-10,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a15ac539b202b26dcbd04c77546205f51241add1101b570e7e7f28b8496aaa69,2022-10,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near ,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2022-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near ,E01029402,Cannock Chase 001E,Anti-social behaviour,,
f3650c95531a1ca5f33989a5aa37fbdea015c8f94c532640c1b2ded8db52a1d4,2022-10,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
3df6a94fc7f0013f104f5f33a553ba364dfad7ee3ec8d5869435d54ffa4f7c1f,2022-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near ,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
61b6cfb174e93826ec794c03a50e383220a9b104c70f8ee44c69313f205e2ed4,2022-10,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
15da88ff1bceb5b130643dfb377eb72e7d1092eef8eff9d26e0608de2d6364a6,2022-10,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
67680587d7f02655ae6653841e442ea3aa8a53ea3f11309459055cc5152372c3,2022-10,Staffordshire Police,Staffordshire Police,-1.940087,52.762953,On or near Owens Close,E01029402,Cannock Chase 001E,Public order,Investigation complete; no suspect identified,
6b143a9f35bac909accf1245210e8b343918ede0227e54c511a28664b13a738c,2022-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near ,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
31b3032c0c99c4baff1ab63dd927c27e9461c79be9392c1e5e4a6f916df98a79,2022-10,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
e18a8390c58b7f09a03ad6beb56de4497dc56e0dfe7ba26b985c4cfe75dcac0c,2022-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near ,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
8060470940473f0bf4b449086c7b12aa65c25323654b2d3e984e3566c56c97b8,2022-10,Staffordshire Police,Staffordshire Police,-1.943751,52.771792,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
7161249ab4148887b5a03062ecc8a1db891b7056fcdd99b8cc573c28214d3cc1,2022-10,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
0830c7db1f908655b6ff4d9a45b0bb644b6361722b79f049c89f423012f6ea07,2022-10,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
5639b0e2f0a9f3c98cc958a7e304016ba2db560af1289054c9b9c6f6c1be43a7,2022-10,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
42aeedd3b58d08326d1581239e67d8fba55dab9df7e2c459d09f49543cb1e1ea,2022-10,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
83a2ef0cc4854b69b6d6a9e9b7f43e46095808b086eecc64af95e8da7327a13c,2022-10,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029372,Cannock Chase 002A,Robbery,Unable to prosecute suspect,
61f2a053ef7d0a188888ff6fa19fee5050bbb24e945d456f4da20c0ffc7fd71f,2022-10,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Shoplifting,Investigation complete; no suspect identified,
257b06371706416e866dc4c2ca6d45384091492a554f8b4f96c77dc2a494957b,2022-10,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Vehicle crime,Under investigation,
68d7df88e092acc869f07bec3113b8998479e3885da516af94e91406981f2d9b,2022-10,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
39bd1ab3160ad6b8ca146e4d849516a16a729609f7cdd9017396299d58630af9,2022-10,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
51544afe534c8aab556d2a3cf4fc19224e54344c116280c9f9b1e7b8f6f7cfc3,2022-10,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
521fc96230427e8a58f80ad2c725564dc5a5ce184d3b1209c4b55bb1b8266022,2022-10,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
aacf527cb1303b28ae7775ddf9c4e13d1a1f4568d5c8b4b24452e80b38155950,2022-10,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
5a91ffed1b1529e03c51d47b94d8563264d66661a5d2c889b6001aec9710509b,2022-10,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
98dd645574451308d12d4a70da2a30b1a3998c3c39797df68207bde56f03a7f4,2022-10,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
93a22de35e9082cb88fb7ea295460d0bbf28039eea8af9e150f39242bba1fe1c,2022-10,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
b0028f6793044dc580a7d7d613bd46408d11202d891d2f91ac32ae38fe50f580,2022-10,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
9490074384556e834a28fd3184ec8006ac6f0b3a1371ee44cc6699e2223cb56f,2022-10,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near ,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2022-10,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
