Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
85889002ca3c16d9d76e396c22351b9a6873df644022b2482a579207e7ef35cc,2022-10,North Wales Police,North Wales Police,-2.864955,53.169112,On or near ,E01018348,Cheshire West and Chester 041D,Drugs,Under investigation,
76baf4f1eed60bbf8e4ec30c34c029a8406e808914d1d560ffd0f70df5daa7df,2022-10,North Wales Police,North Wales Police,-2.897508,53.094002,On or near ,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Under investigation,
82675b77109d86b27642ee087d1740a8bf32f2c5497682a71a793462f15dcf31,2022-10,North Wales Police,North Wales Police,-2.873883,53.102115,On or near Knowl Lane,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Under investigation,
b199a8f07e6b00658eb471f9f6efa8785cbe34b14fb492cea2dce5f0a9fa1113,2022-10,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
245820df9459a90d3f98b35db17c6c9b45ed63b88cbb21a1ad39885e2c32b564,2022-10,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
2d6b13f07e94c4d9e29c8f60ca6eb5c2e42020fa2e3805c802a885950ecaf1dc,2022-10,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
44eddbe5c2c4d1d1a5ad615181535608c6d9ab2826e2c52e18004c1e3ea41dab,2022-10,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Drugs,Under investigation,
e76071a754639e214ebc58b6de6063ce379041cd5acb120e64be28c929653451,2022-10,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
1efa4c3a6c8f8a2be75a09b88e1e4156f4884458c02b1f9f7327f4901ee05f43,2022-10,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Public order,Under investigation,
9177766002fa4e9a852b3fbf694f3dc430946bc959c84d1094bba3791cfedd70,2022-10,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
