Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90a8300673c94bc17b619c47f854783f7cd9b694ae11bef0594fd5dd11c0757d,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near ,W01000506,Ceredigion 005A,Public order,Under investigation,
278db6234e3314a58e97279f21a78f8a49b3c0f904bb3389711dca26d97d6327,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near ,W01000506,Ceredigion 005A,Violence and sexual offences,Under investigation,
7bb2b212c6ab990b82cc8d9f4d2ff7fa53979fe14db48dd59f5ee74aa0794fd9,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.281737,52.213401,On or near ,W01000524,Ceredigion 005B,Violence and sexual offences,Awaiting court outcome,
b7638afb9a4e09d8af8a26ff4278ff47b910ff00390e3df0c951b924f587d48b,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.281737,52.213401,On or near ,W01000524,Ceredigion 005B,Violence and sexual offences,Unable to prosecute suspect,
1cad98badf4b0821ca78428f46130b3e2a2cb5c4020a1b036590fc6ef0d40e32,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.929954,52.223260,On or near Pwllswyddog,W01000550,Ceredigion 011G,Public order,Under investigation,
ee8c862e18b6d1ad82a737e05cd5722cf8dabae89643f0f1c27e8673e288a40b,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.609807,54.506846,On or near ,E01019302,Copeland 005G,Public order,Investigation complete; no suspect identified,
77a4e5900d1da1cb8dae792f5c68455be3d78d276021ef14246b630f237fec2c,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.609807,54.506846,On or near ,E01019302,Copeland 005G,Violence and sexual offences,Under investigation,
,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544168,50.828386,On or near ,E01018936,Cornwall 001A,Anti-social behaviour,,
d1886e537cb02275b2a1f303b9dc90d53fe1714aa2b85df51d0363e8b505e6b0,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
61f3b700f5755e5e1f6d8a2eb9a578f09d401df669cc33b5f930fa6de243096c,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near ,E01018936,Cornwall 001A,Other theft,Under investigation,
1df42be8b867981aae5566141b71567a71c15395d5c6d14c2c37926d94c7cbfa,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
f5e067c411ac251f69e1660bc60d860de2c9f88cf244c90c8770a8e02b071fd4,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544168,50.828386,On or near ,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
65bc7a8f195ff3255923239c8e50ebe69cae0a6d1d97f7bf7c405ecbc940bd0b,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.540702,50.826294,On or near Silverton Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
b2639013cef14d31c0ba3415b87f4996ac8a3ad27e6977fbac320548e177596d,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544168,50.828386,On or near ,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
e8f6fea7e55ed9f986acd174cd29631b2e4475b85a2894d2618b319c154b4f0a,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.529144,50.828668,On or near Alford Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528756,50.827804,On or near Stucley Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
469234115c4547efa375f585db07f431eb8bd331d07647bb1e85cf447fa8d1a7,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
b1cec59df20c01b3d60023a55bb5d542235aa20b437a73e356249c78bc993cfe,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
3b31e0d196847d0b5766676df670a42d1ecb07370dd8e26d6b69ae54e947ae09,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
80ae882f2975bf0a653346b61741032ca3a1a9853f8bacdbfdf31fc4a879bbd7,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
109c212e96339fb6809eaf394a4a3fbd8c49e0728fecc9901d81fb84b7efe3e7,2022-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
