Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Anti-social behaviour,,
a8fed6be2737fa512aa89f25a7e7f1aa7b6ae06ad3f90fa7fc8a5b280ddf2376,2022-10,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-10,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near ,E01012393,Halton 001B,Anti-social behaviour,,
15b5caea48ff155f50dcf286dbe79bf78a98ef415e59a0323653ed282059ab37,2022-10,Merseyside Police,Merseyside Police,-2.784285,53.358756,On or near Newstead Road,E01012391,Halton 008B,Public order,Unable to prosecute suspect,
,2022-10,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
f1a2c201fe65b4c2c3099e141b7e51504cb11b12a651c4d065166be9f8eb3098,2022-10,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3f253bf1b9b4bb76b830ff481477635a7ab5c00a12c7e7e14a5ef9238f2ca38d,2022-10,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Drugs,Under investigation,
292a3d4eb817495637ba296dcfacb3f894729be8bc98c7f8e650425d40e40db0,2022-10,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Under investigation,
73c2c462997e14c0b787fc6f434b357a021eb15e6cf4af5558f99ee1fac370c2,2022-10,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
7ce90322746c3adc690c54c6c32edfc8bd4b68895f0093e2794396c1bbbbdfd0,2022-10,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
d7fc7da21f2c1a589175fc17d6b606197721cb1cfcb0b8dabb45bb5f8ade28bc,2022-10,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
2cd1eb820103ed425511a90ae9205cb506945ebe974bd7be599a4c953b28fe15,2022-10,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
a9a40fd0ae30b6a37705b1597098ad44bd3ccdbdb33958991bf5227c15ca84ff,2022-10,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2a427d56089fb09c648f465b31f95102c3e014434d4a3f641088ffc9c59a8133,2022-10,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
1dd590ed8559e3ed1f4f1d6f6eabe80cba30d6ff4009d5403c6d358e4f56e5e5,2022-10,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
52bcd13cc837624d57c1fec9d2513c69b3718eff9bef0b9e2c26e9c002a4d67b,2022-10,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a362bbf431b47c73f012b7b6dabb713a5c838d25c90ebd7e72dc12e7f014535b,2022-10,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6500082efefc0554b0f5c27aeb44f8b260ec15f829e2537f934ba8db45b07147,2022-10,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dcca8cdc89da578fddd82addb7e3d8f255ee764c8a31b8eed77c2ce13240df14,2022-10,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
433f631e98b741a5ab015d20e5339e14c932bfe7f133963a5fc320d30ecdbea4,2022-10,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fe45073dbd53d4953c10e7e320f70079c1cb9a5899d9a1f1dc9b0712119e0b4d,2022-10,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
714e9ebaad000a56c04dd28a7cddc02a3070a098cd093f88eae230feb8067a23,2022-10,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Public order,Investigation complete; no suspect identified,
ec0d5cffa692c2c9887ea2e61b60ab5e0bef7d12ec8feb99235f91ce943a0ffd,2022-10,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Merseyside Police,Merseyside Police,-2.882783,53.493350,On or near Highsted Road,E01006493,Knowsley 001C,Anti-social behaviour,,
40f8a4719fc0f2d184ff4c7e789f03ff6d87a4d72bb058f10d1616cc0c38e373,2022-10,Merseyside Police,Merseyside Police,-2.882656,53.492308,On or near Chatham Terrace,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
482d1c18492f0f747863a407b9eb189c11a396638b68edf4dddc460bea9d7795,2022-10,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Burglary,Under investigation,
ec3e0cf14a3176a510ea52a248499a7a95a4be5153798444531b4cf9e414d8e8,2022-10,Merseyside Police,Merseyside Police,-2.882230,53.492860,On or near Sandhole Grove,E01006493,Knowsley 001C,Drugs,Under investigation,
0152cc987be2e72600b549d7f5275d71daee04a576e2aeec74bbf760ad9548b9,2022-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
33fea660cf0020560e3e8a59cbf42c0cc503f08b7002a45f2d944842f93f1715,2022-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Further investigation is not in the public interest,
add963d988ff23e4a11bbe58e37331821b547bd50a93c5e983aa2c0224e7be20,2022-10,Merseyside Police,Merseyside Police,-2.882656,53.492308,On or near Chatham Terrace,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
102418d6cd741552f26df573882296c38e6fba55d231fdc974bf2501f8c565b0,2022-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
56965e01b83035beee7d44abed08b0b2b0f9738231bb3f25c0f4fc62f580d741,2022-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
ff20e62c2a43484d83649a61c103192888a7eac8b2e820670cc761bf8d6f3f5f,2022-10,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
