Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Lincolnshire Police,Lincolnshire Police,0.045064,53.013639,On or near Ings Drove,E01026007,Boston 001A,Anti-social behaviour,,
b7fb971c48b0510ba1bd2e30dcfdb12bc6e61777ff73b11b1d1f749236f5e8f8,2022-10,Lincolnshire Police,Lincolnshire Police,0.060300,52.982349,On or near Pinchbeck Road,E01026008,Boston 001B,Other theft,Unable to prosecute suspect,
b5811b4428b7b0588fa69caa168501ca94b1ae7bc52f45ee2d2bfc9e7f1f1712,2022-10,Lincolnshire Police,Lincolnshire Police,0.035730,52.986377,On or near Acorn Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
9a95825dac21d2c4dc2e9db48453b442986452ea3c45999507145e2b06243f88,2022-10,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Under investigation,
1504fd9aa3bde2d28321e3ef68ffea0324293dfb249e8c98bd1686edd0a21642,2022-10,Lincolnshire Police,Lincolnshire Police,0.060300,52.982349,On or near Pinchbeck Road,E01026008,Boston 001B,Other crime,Under investigation,
c008dc2375347ddea47e865238c051e9bf68aaac7d972ff42fe5c0cce950a898,2022-10,Lincolnshire Police,Lincolnshire Police,0.075614,52.994777,On or near Hall Lane,E01026009,Boston 001C,Criminal damage and arson,Under investigation,
4c86bc806790d381afc8924bb6095582b0336d1d7c9294145678ddc50ff742db,2022-10,Lincolnshire Police,Lincolnshire Police,0.099535,53.006540,On or near Sheepgate,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
fab2165255318c9d2957e0d68b7a8696c574910af091a72b996dddacd6e1dce9,2022-10,Lincolnshire Police,Lincolnshire Police,0.124716,53.038208,On or near Mel Marshall Way,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
da3d7b9647d6f3c5669714eccdf87ba823d802601994bd6479623372e107d678,2022-10,Lincolnshire Police,Lincolnshire Police,0.117356,53.032909,On or near Nut Lane,E01026023,Boston 001D,Public order,Under investigation,
f428169395f569adf9bc5ffdb3303daf498eb1812ff4aea11994dde382da380c,2022-10,Lincolnshire Police,Lincolnshire Police,0.126441,53.034473,On or near Church Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Anti-social behaviour,,
,2022-10,Lincolnshire Police,Lincolnshire Police,0.082567,53.067391,On or near Lade Bank,E01026024,Boston 001E,Anti-social behaviour,,
b334182a126b1790f474847320fa044d8833502a081ada5d8b91119b5460df03,2022-10,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
8c12bf09313688870a34f9c064bfb18cc2706a0c53ac2333d8248caf6393fb5f,2022-10,Lincolnshire Police,Lincolnshire Police,0.082567,53.067391,On or near Lade Bank,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e9f6546e0551c19d56509bc62272467e34aa02e08e1a15652c371c13a76db98b,2022-10,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6c07f8d7783868f7c19914242fd6596a46b9a4d00d892382f3fae93b5ea3310d,2022-10,Lincolnshire Police,Lincolnshire Police,0.054378,53.060958,On or near Hobhole Bank,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
e9cd4e1526806e359cfceedc77eb2fc6167546fa2c533fe74ea4791ad8581732,2022-10,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
29864219e4cd12cbc7bcede24ed97146ed15f61b564b9b0fa53e0b7e2ad7aa31,2022-10,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Public order,Under investigation,
34654bc3b09cda8ca1520aaaa7a568dbc2e8c5ea944c53760ce3df38a3daf1c7,2022-10,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e1346cbc4afc6cdc7c57249661724a79e74eebaad093ae0a4c0ab7e2d53af558,2022-10,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
,2022-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2022-10,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,,
,2022-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
c94278d7d8bccef74009b1ce02a2ab0aa36809e09a0c322983a306c9f48b2740,2022-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
41fe887c695efbde756cf0836445c26dc7a085ced9f7179f1abedfa0d0a54d37,2022-10,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
4d0ebfc7d591f0a577429c79aa11f0790d22fa3066278a0e90113d6e2ac82914,2022-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6a66ee5854b18cb378a9156c6f644e602b2957f4fb653deb305577babf64d6a4,2022-10,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
172b33feb596cbae9a39b532da2e222dd022080ddc7ce212b8167f140b1d4a87,2022-10,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5566834cf447c397d02cbe546623dd3dd6d0cab7ef760f7ae43843ca45400d45,2022-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Drugs,Under investigation,
de2ba3ca9e00a6f1875b8e7f06334c2ce103c1f6a363b6ae88048e2ec195b989,2022-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
c1d40931f9f927eedec0fb3a23fab4e15bc36c78c86b7ce575d1c956f9f902f0,2022-10,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
a8529e1db38101fa1378fc0f8c92026d31c5a07af577a4d1067cc42e6a0dfb49,2022-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
2f1ee3cfac6cf6c460acf9ae885b6c247345c17fb65456d4b0f885dd7b5f8aff,2022-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
37dafade2323e40ea51e95a12efab8814199a40493127fed92457fac7f2bc57b,2022-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
e6018968c8a618ada4e10e7ef45548b1cb66b591a6cddcc6acc0beca2617c25b,2022-10,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
70db5e05f5b3222722e9122996f767e48d9259b20c3dad9fbc55575fa12b98d9,2022-10,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
8ba291c72dd17ff783199d334cdea7bf7cd31fd84d0cc29c46323b5b24ac8729,2022-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
