Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ee1ecafb1edc28c7f1e4a73944074698e2d30a0cbe3917628a8b97e2be2282c,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
137168b1f72d66fe1517c216bf5ae8ccc95270c7e80df2aaa143e81a40d58c74,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.428700,53.007186,On or near Kingsway Crescent,E01019450,Amber Valley 015C,Violence and sexual offences,Under investigation,
6129cd54579189789488e3d08cb0716342107d4806ab646ecf495b8d342f0684,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.330516,53.017902,On or near ,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
b991c4cf4b7ee380c1b86c4fb93d72f188158729813fe48091ba2253bfa96142,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142498,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
287f0029d61da38a11f5ede9b346a6f2096aaee1c1cc8d0b5e3ddb0944e25805,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
3ed4a3fc1605ba41bd98ae1dfe1d2fd25a81ae18090e117c2b78feb8d664df6d,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
d2d2a62d5ca94508a237e2fcd6cfc83fd02325078fcf922ba311445a5a057d94,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
959c4b1452c94a4235ddd55543a35d435dc3b69e03fdb5dd4f160ba14743c032,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.252842,53.143496,On or near Mansfield Lane,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
31e6869284ec52c19dd09933a394a18af796eb134e8c0e1e12fe9bb77646f218,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6a5d3b13f969d24480b4bec130dea7905caabbd33932978ecde56008affbe2bb,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
99d21115b4d1eae289b61428bce07ac30a25d27af7c79a226083887f9b8c7cc3,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
003b6865105ff5643379333a3cbbb4de69914862f54cce8482a85affe14d39de,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Burglary,Under investigation,
7204978d072328c47e297c96f41c99be81a7b9ce0f7151da99b349f15ae36825,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Public order,Under investigation,
8586b8333590f7c0d4c8c6255fa2951311940d6a1fb3ef6bfd76f1212e164ee1,2022-10,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
