Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a829559ac25e4593604af4e3048eb60129fe554623593513b8e2536430c49b4,2022-10,Northamptonshire Police,Northamptonshire Police,-1.094956,52.041017,On or near ,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
342f2723588cf50f6f6d16673f16331ad75b94f892ac8f192bec27c5a33557b2,2022-10,Northamptonshire Police,Northamptonshire Police,-0.538584,52.243919,On or near ,E01017545,Bedford 001D,Public order,Awaiting court outcome,
2a00da34d3d7b9defc730b7cfc3557753ce1266d967213d863e2400019fb9c23,2022-10,Northamptonshire Police,Northamptonshire Police,-0.538584,52.243919,On or near ,E01017545,Bedford 001D,Violence and sexual offences,Awaiting court outcome,
,2022-10,Northamptonshire Police,Northamptonshire Police,-0.601082,52.269068,On or near ,E01017503,Bedford 002C,Anti-social behaviour,,
59696030b5c52edc79745453030e07f090c524deacd30062fc38234dd6beef6d,2022-10,Northamptonshire Police,Northamptonshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
93dfe81a173df94dcc4a8fc53d5d785dc0b68c54ae8f24219c428dbef08bbbb7,2022-10,Northamptonshire Police,Northamptonshire Police,-0.601082,52.269068,On or near ,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
10117a1cb74b106db0e2d016fcfe6717caa0de2c49b08331eca05bbf1819074a,2022-10,Northamptonshire Police,Northamptonshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
eca4c4e7de50179c3c9240fe38100300981ca768e990a4fa69857c347db5212e,2022-10,Northamptonshire Police,Northamptonshire Police,-2.467335,53.762407,On or near Zion Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Under investigation,
45517569741418449f2337584d40af309d2cfb49a02a8cd027111d29137bdf68,2022-10,Northamptonshire Police,Northamptonshire Police,-0.027858,52.981084,On or near Witham Place,E01026036,Boston 003D,Violence and sexual offences,Under investigation,
48f3b5163b1d397a8b2110d9d78f6d2a27e876632eb39e0dfc0d54069dc35ab3,2022-10,Northamptonshire Police,Northamptonshire Police,-0.027858,52.981084,On or near Witham Place,E01026036,Boston 003D,Violence and sexual offences,Under investigation,
d4035d7a9553d42e01ba0cd11b2777108759ab483f34381bb3b6fdabb396746c,2022-10,Northamptonshire Police,Northamptonshire Police,-1.343972,52.080301,On or near Sir Henry Jake Close,E01028441,Cherwell 002A,Violence and sexual offences,Under investigation,
40274f88cf0e22865b10007f441f1a7c4ab906e8ef824695ee00578eda757695,2022-10,Northamptonshire Police,Northamptonshire Police,-1.315620,52.040104,On or near Swift Drive,E01028475,Cherwell 008C,Violence and sexual offences,Unable to prosecute suspect,
83b859291c08ffa926346283cc9f810056e9ca697c47b0c61de864fdf86fa9fd,2022-10,Northamptonshire Police,Northamptonshire Police,-1.202711,51.958449,On or near ,E01028477,Cherwell 011B,Public order,Under investigation,
3d68a505ab5321dc8025a8230ee3838430cfd3e6d17aefea488b5b50b48c846c,2022-10,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,Corby 001A,Bicycle theft,Investigation complete; no suspect identified,
664a74eb6c9d8f49acf236666b2de6ba17fcf49b2a7598f15e6d8ce4efa3aa7e,2022-10,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,Corby 001A,Public order,Under investigation,
b1adf7567242fb28ea0fd96359d41168875a5eb7169a7486447febde5e84a467,2022-10,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
a9cda5518392f501440a9365c3a3565f0fdcea6e307b88447bc003b494ed6144,2022-10,Northamptonshire Police,Northamptonshire Police,-0.691369,52.500274,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
01a0a803eb3a592fcd638ae82c0b77dc6702fc0dcb539895ac5f9406b6ba0b5b,2022-10,Northamptonshire Police,Northamptonshire Police,-0.699755,52.498155,On or near Chapman Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
8c43dd10addbc8877ff316cfaa0f468ba9e37c0f0e3133645b226e801352ffea,2022-10,Northamptonshire Police,Northamptonshire Police,-0.697740,52.499526,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Northamptonshire Police,Northamptonshire Police,-0.674211,52.534400,On or near Corby Road,E01026979,Corby 001B,Anti-social behaviour,,
,2022-10,Northamptonshire Police,Northamptonshire Police,-0.673445,52.538788,On or near Wootton Forge,E01026979,Corby 001B,Anti-social behaviour,,
843696cdf171b45eed9fe92cb3a9cdc0158ddd7204db93c4804c94a7abcbb0e6,2022-10,Northamptonshire Police,Northamptonshire Police,-0.674522,52.536795,On or near School Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
1e4e76de1364c129341cb9c2cd0768ae896096cd49610cb469c9632357942465,2022-10,Northamptonshire Police,Northamptonshire Police,-0.724103,52.516041,On or near Main Street,E01026979,Corby 001B,Burglary,Unable to prosecute suspect,
48990b2398ba0b8ecf2728488e6d1a3c83c4fc55fc50c51b694d76e6dc2a0fb2,2022-10,Northamptonshire Police,Northamptonshire Police,-0.674211,52.534400,On or near Corby Road,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1de6c4cbf23bddf44858e958250f8b15a731653734b66af668ae1964c932b94d,2022-10,Northamptonshire Police,Northamptonshire Police,-0.675573,52.538129,On or near High Street,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
eefe4af182d3321537d9990f0a494299ab74093dfaf1d99278e8d2016d56f20f,2022-10,Northamptonshire Police,Northamptonshire Police,-0.670790,52.535872,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
