Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Durham Constabulary,Durham Constabulary,-3.271968,54.723864,On or near ,E01019133,Allerdale 003E,Anti-social behaviour,,
7daa377638c60d719b544298faee8926f0bf3f2778f08be66539d0cc2197e0c6,2022-10,Durham Constabulary,Durham Constabulary,-1.769110,53.800433,On or near Back White Abbey Road Sw,E01010842,Bradford 039E,Violence and sexual offences,Under investigation,
8fc231d13e340a5ec926c49c50ff4edcab07328f44e60a3c4ed2beb4dddef858,2022-10,Durham Constabulary,Durham Constabulary,-2.901020,53.193396,On or near Charlotte Street,E01018329,Cheshire West and Chester 034C,Violence and sexual offences,Under investigation,
fa02cf33ffeaab3f5b218524e31418e6f9938f21dc7d1d71f6cb16ce916fcf1f,2022-10,Durham Constabulary,Durham Constabulary,-1.729198,54.905572,On or near Lilac Crescent,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6347eca01051fff285c33c0d356c428bd244ee404a4dce70918aef6f60beff7c,2022-10,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Drugs,Under investigation,
fffb5cf7b29f42642d1375dba365314fa7694bcd2586b656cfcec5cfd453bd1f,2022-10,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
1cf3c8003f17dd035c8142fb0ae993e0510cc8125719980b4f8c7cb8e9d20d30,2022-10,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Action to be taken by another organisation,
,2022-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-10,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near ,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-10,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near ,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-10,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Anti-social behaviour,,
0a4e8d4645c7facc1afd4a3e8b3f8633b2c5e7ff18f81d765f5b168ae8b91a98,2022-10,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near ,E01020636,County Durham 001C,Public order,Under investigation,
9c0582875add11fe64fd59571cdae033a7feff05b8bcf6e0fa53285ccaa4bf40,2022-10,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
60b24a8a14b004aebaf9cd83a7b89e70e14807831ee896d763595fdbf208aec8,2022-10,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
dc23a597b75495d3f47d63138fc06cce9e3cbeb5a101b03616451162fc127442,2022-10,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Vehicle crime,Unable to prosecute suspect,
a34fac258abe996d51e6ace8858e8518d02f8994e3eaabc30d606819baeecd02,2022-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
2ab8e4c1c88509504ef8c531599a96ec8fc056140dc4a94960d1832cd1d55496,2022-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
9eb96d560ec15ea95efc9e4f720c5d9be5a21bbd5ef40df0d0e9e086513080dd,2022-10,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
980fbc60e99fd2e1878b9809fc3dd06d76e3014f5993c43e082ada3dbadfab0d,2022-10,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
e43fe92cb142d61c7a0f9b773a4b6090de8c0399732007af04051476a4319899,2022-10,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
94abf375d71cba80566c5087c8c010b5830a6fae70d4cd29de25eed0d97b49f5,2022-10,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
ad95a675f6adfb76d6af95ae45299079231b2f102598f718a218dab9d54f35be,2022-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
29963c9abf6ea58f4a680e40a0fd00caf6483b81e645ebb9f6980cdc23a8b89a,2022-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
e00f63e7f82b0e60efe4bb9c979ec8aaa6459d9d64dcafab2b62001a5edaca01,2022-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
c169a356a2c19c6b3c703f586826c6588ade2bd0c5725901b85be429c69c7bef,2022-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
f8a551babe048d93e14def60e9d4868b0e3f81ec73546da6e9ee1ad375d34ad9,2022-10,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
,2022-10,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-10,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-10,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-10,Durham Constabulary,Durham Constabulary,-1.748750,54.883831,On or near Flint Hill Bank,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-10,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
