Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8ec5cbe519fdcf7320d2fe7665f32baa68473a1b624647125533e0c3ca2b4e4,2022-10,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
367ff86a0cdfd04b9f288cb6393b772d6b82d51db0ef28a6f012af7046199136,2022-10,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
a9e3e93cea251a48bcd5aa2c59909b4ab4ed96c356731eae14a0346e66c9c5a3,2022-10,Kent Police,Kent Police,0.968381,51.244306,On or near Bagham Road,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7a98cd789ff330c86ef75fc4265869e8b3cbb0a71edf88ba12b9aec34faed32d,2022-10,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
e52bfa4e6263bc79e0cc4cdc7fbf8e2251df35be3d348b5361e0e4cf7828c465,2022-10,Kent Police,Kent Police,0.974212,51.256048,On or near Lower Lees Road,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
,2022-10,Kent Police,Kent Police,0.958020,51.217953,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
5fce4e82c70b33c13181604cd3e93769f2d53a82b68bbf5add24efe8076c97dc,2022-10,Kent Police,Kent Police,0.971928,51.244197,On or near Bagham Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
403fa448bc6c3e38d85fe259e630bd3d1faee887a25101ab0ce074b952d0b664,2022-10,Kent Police,Kent Police,0.901587,51.227219,On or near Pound Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
02ba5ac9a2da0ee712723d285e98e68768be30985fd2b26d69ba50c9531884da,2022-10,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Kent Police,Kent Police,0.936129,51.182518,On or near Twysden Court,E01024040,Ashford 001D,Anti-social behaviour,,
,2022-10,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
,2022-10,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
,2022-10,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
