Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
002504e80d142ebc6826e2d6f922a43804dd32f8f1169cb4998c3255fc7c2359,2022-10,Norfolk Constabulary,Norfolk Constabulary,0.425467,51.575286,On or near Chancel Close,E01021290,Basildon 016D,Violence and sexual offences,Unable to prosecute suspect,
19a964608ac7ab37e1a94e611e1f97b5375820b427563a8e34cda0334bad6bdd,2022-10,Norfolk Constabulary,Norfolk Constabulary,-1.904193,52.506030,On or near Hatfield Road,E01009060,Birmingham 035F,Violence and sexual offences,Unable to prosecute suspect,
cacbbac7434e5d4a40e8afa1d417704610a2d26ecbedc4f4ca9efd96f589d6f0,2022-10,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
b329f3d1abc65b82d840796145c0074a30fea50e9c0d1b0e74ed81afc78747b6,2022-10,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
54a78e3b69d5bf44984a5d9a544f661ff729b9378ce1e0cd1f5b357523878287,2022-10,Norfolk Constabulary,Norfolk Constabulary,1.082979,52.729545,On or near A1067,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
990863ce29af92fd201141e2ebec652a6744877a32fab6fbb613713e35e3e41b,2022-10,Norfolk Constabulary,Norfolk Constabulary,1.033283,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Public order,Under investigation,
bada6829a4237176472e90fac1734144620e98e3ad347d4b2fe9d892f48c727a,2022-10,Norfolk Constabulary,Norfolk Constabulary,1.033283,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
96c1b85f52a7df5ec5b5331eda5e598f836293ad41452638742c987c38727690,2022-10,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
f1901f144baf347c01bd9bd931350b9097ee456fee14076a3c71ca679e6c741a,2022-10,Norfolk Constabulary,Norfolk Constabulary,0.980573,52.702183,On or near Woodgate Road,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
6bff1d891e64ee4ffb1fad63b112b786a3d71e7999854dafde9827c5174f44e3,2022-10,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Other theft,Under investigation,
