Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b3bcdbeeaa6d491e9712b29e0b9c21f325fbcdbb5f449169cfe326df2798434,2022-10,Humberside Police,Humberside Police,-1.766589,52.461465,On or near Greenvale Avenue,E01009317,Birmingham 081C,Violence and sexual offences,Under investigation,
51f11cc1ae5b559ff50b74705cca90a814610d9746681d036bece10eb5e0e7c8,2022-10,Humberside Police,Humberside Police,-1.064787,53.540083,On or near Markham Avenue,E01033260,Doncaster 014F,Violence and sexual offences,Unable to prosecute suspect,
0e28b29337da3b3fa226379d4211444a7d29d36cb92cac7f18c1edee6552f16d,2022-10,Humberside Police,Humberside Police,-1.064787,53.540083,On or near Markham Avenue,E01033260,Doncaster 014F,Violence and sexual offences,Unable to prosecute suspect,
7ba433d71a212661b2ffd4e03e08c8ab38f29b166627f720f1924b2aa1092558,2022-10,Humberside Police,Humberside Police,-1.115285,53.534679,On or near Blake Avenue,E01007653,Doncaster 015E,Violence and sexual offences,Under investigation,
43e28dbdcaa53f63f8f010e6fab3abcf64f90e664a3b0b107f1d715d0d0414cc,2022-10,Humberside Police,Humberside Police,-1.115285,53.534679,On or near Blake Avenue,E01007653,Doncaster 015E,Violence and sexual offences,Under investigation,
dcab308365dd4b46b21674ba1dc518dafaf54a49d507696cd2c4cb66ad5c7bbc,2022-10,Humberside Police,Humberside Police,-1.144687,53.508646,On or near Cookson Street,E01007534,Doncaster 028D,Violence and sexual offences,Under investigation,
9319d831473504d462f725240df9f5957a52fba60d4883aace1bf1957d62a2f2,2022-10,Humberside Police,Humberside Police,0.006960,53.367783,On or near Trinity Lane,E01026081,East Lindsey 004A,Violence and sexual offences,Under investigation,
6121b84ee21062348311cfc91619b94b409a89d7b89f7b2f31d6c8ae97b31df9,2022-10,Humberside Police,Humberside Police,-0.616378,52.289919,On or near The Crescent,E01027072,East Northamptonshire 008E,Violence and sexual offences,Unable to prosecute suspect,
63aa1c8524427b756e41d5f69516863402c743950c2f3c9dbee900066c499787,2022-10,Humberside Police,Humberside Police,-0.184561,54.132151,On or near Bolam Lane,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
,2022-10,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
7de63910cc7b9d124a228e0f4876377667b93b1fa0a5cb5554c02cb46687e01b,2022-10,Humberside Police,Humberside Police,-0.205676,54.095137,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c3e6fa9236b576bfe0e673c04a4ef0c23cf4defb5c62d4c1ce4449f4a604c93b,2022-10,Humberside Police,Humberside Police,-0.210732,54.095875,On or near ,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Under investigation,
37e01e86f248d486f00c9afd0e4d9f4496689bcd658ef032b25593114440e2fd,2022-10,Humberside Police,Humberside Police,-0.205676,54.095137,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fce4e0f75c9854aa5eb70ecca1ba227855aa9fa94c36af10e1a85be02d23d7c0,2022-10,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
8ad16e0e80ac58236e2c1c26fe3d510ec619ae1f3de98130cd1f7d3ab793be1c,2022-10,Humberside Police,Humberside Police,-0.269446,54.124844,On or near Mere Lane,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
ca73f00ac6dffad6885f41dfed623de9c6859b521d5462b4885993b156641c6f,2022-10,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
a1356997f3810dc2759649c2819029ef25084d483d7f5c101a913d5a692ea098,2022-10,Humberside Police,Humberside Police,-0.206764,54.103927,On or near Guildford Crescent,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
