Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a19a3dd89ce3d9e6924bae4f1b7ad270872f75d63a108df0b3729f97e2ff9acc,2022-10,Warwickshire Police,Warwickshire Police,-0.848160,51.826832,On or near Monet Place,E01017705,Aylesbury Vale 012A,Violence and sexual offences,Under investigation,
417417f02b528e374c18dec1f5c8450e53ef1f7362dc28e12870291ee6ca1ffe,2022-10,Warwickshire Police,Warwickshire Police,-1.380523,53.532985,On or near Havelock Street,E01007353,Barnsley 020F,Violence and sexual offences,Under investigation,
531cb6045d35fb2b29971068ccc654fc9258879b6f88b597f5e7739bd58c9f6a,2022-10,Warwickshire Police,Warwickshire Police,-1.126034,53.300949,On or near Haslehurst Gardens,E01028062,Bassetlaw 013C,Violence and sexual offences,Under investigation,
690ead21c6bdc0f490f7d5e5f68aad47232daf4069a6b2c3e4fcec5f9d3c8690,2022-10,Warwickshire Police,Warwickshire Police,-1.860952,52.548348,On or near ,E01009473,Birmingham 010E,Public order,Under investigation,
b57066dead37efd9eefd03e6973425e13876a9221919d1bcdf9154ed508f70e6,2022-10,Warwickshire Police,Warwickshire Police,-1.794588,52.523422,On or near Lathe Way,E01009105,Birmingham 025E,Violence and sexual offences,Under investigation,
e089779af2739f788554da599bca8e8d3f723b16efe6f22fd3c0d3ed5445cc0a,2022-10,Warwickshire Police,Warwickshire Police,-1.856216,52.517309,On or near Slade Road,E01009413,Birmingham 030D,Violence and sexual offences,Unable to prosecute suspect,
249a734c323578cf17af398a0c5da35cc6a7446b76f42de8e1619571cb3a7839,2022-10,Warwickshire Police,Warwickshire Police,-1.766527,52.498180,On or near Enford Close,E01009310,Birmingham 046D,Violence and sexual offences,Under investigation,
88be2b671293d1c0955cb3bcf5095d259c849d791c04267271b4983169274487,2022-10,Warwickshire Police,Warwickshire Police,-1.939879,52.493108,On or near Villiers Street,E01009345,Birmingham 053D,Other crime,Under investigation,
b4e9809ffcbcbebfbb66c34a815ecec6ed16755112f5353557afd767d7992753,2022-10,Warwickshire Police,Warwickshire Police,-1.783596,52.462864,On or near Rodborough Road,E01009314,Birmingham 069B,Other theft,Under investigation,
626a7fed0321cdc7268ab12b5cf96b89ba355175b8393bf4544fe7a6efcf3c7c,2022-10,Warwickshire Police,Warwickshire Police,0.651204,51.813942,On or near Wright Grove,E01021362,Braintree 015A,Violence and sexual offences,Unable to prosecute suspect,
