Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-10,Gwent Police,Gwent Police,-3.196876,51.797865,On or near ,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-10,Gwent Police,Gwent Police,-3.198023,51.797926,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
3dcf93a7430a7ce72f9e599a202378c41e05d1fa3e1fe4417bb1bd738ce3dfdc,2022-10,Gwent Police,Gwent Police,-3.199372,51.794666,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Bicycle theft,Investigation complete; no suspect identified,
742a3f96ac92057cfba242bdca2d2393a30931e147576a534093a94907ead9e8,2022-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
a17bfb5383d1f7894d29f6e47cf1f37ed07cb71414c67a17b9bfb4e840903bb8,2022-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
11b54e1b6d549d9c493e906e9e53a189ea15aebde72f6653abe50da9b7052bd2,2022-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
