Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Dorset Police,Dorset Police,-1.888880,50.765606,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
fc54315e7415e9cd7de464a6a205bbf7b2b094d71cda7091dc24e18629ef0751,2022-10,Dorset Police,Dorset Police,-1.889120,50.766353,On or near Pinewood Avenue,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
38cd3ecd11145c35d4ca848f3ee3772d77c995e1ffec3d2989d74e09f003684e,2022-10,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
881db9387a4684db450c7bd58af0bc549f77e061453f368d90068547de6ac936,2022-10,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
6265a725724a56f8f8aa80e5a7703978451d58cb941036d2e6fe1d7b0bd4a726,2022-10,Dorset Police,Dorset Police,-1.897200,50.767430,On or near Howton Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-10,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-10,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-10,Dorset Police,Dorset Police,-1.906043,50.764940,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-10,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-10,Dorset Police,Dorset Police,-1.901074,50.772541,On or near Manor Farm Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-10,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Anti-social behaviour,,
ba3f75f7debe6f2aba326304155193fddb3723b239280b9df7260af1cdcb94a4,2022-10,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Burglary,Unable to prosecute suspect,
de94586f26bbbd4a502ca3aba862a5240fe5542acd3ee0ccde767d126306cef6,2022-10,Dorset Police,Dorset Police,-1.901690,50.769673,On or near ,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
32c43f103f83ef0c5fe59682b9dcf98a69da379d7a7185413f02529f60a66e43,2022-10,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
78da7cc91edd23c918c47c50875bb2435d53c07afeddb46b858cb70b87d24878,2022-10,Dorset Police,Dorset Police,-1.901690,50.769673,On or near ,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
24cd5435d3c9cf7d29722e751a32f6ff43555fbbf3f132545dba47d731fcffc1,2022-10,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
796e512bb633e84e96e5913f06dd8308df6a9bc7bdc0aab72016f45a521719eb,2022-10,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
5e92ddc9158a24411c35cf26ed928364e8a57ceb57b38c72e5f91c959c579002,2022-10,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Awaiting court outcome,
c66070a2e537de0034606c56716dcc160fbbd61cef0a3d5670b30bb3e6c5a07e,2022-10,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
2fa7f3a3c46d146cd8fc1ff71308c7d3c124602ec84a4e8e31779cabc738799f,2022-10,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
f13a1b8794262b149d6ccb34718bc7c64f5664302356385e8f8364a2eddb4552,2022-10,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
e9d85d45671fcfa81d3707881fd92f70f5cb6b5662d0f5eb4cbb59831af5ac25,2022-10,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
3844eead67f3ba1ee1fa24ec26f109fbf0753b4b62143cc0aea53d0529349e51,2022-10,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
acddcef0a2d4d9e4eef387d2a555a813294a32771b5cf1ec9b4b5aae2a334e03,2022-10,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d0b47ac0ebbbe94b7969473ed70cde508b9fad3b796fa6842147ffe0f7f9b793,2022-10,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
7efbc0fd72e1584341af1a8d805d35562c2720db4281e9eb1ccfb3f5b17673a3,2022-10,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Violence and sexual offences,Further investigation is not in the public interest,
874bf2fbbf752e54d0436150d89e7a240a88ca766250a523206e8acc55c6ef9f,2022-10,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
eb7e383e3501f2680efe60d01eb65240208e96665f03d0b94615968dd149e156,2022-10,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
2790abb5addb53cbe756778d78d4c70019bcb6d82dbab4d599aa488f2a85dac2,2022-10,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
fdb1225d4b958b58001c9ef269cdbb9651cc5123254889f0e05b3002723dc571,2022-10,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Dorset Police,Dorset Police,-1.898220,50.761127,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2022-10,Dorset Police,Dorset Police,-1.895870,50.766125,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
957a83168a1ef3bd4bcdd13eaf073d4088f4cb7f450d5b8c374bf22c822a6e5f,2022-10,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Under investigation,
adc9eb130562263ac7af88ba71a802f66796d78cdafa1919a9f5e114f5abb87a,2022-10,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,Bournemouth 001C,Other theft,Unable to prosecute suspect,
b7dd0646b3c3957d5d81b903ac3962476a0dc25548768e2c24ef68b405ff5e11,2022-10,Dorset Police,Dorset Police,-1.898445,50.761856,On or near Brook Road,E01015305,Bournemouth 001C,Public order,Unable to prosecute suspect,
e057af14cb8d455d5d8611cdc37d7000a4e18ae09e3efba370fa121f42225c99,2022-10,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Shoplifting,Investigation complete; no suspect identified,
362b87965cb4df8e21968c307e1338856ac21fef43ec34c9524d6271a198cfee,2022-10,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Shoplifting,Under investigation,
b3e603d7c372346b3b350624146232c000866e33b61c86c9880f581888323fa3,2022-10,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Shoplifting,Investigation complete; no suspect identified,
4edbee1243416f4fc53d1f2f2ceb8e32fee468d3a85437ae4874fe5efc754613,2022-10,Dorset Police,Dorset Police,-1.898445,50.761856,On or near Brook Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
792b4b4d9158ed88b1c25e6f4b2f9f2be3caa6d8fc095ce99a9695fb5da4ae16,2022-10,Dorset Police,Dorset Police,-1.897056,50.761765,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
0d199b8f3bb4d7ac85f2f5c4e30c9070cf871b14e768352b243a9efb4169606b,2022-10,Dorset Police,Dorset Police,-1.899627,50.759384,On or near Merryfield Lane,E01015305,Bournemouth 001C,Violence and sexual offences,Local resolution,
01b9229747888dd2f81b15fac949f8969bb8c309d39c47f014bc569fcaea8a7b,2022-10,Dorset Police,Dorset Police,-1.898445,50.761856,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
397470c0d7e48517c6d5a56cdda92f77641bad61ab58d6a4562319af80d9e65d,2022-10,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
51fdb36993ba0b95f28ab71cf7547c2405db1070b60ec5cd8a7a83aa2535a050,2022-10,Dorset Police,Dorset Police,-1.898445,50.761856,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Dorset Police,Dorset Police,-1.892118,50.769539,On or near The Broadway,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2022-10,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2022-10,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2022-10,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
1572a3bb47c4fd0bcbb4399ac78da52e7e0bd3257a67c7071f5784605ed0d3ee,2022-10,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,Bournemouth 001D,Burglary,Unable to prosecute suspect,
a533e7c9a631189656367a3b6e108ac6918da39ae85f150dfa4a7c100229a36a,2022-10,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
9005632355ce13d40fa5dbe80399e259a1e47965b34e1f765d6b02d0fa98f29e,2022-10,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Criminal damage and arson,Under investigation,
2b1fc1879ad691db403236b37704006a9b1897e63687d3671294a10807ffbf05,2022-10,Dorset Police,Dorset Police,-1.886004,50.770423,On or near New Road,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
a4ccbbcdc93632fbd2f5f349862a3063078dae4c9c65fe085c1c15669aa1acde,2022-10,Dorset Police,Dorset Police,-1.889638,50.769231,On or near Keeble Close,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
693173b2869dcf2d51ef63846c41ae4191c22ddc82fe6e8914a032808d6a8cec,2022-10,Dorset Police,Dorset Police,-1.890047,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Public order,Further investigation is not in the public interest,
d9e3d6170ddf9e159ac9b45a2a964ec16f688edb5c6b5c8f1f22788e41121764,2022-10,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
6175553ddf8717a04dbc3a4c838b9a6dcfdfaa899d802037437816dc542f792f,2022-10,Dorset Police,Dorset Police,-1.892118,50.769539,On or near The Broadway,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
048c18ddb34d630d7aa43c1a502b0499f495fc08db0951c923ce6f1e5808d459,2022-10,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
cf63082e7a7eb0500fc4c82e5ec4d831631f2f9bce53b2a98ab719c8fd8c1c1d,2022-10,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Dorset Police,Dorset Police,-1.910475,50.773241,On or near ,E01015302,Bournemouth 002A,Anti-social behaviour,,
d44914e025ca370646868586d885fe3bb45d6cd0b3c7a248c3c84a1f70673067,2022-10,Dorset Police,Dorset Police,-1.910360,50.766578,On or near Durdells Avenue,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
79b41785038beb2ca8aa333dbb3c06a09d63b58d18ec8143ab25ec634dfbe722,2022-10,Dorset Police,Dorset Police,-1.913293,50.768064,On or near Anstey Close,E01015302,Bournemouth 002A,Public order,Unable to prosecute suspect,
65b1ea7807634d5c913e1fabf5499ea397f01b4eab5b9f50eef6b1fa0d6eb73d,2022-10,Dorset Police,Dorset Police,-1.910475,50.773241,On or near ,E01015302,Bournemouth 002A,Shoplifting,Unable to prosecute suspect,
65cea693135868c1972b0d2e0bcac2d395c1a68ce1078b5de09449a634f0e785,2022-10,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
ee68334461bf6d7b44dc9bd5c513d30d893c78df5be9349fcdc4fa8d2bd6fbba,2022-10,Dorset Police,Dorset Police,-1.917602,50.768858,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Awaiting court outcome,
