Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9665d01ae2558f888d56a5986e6798b3fe95057770561eecfee7e80af6c815c6,2022-10,Bedfordshire Police,Bedfordshire Police,-0.586814,51.867241,On or near Cow Lane,E01017658,Aylesbury Vale 009D,Vehicle crime,Investigation complete; no suspect identified,
7a6f97b60514e7b40db183cf69d7f1a04a7360a9c2604bd524175e2256e882c7,2022-10,Bedfordshire Police,Bedfordshire Police,-0.800319,51.815322,On or near ,E01017699,Aylesbury Vale 014C,Violence and sexual offences,Unable to prosecute suspect,
000f3e34943ba3ff1e87e0ad9be67284167d3da65708150863b1ad7ac210f35f,2022-10,Bedfordshire Police,Bedfordshire Police,-0.147698,51.603592,On or near Bedford Close,E01000156,Barnet 022A,Violence and sexual offences,Under investigation,
0dfd33f8875534d43687a2a10370aafd94f8d2126de2a8fb6792de4fd96dbaa3,2022-10,Bedfordshire Police,Bedfordshire Police,-0.434035,52.241778,On or near Church Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
c1bca0d0907a4451cb57be488221068273e1c220709b5220c0ddd8624505aeb8,2022-10,Bedfordshire Police,Bedfordshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Drugs,Local resolution,
8ba57e71c4778fee3a704062971348ccc02b64a950cb62ff973b041390a2c7f6,2022-10,Bedfordshire Police,Bedfordshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Drugs,Local resolution,
aa0435dd83d04b084449989666b8b0879ec5db3d8c44b8a72c3f05ef1b184ba2,2022-10,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near ,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
d1db1bf60625dfc70a82dd11a47540f9ec98c7953ad23a15c06455f229a8e6e5,2022-10,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
1d7f05482a6b974feadcf3c74434c4d44c29f95ef9a0e60b86437885cd7c40b8,2022-10,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
b90f3a8cab093becdcf46f9f581723ceb788071df7b72e5e51c86183309c4673,2022-10,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
,2022-10,Bedfordshire Police,Bedfordshire Police,-0.550557,52.227082,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2022-10,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
9d14e3e35663482ad580f21af187ab125c1d7491831c8f30f0796db65f4e104b,2022-10,Bedfordshire Police,Bedfordshire Police,-0.523584,52.221875,On or near Lower Furlong,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
033a8bfd6d5a7c4b95ee0f97e8233190dc7a32ff401ce61cde606bd791c0e908,2022-10,Bedfordshire Police,Bedfordshire Police,-0.537444,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Criminal damage and arson,Under investigation,
1f878ccc7bcaa952cd8958d1726945613c1b33e1fe50d087371a60f705e623ba,2022-10,Bedfordshire Police,Bedfordshire Police,-0.550014,52.227103,On or near Glebe Rise,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f8224d1317e1e429ca7b10cb25633112ca96adc1c9a2fadd4118d3f2e5ca8128,2022-10,Bedfordshire Police,Bedfordshire Police,-0.537444,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
ea54467f286e017aa760dc5bfcb8cd8d402df40985be675efa2b54da327a5b0a,2022-10,Bedfordshire Police,Bedfordshire Police,-0.543598,52.223175,On or near Wellpond Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
93fe52bd80732c94c5fb0fd6d7649329efe2a718b2daeee4658fda08e964c027,2022-10,Bedfordshire Police,Bedfordshire Police,-0.543637,52.224677,On or near Home Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
7dc675ba2b2ba21f53d39ae193028870c8cd7d620df227813bdfbdda256a00fc,2022-10,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near ,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2022-10,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2022-10,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
d805f8036e9785f6321c541aa2cdd29a768928037da29789ae76333ef1c535f8,2022-10,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
