Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c2d6f591aeb9ac7c67552cae913b606d3515d396905f7cf4502a634e1d4b293,2022-10,North Yorkshire Police,North Yorkshire Police,-1.973663,53.928756,On or near Wilcock Lane,E01010638,Bradford 004A,Violence and sexual offences,Under investigation,
4c2d6f591aeb9ac7c67552cae913b606d3515d396905f7cf4502a634e1d4b293,2022-10,North Yorkshire Police,North Yorkshire Police,-1.973663,53.928756,On or near Wilcock Lane,E01010638,Bradford 004A,Violence and sexual offences,Under investigation,
3f3f6a755f2f3d5d9bbea0f3f6a24d53da08782ec08b4204207483761e0dd9d8,2022-10,North Yorkshire Police,North Yorkshire Police,-2.906493,54.875054,On or near Haig Road,E01019245,Carlisle 011F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-10,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Anti-social behaviour,,
3120b794540345ae11d3b395175c54fe79ea8ff2de4f78cf66bcf2be4e07f8be,2022-10,North Yorkshire Police,North Yorkshire Police,-2.527712,54.119900,On or near Low Bentham Road,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
5d7d865e741d0c5590c95b55178766d0aad03c8112610aeb5d0cebea6dbef413,2022-10,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
051e91dbda60046fb05d5a972518d8baa56ae3e3d0026d6a6cc2a873a893be37,2022-10,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
f7c68f34aae64d12a459d7ef8ea97676f874595d7ad3f6572730dac78725b8e0,2022-10,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2022-10,North Yorkshire Police,North Yorkshire Police,-2.512365,54.119760,On or near Goodenber Road,E01027559,Craven 001B,Anti-social behaviour,,
,2022-10,North Yorkshire Police,North Yorkshire Police,-2.510762,54.118778,On or near ,E01027559,Craven 001B,Anti-social behaviour,,
