Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
77e5eefdfbe6309d83165926441adce3c2ea73bb3651b84237b30200940caf91,2022-10,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Under investigation,
01e7e9a456ca1af842b7b695ba78b76ec8bd2c6dff946e82629afd279c62c28d,2022-10,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
5cbc247b54c0003ffc23057d46085739ca84f9db581cc691f5f25bf76e2e3a64,2022-10,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
043825ab90c70a99ce4302cc1b7f4f793edcd6e1b583d71e744e8df1484384ca,2022-10,Leicestershire Police,Leicestershire Police,-1.209884,52.622129,On or near Kennedy Way,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
7a33cb8303e5ed92ab1e65b1fed1377d3bc91bb2230ce3584f71faf96838ead7,2022-10,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
24f1652a5034556b9faa90e4c763895a6eb7c33f1eb0fd47f96f45d1874d3d3b,2022-10,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
14dd208c919a9db0c6838ae3a7e8bb877cc9404d9b4002fb8509954a7a8818aa,2022-10,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9a9c243d2c811c25f21c13885d1de0cb4c59af684e1b52d97c86533a0da2ae01,2022-10,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Anti-social behaviour,,
c5f71f1dbe3703b642c5467a6ef83585c0ff0cfc930cf0f3b6c0f3584d27ccbb,2022-10,Leicestershire Police,Leicestershire Police,-1.227923,52.618625,On or near Mallard Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
6e1a3931625dca08614ee2a08b0fec974f14cf31ce831df662af3708a9071cf6,2022-10,Leicestershire Police,Leicestershire Police,-1.216845,52.619424,On or near Merlin Close,E01025632,Blaby 002B,Vehicle crime,Under investigation,
,2022-10,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Anti-social behaviour,,
,2022-10,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
3feb1beab6cbe24ee3caec4a0809782df49d4116eae38fbcabbc9e733769472c,2022-10,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
034f7fde2a111c8a3f95eb67c967eba885ab8c9f0899623c970eee3873414ac8,2022-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4dd77875c61c1f64752920f3ef67273ce5252d297393839d58d896d19a597786,2022-10,Leicestershire Police,Leicestershire Police,-1.203618,52.622276,On or near Field Close,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
bbf8fb9205861e9c1ab0e6a677740d066da7f2209883c7382e9245f4d95b855c,2022-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
283ec50abebb580216befe7ee552ec53ec71a456bd5032e432d2714adf7ff797,2022-10,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f6f164aac5fbf90d34e0f6ab8dc8b6dc1d084ba869e36cca96d835adfd2263ef,2022-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Under investigation,
c61281a1a21f336fa15c9d1a75f082cf126812c95371d0aeb603a334aeb4aec0,2022-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
2bf526279033a787e6d9573453aa1df632367313d71af7f3011634ff3d26bb41,2022-10,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
8b433690be186547dba42d318b1a67abddd4917c127743a7f93af44ecb4049ac,2022-10,Leicestershire Police,Leicestershire Police,-1.206151,52.621070,On or near Baines Lane,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
e88f439c293a538f82d2cd915f5d68026643a100cff10ca84d01b66eafb22a7d,2022-10,Leicestershire Police,Leicestershire Police,-1.206151,52.621070,On or near Baines Lane,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
92f6a4355ab038b856842a877fe382f8ea65aa564b055c12a7ac599affd77f0f,2022-10,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
0e057b51317daccbe3e137d56d38f1a82b330811794c73e2422c067a25590c3b,2022-10,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
,2022-10,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
