Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87af7e4b76f700330e09bd1b1065a17d0f6311fe321006d2aee28b8143732cbc,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
e83e17f49564b997a01900ef178f4eadfcf20723993daa86803048f7f9ca6016,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.908289,52.107463,On or near Market Place,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
82df44b9c8bdb1a53f3bab1fde92842752cd7eb840f00e85c9aabb663a00beb1,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.901646,52.128635,On or near The Causeway,E01029876,Babergh 001A,Vehicle crime,Unable to prosecute suspect,
d819cd358a1e989e4c3691b61c84f511d483e2e06fc77f092bba243122456536,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
00a4bb246a7a3146dd9910dcaac564e5906a554ac23d608fbb54b0e1bb509bf4,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
254b273112517de01bd21fb3e7748df44cf17a233fc08ea7ca3690d3bd948904,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
1ecf59f5a4c30bff7394b3659a46e5287deb8092a3dcc2868db275d55ca784c1,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
ffd9c97ae092fbca801a81268d37fa049f19283ab91fd1656e88b4152ea5e312,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
a62d54afe15709b3ac9711a7d24ce5ca5af78f432261f7bf146efd3c2fe4fba9,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
7590abbda317d3e6effe74613c822c7c97698d7161be2018c2923b4ce0fb7e55,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
af3884ad655320f219d17af0d45c6fdf9f52d62851f306b673ebaf2d6b5ba8f2,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Other theft,Action to be taken by another organisation,
6ff29c2123c18e74d8e3e162a9027f08bad1ac5dccd984a3dfe16c9238b14d22,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.796369,52.108194,On or near Lady Street,E01029898,Babergh 001B,Robbery,Under investigation,
2c6fb833f7c13e4beff7f6e8462232480ead3b3e72eda4be4983c59f29a7d841,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.796872,52.111788,On or near Norman Way,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
02d851d848ef2cb80c0931e9cd29bc6ad99ed65f628800e48719387ad5ab43c8,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.800193,52.109776,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
75469b6a25e5bd5c0bbed82d1e8653cc2234a7fd665766e149059906a4dc039d,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.779047,52.111958,On or near Bright'S Lane,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
b406bef14961dcaaff76751e68a8e5dba141d7042e0ba112ff1b3a99a3bbde58,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.798807,52.110735,On or near Trinity Gild,E01029898,Babergh 001B,Other crime,Unable to prosecute suspect,
,2022-07,Suffolk Constabulary,Suffolk Constabulary,0.866778,52.094041,On or near ,E01029907,Babergh 001C,Anti-social behaviour,,
