Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55063205905b7f42b51018149a6fedb8b93061a18d50c4118fd1af30ba97b358,2022-07,Northamptonshire Police,Northamptonshire Police,-0.987319,52.000086,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Northamptonshire Police,Northamptonshire Police,-1.121922,52.034902,On or near ,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
b0c96b12cbcf7ec3a5c098274217dbdd7b884696086bdcc368f1989deed06548,2022-07,Northamptonshire Police,Northamptonshire Police,-1.043289,52.055840,On or near ,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
1900f2491443cc527e0eebacc869fc67a16ae5e6d2e50200255ff7cd58d78974,2022-07,Northamptonshire Police,Northamptonshire Police,1.156583,51.990042,On or near Samford Close,E01029897,Babergh 011D,Violence and sexual offences,Under investigation,
e9566a5c7d71d82b6fe92d1283aef635177860d27e1f33c10042478ea7383660,2022-07,Northamptonshire Police,Northamptonshire Police,-1.466302,53.547833,On or near Sunderland Terrace,E01007339,Barnsley 017B,Violence and sexual offences,Under investigation,
7d25b627c25a83cd55250f6d78ff89ad0fc4aedb8aa1de77eba71d7d05c2fc51,2022-07,Northamptonshire Police,Northamptonshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Vehicle crime,Under investigation,
91b4202d9cf178f9a770617b4bc83feb0f6799f1b095e7f7d00c7182f464e4ae,2022-07,Northamptonshire Police,Northamptonshire Police,-0.625654,52.220410,On or near Dungee Road,E01017504,Bedford 002D,Drugs,Local resolution,
ad32c191c5f3a2b3f8cd356eb13a727aadbd040f5f51d6b371b31cb65ff73ad7,2022-07,Northamptonshire Police,Northamptonshire Police,-0.625654,52.220410,On or near Dungee Road,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
df9e028d8c488236c110ae83b51aa220b4b090f19a308dc17f4913046a4d0c98,2022-07,Northamptonshire Police,Northamptonshire Police,-0.625654,52.220410,On or near Dungee Road,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
f9c94c0a7f5156f2f40d93d07567677a23eb5dfc43f16755f00b4dfbae777c9b,2022-07,Northamptonshire Police,Northamptonshire Police,-0.377714,52.244713,On or near Moor Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
