Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b92474cd106ff736692a72a78c10f561e9a85050e679c8bce0898c8ab8694bbe,2022-07,City of London Police,City of London Police,-0.116415,51.524797,On or near Gray'S Inn Road,E01000936,Camden 024A,Drugs,Under investigation,
fdc9f89fcee2f736e6db5d109c1cdd5f3c98e1fd9d09c689f3a35d80992a2cb8,2022-07,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Under investigation,
e5b297939e290be393a359c95aca8fe2211577c6c1c2ddbff423c5c105f78bf9,2022-07,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Under investigation,
c2103ef107e11b32ba4fc701a08bda6ac5fa2cf0b8794c4787e6563b5409b1ac,2022-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
61d86254abd8646d94ff8465cee959ec583d924014c9f59870bae24a38a96f91,2022-07,City of London Police,City of London Police,-0.112096,51.515942,On or near ,E01000914,Camden 028B,Violence and sexual offences,Under investigation,
31b462c2f9f2d6855c28e5c175099e39b309ddd5a40fe1de0663fd996dcd90e6,2022-07,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
4239bc8e96f948b3e12f4103700546a1c2e23c8719185f89061e083d1a5a8eb7,2022-07,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
78fa44b6d9439ad9b4ec26b263257e48d13034359f6743e175b5a97e02a4c127,2022-07,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Shoplifting,Under investigation,
3a449bb253ed5869a90fb31d2f481657fd314eab31eccb8d0c269d75d725ad4a,2022-07,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
e8df32fb7957e0396dd81981387536f06ca038ca8de63eedb943187b4bc26fc3,2022-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
77d13b8ffe1d58f719f56f25ffae20ff474a1d502eb06e7ceb51d88b932c537e,2022-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5f417b1716d2e2074ae9f845618049c3b38a3457ad93488cc84158bfde4967ac,2022-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
9a2959b16fe7efb56f4079a08e7bceb7a46c670a3a02b6173caa848d50b7dfb2,2022-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
d4e7012dc03d507fdcee0b196b52758f2c739af6873d7b434e450ad4e0037ed0,2022-07,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
aeefa11618c061b728deacb128802e992d37e5433dc07191548a8978d6139028,2022-07,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
