Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Durham Constabulary,Durham Constabulary,-3.271968,54.723864,On or near ,E01019133,Allerdale 003E,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.718088,54.901934,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.725967,54.908261,On or near Westwood Close,E01020635,County Durham 001B,Anti-social behaviour,,
8d0eff5d00b01a26e47bde6c44c4d79fe346dccdca0d3d309eeabf4c48f9874f,2022-07,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-07,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Anti-social behaviour,,
c7633f17a9abd9857ad5eb219c44221335c36d1e6b234d0956ce2e01ae68bb98,2022-07,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
1e90ffc42e628d5d8ce3fae0b94142b065d58100b664ea577f56291f195de54c,2022-07,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
3a16d22a671ac00cdc50bd4b88033e4842e5f2041b3bdd476f962c9406b1c927,2022-07,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
f902a8e6d4430da13ee0cb37e7b92f87b7fbd48705fca4e66a3a80621b5699ab,2022-07,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
fbea860722119f2073b2198c49b45771006f904d7c8c8aa5225b6947d7f41673,2022-07,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Durham Constabulary,Durham Constabulary,-1.733210,54.895462,On or near Cragleas,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.733210,54.895462,On or near Cragleas,E01020654,County Durham 001D,Anti-social behaviour,,
f557d5a2550b82249e27697b244ce96b490ef69252af727a6ce32470a01957bb,2022-07,Durham Constabulary,Durham Constabulary,-1.733210,54.895462,On or near Cragleas,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
44242c157995594de1962d3071d0f87fa354a1e841a24d672946620a766ff0da,2022-07,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
60cb6e67c2ef0061ee2b69b6c1600eb8105fdba825c0329d2582fe14e4398509,2022-07,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1e87f63c6cfe286ff80b0c5c71e0a57b7ac0327d4998b239c463ac01c81980c2,2022-07,Durham Constabulary,Durham Constabulary,-1.748750,54.883831,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
7b21216263571616213292a857d82ef04b6fbc42344ee4494f4d5944b364b7cb,2022-07,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
770367c540cfb69bd616107478a0963878e66fb398e047fbdf6c2eec81fb3b4e,2022-07,Durham Constabulary,Durham Constabulary,-1.746496,54.885273,On or near Sunset View,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
23953ae0913d8e6b7174ba89c470c0d2e5168d432a6192d7d000e7b88cfd8e68,2022-07,Durham Constabulary,Durham Constabulary,-1.733210,54.895462,On or near Cragleas,E01020654,County Durham 001D,Violence and sexual offences,Further investigation is not in the public interest,
aa29abb40db2a8a0cf9ea8d0c1b55c022da1e64138a7dc2938c7992ba66f1112,2022-07,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
ef7ca5d4f03790092e15aab96876dbe4e66896a0a1390fe6761280830870fffb,2022-07,Durham Constabulary,Durham Constabulary,-1.748750,54.883831,On or near Flint Hill Bank,E01020654,County Durham 001D,Other crime,Under investigation,
56c96850e7fb5150a8f965b7e202783899c424c9988dfe79e3ac3cd4ca3e7c6a,2022-07,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Other crime,Unable to prosecute suspect,
83ec1e4e1395923786a34dd38b30e9845560c77788877fc33d47059b650476a9,2022-07,Durham Constabulary,Durham Constabulary,-1.711409,54.882686,On or near ,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ffc072d7886428edd377d8e638fb8b1997b028cbfdc2238e67cdc2878a49f23e,2022-07,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Vehicle crime,Unable to prosecute suspect,
bed0a10a07a5f87fd70b793a0f4e6b16c300a4d104947e295093a3da58978096,2022-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
33576dc74d5bd618f1463ce27ed7150a1a4e9fccb8024fb1305f27edec408122,2022-07,Durham Constabulary,Durham Constabulary,-1.597063,54.881320,On or near Milbanke Close,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
e5f89f1b92444c8ed6481ee6d3a6076b3133b23e770e707bcaca8ab3133206e4,2022-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
5d4a2874888ed004958e6cd1a1b23cc07ac1d9b84965bc445f086c8904a07c52,2022-07,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near ,E01020614,County Durham 002B,Other theft,Under investigation,
1ec363f5e66fbd0567eafbac5670f4f4dfbaf050132c633a0e4350bef56f5ef4,2022-07,Durham Constabulary,Durham Constabulary,-1.599968,54.883891,On or near Aberfoyle,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
7169a1b10b9bc63cf28d4907c2fb8fe2a843f37c53de5107f6ffddf345836165,2022-07,Durham Constabulary,Durham Constabulary,-1.597615,54.882221,On or near Byron Street,E01020614,County Durham 002B,Other crime,Investigation complete; no suspect identified,
,2022-07,Durham Constabulary,Durham Constabulary,-1.649962,54.876038,On or near Station Road,E01020622,County Durham 002C,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.612716,54.884157,On or near Leyburn Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.644991,54.876051,On or near View Tops,E01020622,County Durham 002C,Anti-social behaviour,,
,2022-07,Durham Constabulary,Durham Constabulary,-1.630178,54.873464,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
