Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
952ecffebd77f740663f9b3c9fb4c980816b622db04129552d674a140564188a,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
79110db1eafbc1e4fa26c21928827601e5b6719d6a15f4050f8abe9383ea3bd8,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
2d64063fca08624c76228e119bf64f03fdbfba26d78d3704f0d989150e154eaa,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
081d736566d9489357677b76580ddffd040716698e7e61ccf129386b29de4fcb,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
26815ec9297ec85c28463ca883041c7a94955b3048442e128c3d085d292bfb4c,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
051e5605ff2cf9dcd5f46f86a849666f13a9294dec3198b79a5b9420956af552,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Theft from the person,Under investigation,
13e671d1246d2fcefbb334e8a65df0d0adad2019946f606332e89a4b7b1834ae,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
192af3183183b3a25b9003dcb89402556754b1cdca800e2b134e88b900fc3eff,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
19e25f46c41984476933ea3a6b9302597f9359d6bf25b4bbb654bd44bfb0f4af,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
400264c5b7378b517565b9eb7b223dc5ceef780723192daacd9869e72d88d35c,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
f1c5f534d1c1dfcf490bff294317c4bb9bb76774c245f886fa207a59b7f972d7,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
a4591da0ac4b79a5cca0f31778649150e8ce1cf5cb70011811a0dc7661e701a4,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Burglary,Awaiting court outcome,
94627d512b89cd7254e3fb66bd3f417965e2b52edae9425785b45a559a791f43,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
5a4f768b2c94be2c86d6a7f9af4d3b88a701ad13d30475c1610e882cf638a4e3,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
cba4a0b47eedf4ec1af5de13bd55b46069577aa25a5d57511878e45aed70d076,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
ff0e08bd98b6ab26a44de02534f603669d2b1d620d690537d00732a6f151fc65,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
5f9588f48d6a89d0a834f95ffa5f2f6c41fee0ccd5e8b622e21b6c2c113d6ef2,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
cce7a91275cfaea119ea095ce2aed9e8200a72aa0435897be60034cf2091c2a2,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
74fb0b969e0c4a9c3bdf4668e531e9dc04ca2536659058bea27440681de742ea,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
302c48103dc30cdf3a6886031d938deaa535dce3a90e831eb9e69639e0bb6e16,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
d4fb408b975fdbce6daa60e9c7080b80cac2834860cc80f06b3a144f573eba53,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
0e1e81acdbe00c7fd0a78b4772d94dd6f2e8c5a9faa9ef3fe7b7dd66b1222fec,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
48ec76d18fbadf45c061f69c7f5f0d90fbf9b448aa522a310db6f21577980b8d,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
4dfb24f2897b6080ce7a690afeccdda30d84065236d55500d17a7838a02bb5bf,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106195,51.919231,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103963,51.915149,On or near Glynbridge Gardens,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
9798d539cffebec0e887a15e9d5190236ff8467415b373d71155ad0d38868e1e,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106195,51.919231,On or near ,E01022165,Cheltenham 001C,Criminal damage and arson,Under investigation,
cb626cdc20b7a24d52ef906c4f85d5697baddce8c9c648c935ff3b0f9ad38ad5,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Drugs,Local resolution,
ca45fdcc331394fe6a896f9676dd4d94fdd282bc54c762c72832af449dae0f55,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091411,51.919933,On or near Morris Hill Close,E01022165,Cheltenham 001C,Drugs,Under investigation,
0de8ebdad906fac6d85825644767d1a7ec5cbf15aded862f3fe25e0d5780f726,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
858e7ca534573591abf518ec06bd9526ad6a0a286ed976eda274ce601f46b8c3,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
0c74e63ccf096fc2aeccc629be8afcd141129698910ed27f8248ae1d808a3066,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
382d59c8438f84f9ecc9355d6f36976461415b2468d6dee360c2e4a58513f61d,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
d2500a41ac790c7bc86756788f2fcc4029e6c92c82277b4e7e3f4f43b2655115,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
767d397d782405ce7922411e80d530b7df0a0b9663e266536b1970bb8bdba3fd,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098719,51.917185,On or near Malmesbury Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
ac6b4813b994aa25d59680563a5fb6d33aec5397ef2a448472e68e8d6874f9a4,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
cc6a888b90ae452afa060e3619c8172c2297ef5dd201188f13b9969d6b5505ff,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
76cd55531095abf0e6f3260ee453b20277d063961e4f45ef6c0d1d8441d87fa7,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Possession of weapons,Under investigation,
900cb41e993cc03f928684a5b07a105233983613fb9597fafcea806cd32c37c7,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
f2dc55859b1a502f6c0acc6da040ade7248d673e1157672aee191788b40d5130,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
5fad9f240aca747fa7a9069675a7dc5fe6df25c4ed35943501af0b13a9f89ee2,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
b37da9250e2629ba8dd1b10c3b87ea68a8edadb9cace2d5d3584a2131ce79e6e,2022-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Under investigation,
