Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9194de30d658c252214c13adaac4e3ed508b56c0dc5bd48099fe4f75f104917b,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.859922,51.831712,On or near ,E01017705,Aylesbury Vale 012A,Violence and sexual offences,Under investigation,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
0d23573cf40dd0a73075013911169cb9321627d633cda196dc0a8f001174fa09,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519070,51.416822,On or near Stockwood Vale,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
6133cffd749aea5fa4cbff0ee0b80513a89462e9d98b005ad6fe56722f16f119,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Unable to prosecute suspect,
bdefa2d2713a613952d450d35684d1e2df280052d27784019bea3502afc32670,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Under investigation,
044c9229579baafec66d2e6d6e7376f685903629571eed05f30e3e9abb353d0f,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
8e1a83a7419e636fbb7c9a6e537cd95d09f9b7dc18dced867572ee43aec06903,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
45ab2965c4d7ee8fcfd05b8aeb2cb6451ef7110756ecb34ac5af93dc925bcf23,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504096,51.417741,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
774c1452cd78fd6763eaefad2e21120900a7a3c6e28289c1e369cd6ff25c2f84,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
d399aaa138e85ab04a8d8ca105b14e236adba5123f7763125b3f452f09fbcd4a,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
f7f9aab4e54d2ec0c592bb5d20bf3bfbbceabe6597928e71a5d407f0c85bec0c,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
1ce428bebae6fa24ed6e8e46136d6216851a2f7ebca41efa54b3c51c9547d20f,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
8a0c6f50a41dd9f77de027166a4444fb1fd94b9836ff4861ee89100ac5bf6272,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506219,51.413281,On or near Park Close,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
3faf98eacebde8f5690aae5ce6816cfc9b928aa7002641507b15363a405ce092,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
bdf10eb124a7ea784676cde98e70f3ad0bf46a388b4c12c434565a2e6e2485ec,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
da9943ac5a549d73ccfee67b97f53c4246727b87f16f0dff0a21de43c67aa794,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
724da2ff5148f437ad3afa3d059b6c44e540d44b4da9763d68b57ec783e4bbcc,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
273fe38de8f6deb5b3ac21ec335b5aff70f13f08c9049d1dbab479a7c9b74ab8,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
98b9cc00dd2757b7689cf892fdf93e3277fb574ff9dbfac776f63c585db1b010,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
36b3ba967ef1093fefde4221a05336ce338b4d457a2bfdad9f9e7c9221b19cec,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499497,51.420548,On or near Dryleaze,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
fb7533ab604eb0a6214190e7f38083c4444a7a294c04a13faffba04d846dee0f,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
b6d095f07e15e8a4ae76dd291238d033974ddd8a87ae195b131984b1fc20c1ab,2022-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501777,51.417356,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
