Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4fdcc5d2c1a1fbec117c7305bd02c22b4980f7475b7aa4f054b9c0588088b2d,2022-07,Norfolk Constabulary,Norfolk Constabulary,-0.801735,51.822600,On or near ,E01017699,Aylesbury Vale 014C,Violence and sexual offences,Under investigation,
bf175be9bde4381beff58cc2b40f814d4fb245d2a0dacf52a691f61f3f6718b6,2022-07,Norfolk Constabulary,Norfolk Constabulary,0.170993,51.538893,On or near ,E01000104,Barking and Dagenham 014B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Anti-social behaviour,,
5d945d4e6cf1b74dc2319380c5cf05bdad2adb0014ae41e0d686a6f38720bde1,2022-07,Norfolk Constabulary,Norfolk Constabulary,1.063880,52.717019,On or near Rectory Road,E01026436,Breckland 001A,Bicycle theft,Investigation complete; no suspect identified,
78ad52960dac84b64b97ed12e0d43adc526fe71530818d85dfa0e8dcb49d9754,2022-07,Norfolk Constabulary,Norfolk Constabulary,1.010371,52.737824,On or near Dereham Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
a56ed5083a35e5115dd542425c6fc0a83f634b0f5160bbd7d0a9737181aebdc5,2022-07,Norfolk Constabulary,Norfolk Constabulary,1.060730,52.734834,On or near Well Lane,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
a1045f988509472a83d08806b1c609c6f4d93d059b31575c80c1b7f0611d339b,2022-07,Norfolk Constabulary,Norfolk Constabulary,1.085040,52.715094,On or near Easthaugh Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
aa18897c29cbba1197f8cb681bf546c5a0b82c7363281e6793b7c7c7d006b712,2022-07,Norfolk Constabulary,Norfolk Constabulary,1.033283,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
e24775afda9c28040ed2a9325b6c6233e13a27c4b9369342d8272abf38474d4b,2022-07,Norfolk Constabulary,Norfolk Constabulary,1.056418,52.719586,On or near Heath Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
320035dd331bdab9b1872dcf1e1ba5247627b835065d74d4d77e59cac877705a,2022-07,Norfolk Constabulary,Norfolk Constabulary,1.056418,52.719586,On or near Heath Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
6cec730647120ae821cc327b2fc1a8ee0c244adeb33dc34dda9a9fa45c496bf0,2022-07,Norfolk Constabulary,Norfolk Constabulary,1.056418,52.719586,On or near Heath Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
