Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc18cf39f289ab5c4725dd9a1ffe602c5edad09b22108a979857ab7651e0dfb6,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.080605,52.436023,On or near ,W01000548,Ceredigion 001D,Criminal damage and arson,Unable to prosecute suspect,
942264b1c8703ea6575b1e6998e4a0d564a708ee0d3920d1e3e73975b3e4793a,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.080605,52.436023,On or near ,W01000548,Ceredigion 001D,Violence and sexual offences,Unable to prosecute suspect,
fceb988ffb578ac09884bca184e9638897a7eec3694eac2f0457b740a2730e83,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.080605,52.436023,On or near ,W01000548,Ceredigion 001D,Violence and sexual offences,Unable to prosecute suspect,
923681f7439e9deb68164ee2ce64dd7889831f15d544214053d218f848fd6d73,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near ,W01000506,Ceredigion 005A,Possession of weapons,Under investigation,
010d141863b77e22c2c6938cf576c88fb896c01c2c0e832536b228a3c953452b,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near ,W01000506,Ceredigion 005A,Violence and sexual offences,Under investigation,
948772ee728a014a8d728de79926dff7732b822e010e5bbc48058af3d4164ad1,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.930631,52.219302,On or near ,W01000550,Ceredigion 011G,Violence and sexual offences,Unable to prosecute suspect,
80d82da1c52be910a58242a41a64596c7a0f9540916e7510ce0d536617bf5432,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.930631,52.219302,On or near ,W01000550,Ceredigion 011G,Violence and sexual offences,Under investigation,
0290e6e39d2d072baa7ffbc7d547f14d214cdd5a5fd505fbbc1956c31880cf12,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.865578,53.330674,On or near Llys Helig Drive,W01000147,Conwy 001C,Criminal damage and arson,Under investigation,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near ,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545874,50.830777,On or near Hartland Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.536815,50.828195,On or near Redwood Grove,E01018936,Cornwall 001A,Anti-social behaviour,,
39f6170eacc24574b9d66f7e052f709484e89d9c55cddb37e407beab3c98d367,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near ,E01018936,Cornwall 001A,Burglary,Under investigation,
6df3dd86e4640e545937f03bedb168d81bf187c457e93059e60e29f073075f09,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near ,E01018936,Cornwall 001A,Burglary,Under investigation,
e75cdaba91177dd7a9be11659ab5ebfb7d367285e027d0b5c9cb70428b177a3a,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near ,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dd5a95e0604062aa86ecae89e5dc4b609587b46ae8a88657180189c01167efcd,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
06556249506b36dba503614ad577389f569e1cb9e133842f20f4df961034ebf4,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545874,50.830777,On or near Hartland Terrace,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
d868e39bddf5858b97898f25986de62a8567ce2f65e83a2d1b7c6eeb291d71cf,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
f7e793f5f7031fa3ec127c7d5a09759b75c23584984665ab26f7bb1bc6723644,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544168,50.828386,On or near ,E01018936,Cornwall 001A,Drugs,Under investigation,
36c7d277ab0c2c43726297a4e7250ed742bfe7123f7da14d23a130246e1b4382,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.540464,50.829744,On or near Broadclose Hill,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
242ff2e6d95949f107d195b34725921eeb8b143c80deb8129308abe473b18a3f,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near ,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.532088,50.822982,On or near Agnes Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Anti-social behaviour,,
73c73a6ced20a1ef33bf6a9482fa42f9d1ec58770644ffabb21074fe5574b8f4,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
ff606e41522340b05f64634cd210f051eb0d4d6d8db1062153668dfad105fcca,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
498a4fbaced145251fbf0f4c26817b51733b3e8b457712b4a3889d681abd109b,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
e8541211ef2eede8fea4e6b36f6f7078d00899828ec7573ff2bf1124679e6143,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
3bd90d670af070ef33101eb134483b97c6e49a380a124ce952718ecd86e8c90e,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
e925404a3bae106a6f498a80d91bc808f085655edd349d49f36fb8c20f412b78,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
0d4e83604d13ba7e6a171f0e88af3491b38bcacf4442ef2c18e1616e625c09e9,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
dc28612e11274861c8efe70107001e47f34fde0a0a757be2358b396a4c45a257,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
2343745763838e847cf4d1ef012e187ad7ae14432ab3fab32a88b459bf604300,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
c732e01f08cbb2f7e57ab9dc85b0ef17e678e24e9df3781edf074e1a32b419c1,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.530151,50.829437,On or near Bartlett Avenue,E01018937,Cornwall 001B,Public order,Under investigation,
f6c518d674691797bf3008230d4255c993a6841318e95d59ba6bf6eb65f04c42,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Vehicle crime,Under investigation,
9c5e29c71ebe2ac03a6c77cd28d45524a005dbfbc38536608f61b51e044f959e,2022-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534191,50.822226,On or near Traly Close,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
